Timestamp_Local_UTC-08:00,Power_Simulated,Power_Actual,ghi,dni,dhi,temp_air,wind_speed,albedo
2019-08-23 15:20:00-08:00,16.538651981076807,19.360877329,634.0,826.0,98.0,25.4,3.4000000000000004,0.14
2019-08-23 15:25:00-08:00,16.14537556092712,19.118752506,619.0,820.5,97.5,25.25,3.4000000000000004,0.14
2019-08-23 15:30:00-08:00,15.752099140777435,18.876627683,604.0,815.0,97.0,25.1,3.4000000000000004,0.14
2019-08-23 15:35:00-08:00,15.329802278508597,18.6244604125,589.0,810.0,95.5,25.0,3.4000000000000004,0.14
2019-08-23 15:40:00-08:00,14.907505416239758,18.372293142,574.0,805.0,94.0,24.9,3.4000000000000004,0.14
2019-08-23 15:45:00-08:00,14.46799982126208,18.14845775,558.5,798.5,93.0,24.8,3.4000000000000004,0.14
2019-08-23 15:50:00-08:00,14.0284942262844,17.924622358,543.0,792.0,92.0,24.700000000000003,3.4000000000000004,0.14
2019-08-23 15:55:00-08:00,13.576631637994037,17.6884749285,527.0,785.0,91.0,24.6,3.4000000000000004,0.14
2019-08-23 16:00:00-08:00,13.124769049703676,17.452327499,511.0,778.0,90.0,24.5,3.4000000000000004,0.14
2019-08-23 16:05:00-08:00,12.67796848214589,17.159039092999997,495.5,771.5,89.0,24.35,3.4000000000000004,0.14
2019-08-23 16:10:00-08:00,12.2311679145881,16.865750687,480.0,765.0,88.0,24.200000000000003,3.4000000000000004,0.14
2019-08-23 16:15:00-08:00,11.753744721395599,16.572594649,463.0,757.0,86.5,24.0,3.4000000000000004,0.14
2019-08-23 16:20:00-08:00,11.276321528203097,16.279438611,446.0,749.0,85.0,23.8,3.4000000000000004,0.14
2019-08-23 16:25:00-08:00,10.792024680966332,15.936657844500001,429.5,739.5,84.0,23.65,3.4000000000000004,0.14
2019-08-23 16:30:00-08:00,10.307727833729569,15.593877078,413.0,730.0,83.0,23.5,3.4000000000000004,0.14
2019-08-23 16:35:00-08:00,9.802725583930641,15.251811624,396.0,720.5,81.0,23.35,3.4000000000000004,0.14
2019-08-23 16:40:00-08:00,9.297723334131716,14.90974617,379.0,711.0,79.0,23.200000000000003,3.4000000000000004,0.14
2019-08-23 16:45:00-08:00,8.779244113175967,14.5134161145,361.5,699.5,77.5,23.05,3.4000000000000004,0.14
2019-08-23 16:50:00-08:00,8.26076489222022,14.117086058999998,344.0,688.0,76.0,22.9,3.4000000000000004,0.14
2019-08-23 16:55:00-08:00,7.7534290845331455,13.664809486,327.0,675.0,74.5,22.7,3.4000000000000004,0.14
2019-08-23 17:00:00-08:00,7.246093276846072,13.212532913,310.0,662.0,73.0,22.5,3.4000000000000004,0.14
2019-08-23 17:05:00-08:00,6.729957900657734,12.7564113575,292.5,647.5,71.0,22.3,3.3500000000000005,0.14
2019-08-23 17:10:00-08:00,6.2138225244693945,12.300289802,275.0,633.0,69.0,22.1,3.3000000000000003,0.14
2019-08-23 17:15:00-08:00,5.706145484055767,11.846497518,257.5,616.5,67.0,21.900000000000002,3.3000000000000003,0.14
2019-08-23 17:20:00-08:00,5.198468443642139,11.392705234,240.0,600.0,65.0,21.700000000000003,3.3000000000000003,0.14
2019-08-23 17:25:00-08:00,4.707078336141025,10.907295341,223.0,581.5,63.0,21.5,3.3000000000000003,0.14
2019-08-23 17:30:00-08:00,4.215688228639911,10.421885448,206.0,563.0,61.0,21.3,3.3000000000000003,0.14
2019-08-23 17:35:00-08:00,3.7379220231216133,9.9216688297,189.5,542.5,58.5,21.05,3.25,0.14
2019-08-23 17:40:00-08:00,3.260155817603316,9.4214522114,173.0,522.0,56.0,20.8,3.2,0.14
2019-08-23 17:45:00-08:00,2.798711865030382,8.87033769615,157.0,497.5,53.0,20.6,3.2,0.14
2019-08-23 17:50:00-08:00,2.337267912457448,8.3192231809,141.0,473.0,50.0,20.4,3.2,0.14
2019-08-23 17:55:00-08:00,1.9207163638517009,7.830003861,125.5,444.5,47.0,20.2,3.1500000000000004,0.14
2019-08-23 18:00:00-08:00,1.504164815245954,7.3407845411,110.0,416.0,44.0,20.0,3.1,0.14
2019-08-23 18:05:00-08:00,1.136584689998123,6.85876102875,95.5,382.5,40.5,19.85,3.1,0.14
2019-08-23 18:10:00-08:00,0.769004564750292,6.3767375164,81.0,349.0,37.0,19.700000000000003,3.1,0.14
2019-08-23 18:15:00-08:00,0.654585511646542,5.84681054995,67.5,310.5,33.5,19.55,3.05,0.14
2019-08-23 18:20:00-08:00,0.5401664585427921,5.316883583499999,54.0,272.0,30.0,19.4,3.0,0.14
2019-08-23 18:25:00-08:00,0.4381669042929931,4.7975266777,43.0,227.0,25.5,19.25,3.0,0.14
2019-08-23 18:30:00-08:00,0.3361673500431941,4.2781697719,32.0,182.0,21.0,19.1,3.0,0.14
2019-08-23 18:35:00-08:00,0.2244437506299906,3.77489302155,23.0,134.5,16.5,18.950000000000003,2.95,0.14
2019-08-23 18:40:00-08:00,0.1127201512167871,3.2716162712,14.0,87.0,12.0,18.8,2.9000000000000004,0.14
2019-08-23 18:45:00-08:00,0.05636007560839355,2.79165604805,7.0,43.5,6.0,18.65,2.9000000000000004,0.14
2019-08-23 18:50:00-08:00,0.0,2.3116958249,0.0,0.0,0.0,18.5,2.9000000000000004,0.14
2019-08-23 18:55:00-08:00,0.0,1.9105090964000002,0.0,0.0,0.0,18.35,2.8500000000000005,0.14
2019-08-23 19:00:00-08:00,0.0,1.5093223679,0.0,0.0,0.0,18.2,2.8000000000000003,0.14
2019-08-23 19:05:00-08:00,0.0,1.17734008625,0.0,0.0,0.0,18.15,2.8000000000000003,0.14
2019-08-23 19:10:00-08:00,0.0,0.8453578046000001,0.0,0.0,0.0,18.1,2.8000000000000003,0.14
2019-08-23 19:15:00-08:00,0.0,0.4751792838500001,0.0,0.0,0.0,18.0,2.8000000000000003,0.14
2019-08-23 19:20:00-08:00,0.0,0.1050007631,0.0,0.0,0.0,17.900000000000002,2.8000000000000003,0.14
2019-08-23 19:25:00-08:00,0.0,0.05250038155,0.0,0.0,0.0,17.85,2.75,0.14
2019-08-23 19:30:00-08:00,0.0,0.0,0.0,0.0,0.0,17.8,2.7,0.14
2019-08-23 19:35:00-08:00,0.0,0.0,0.0,0.0,0.0,17.75,2.7,0.14
2019-08-23 19:40:00-08:00,0.0,0.0,0.0,0.0,0.0,17.7,2.7,0.14
2019-08-23 19:45:00-08:00,0.0,0.0,0.0,0.0,0.0,17.65,2.6500000000000004,0.14
2019-08-23 19:50:00-08:00,0.0,0.0,0.0,0.0,0.0,17.6,2.6,0.14
2019-08-23 19:55:00-08:00,0.0,0.0,0.0,0.0,0.0,17.55,2.6,0.14
2019-08-23 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,17.5,2.6,0.14
2019-08-23 20:05:00-08:00,0.0,0.0,0.0,0.0,0.0,17.450000000000003,2.6,0.14
2019-08-23 20:10:00-08:00,0.0,0.0,0.0,0.0,0.0,17.400000000000002,2.6,0.14
2019-08-23 20:15:00-08:00,0.0,0.0,0.0,0.0,0.0,17.400000000000002,2.55,0.14
2019-08-23 20:20:00-08:00,0.0,0.0,0.0,0.0,0.0,17.400000000000002,2.5,0.14
2019-08-23 20:25:00-08:00,0.0,0.0,0.0,0.0,0.0,17.35,2.5,0.14
2019-08-23 20:30:00-08:00,0.0,0.0,0.0,0.0,0.0,17.3,2.5,0.14
2019-08-23 20:35:00-08:00,0.0,0.0,0.0,0.0,0.0,17.3,2.5,0.14
2019-08-23 20:40:00-08:00,0.0,0.0,0.0,0.0,0.0,17.3,2.5,0.14
2019-08-23 20:45:00-08:00,0.0,0.0,0.0,0.0,0.0,17.25,2.45,0.14
2019-08-23 20:50:00-08:00,0.0,0.0,0.0,0.0,0.0,17.2,2.4000000000000004,0.14
2019-08-23 20:55:00-08:00,0.0,0.0,0.0,0.0,0.0,17.2,2.4000000000000004,0.14
2019-08-23 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,17.2,2.4000000000000004,0.14
2019-08-23 21:05:00-08:00,0.0,0.0,0.0,0.0,0.0,17.15,2.4000000000000004,0.14
2019-08-23 21:10:00-08:00,0.0,0.0,0.0,0.0,0.0,17.1,2.4000000000000004,0.14
2019-08-23 21:15:00-08:00,0.0,0.0,0.0,0.0,0.0,17.1,2.3500000000000005,0.14
2019-08-23 21:20:00-08:00,0.0,0.0,0.0,0.0,0.0,17.1,2.3000000000000003,0.14
2019-08-23 21:25:00-08:00,0.0,0.0,0.0,0.0,0.0,17.05,2.3000000000000003,0.14
2019-08-23 21:30:00-08:00,0.0,0.0,0.0,0.0,0.0,17.0,2.3000000000000003,0.14
2019-08-23 21:35:00-08:00,0.0,0.0,0.0,0.0,0.0,17.0,2.25,0.14
2019-08-23 21:40:00-08:00,0.0,0.0,0.0,0.0,0.0,17.0,2.2,0.14
2019-08-23 21:45:00-08:00,0.0,0.0,0.0,0.0,0.0,16.950000000000003,2.2,0.14
2019-08-23 21:50:00-08:00,0.0,0.0,0.0,0.0,0.0,16.900000000000002,2.2,0.14
2019-08-23 21:55:00-08:00,0.0,0.0,0.0,0.0,0.0,16.900000000000002,2.1500000000000004,0.14
2019-08-23 22:00:00-08:00,0.0,0.0,0.0,0.0,0.0,16.900000000000002,2.1,0.14
2019-08-23 22:05:00-08:00,0.0,0.0,0.0,0.0,0.0,16.85,2.1,0.14
2019-08-23 22:10:00-08:00,0.0,0.0,0.0,0.0,0.0,16.8,2.1,0.14
2019-08-23 22:15:00-08:00,0.0,0.0,0.0,0.0,0.0,16.8,2.05,0.14
2019-08-23 22:20:00-08:00,0.0,0.0,0.0,0.0,0.0,16.8,2.0,0.14
2019-08-23 22:25:00-08:00,0.0,0.0,0.0,0.0,0.0,16.8,2.0,0.14
2019-08-23 22:30:00-08:00,0.0,0.0,0.0,0.0,0.0,16.8,2.0,0.14
2019-08-23 22:35:00-08:00,0.0,0.0,0.0,0.0,0.0,16.75,1.95,0.14
2019-08-23 22:40:00-08:00,0.0,0.0,0.0,0.0,0.0,16.7,1.9,0.14
2019-08-23 22:45:00-08:00,0.0,0.0,0.0,0.0,0.0,16.7,1.9,0.14
2019-08-23 22:50:00-08:00,0.0,0.0,0.0,0.0,0.0,16.7,1.9,0.14
2019-08-23 22:55:00-08:00,0.0,0.0,0.0,0.0,0.0,16.7,1.85,0.14
2019-08-23 23:00:00-08:00,0.0,0.0,0.0,0.0,0.0,16.7,1.8,0.14
2019-08-23 23:05:00-08:00,0.0,0.0,0.0,0.0,0.0,16.7,1.8,0.14
2019-08-23 23:10:00-08:00,0.0,0.0,0.0,0.0,0.0,16.7,1.8,0.14
2019-08-23 23:15:00-08:00,0.0,0.0,0.0,0.0,0.0,16.7,1.75,0.14
2019-08-23 23:20:00-08:00,0.0,0.0,0.0,0.0,0.0,16.7,1.7000000000000002,0.14
2019-08-23 23:25:00-08:00,0.0,0.0,0.0,0.0,0.0,16.7,1.7000000000000002,0.14
2019-08-23 23:30:00-08:00,0.0,0.0,0.0,0.0,0.0,16.7,1.7000000000000002,0.14
2019-08-23 23:35:00-08:00,0.0,0.0,0.0,0.0,0.0,16.65,1.6500000000000001,0.14
2019-08-23 23:40:00-08:00,0.0,0.0,0.0,0.0,0.0,16.6,1.6,0.14
2019-08-23 23:45:00-08:00,0.0,0.0,0.0,0.0,0.0,16.6,1.6,0.14
2019-08-23 23:50:00-08:00,0.0,0.0,0.0,0.0,0.0,16.6,1.6,0.14
2019-08-23 23:55:00-08:00,0.0,0.0,0.0,0.0,0.0,16.6,1.55,0.14
2019-08-24 00:00:00-08:00,0.0,0.0,0.0,0.0,0.0,16.6,1.5,0.14
2019-08-24 00:05:00-08:00,0.0,0.0,0.0,0.0,0.0,16.6,1.5,0.14
2019-08-24 00:10:00-08:00,0.0,0.0,0.0,0.0,0.0,16.6,1.5,0.14
2019-08-24 00:15:00-08:00,0.0,0.0,0.0,0.0,0.0,16.6,1.5,0.14
2019-08-24 00:20:00-08:00,0.0,0.0,0.0,0.0,0.0,16.6,1.5,0.14
2019-08-24 00:25:00-08:00,0.0,0.0,0.0,0.0,0.0,16.6,1.5,0.14
2019-08-24 00:30:00-08:00,0.0,0.0,0.0,0.0,0.0,16.6,1.5,0.14
2019-08-24 00:35:00-08:00,0.0,0.0,0.0,0.0,0.0,16.6,1.5,0.14
2019-08-24 00:40:00-08:00,0.0,0.0,0.0,0.0,0.0,16.6,1.5,0.14
2019-08-24 00:45:00-08:00,0.0,0.0,0.0,0.0,0.0,16.55,1.45,0.14
2019-08-24 00:50:00-08:00,0.0,0.0,0.0,0.0,0.0,16.5,1.4,0.14
2019-08-24 00:55:00-08:00,0.0,0.0,0.0,0.0,0.0,16.5,1.4,0.14
2019-08-24 01:00:00-08:00,0.0,0.0,0.0,0.0,0.0,16.5,1.4,0.14
2019-08-24 01:05:00-08:00,0.0,0.0,0.0,0.0,0.0,16.5,1.4,0.14
2019-08-24 01:10:00-08:00,0.0,0.0,0.0,0.0,0.0,16.5,1.4,0.14
2019-08-24 01:15:00-08:00,0.0,0.0,0.0,0.0,0.0,16.5,1.4,0.14
2019-08-24 01:20:00-08:00,0.0,0.0,0.0,0.0,0.0,16.5,1.4,0.14
2019-08-24 01:25:00-08:00,0.0,0.0,0.0,0.0,0.0,16.450000000000003,1.4,0.14
2019-08-24 01:30:00-08:00,0.0,0.0,0.0,0.0,0.0,16.400000000000002,1.4,0.14
2019-08-24 01:35:00-08:00,0.0,0.0,0.0,0.0,0.0,16.400000000000002,1.4,0.14
2019-08-24 01:40:00-08:00,0.0,0.0,0.0,0.0,0.0,16.400000000000002,1.4,0.14
2019-08-24 01:45:00-08:00,0.0,0.0,0.0,0.0,0.0,16.35,1.4,0.14
2019-08-24 01:50:00-08:00,0.0,0.0,0.0,0.0,0.0,16.3,1.4,0.14
2019-08-24 01:55:00-08:00,0.0,0.0,0.0,0.0,0.0,16.3,1.4,0.14
2019-08-24 02:00:00-08:00,0.0,0.0,0.0,0.0,0.0,16.3,1.4,0.14
2019-08-24 02:05:00-08:00,0.0,0.0,0.0,0.0,0.0,16.3,1.35,0.14
2019-08-24 02:10:00-08:00,0.0,0.0,0.0,0.0,0.0,16.3,1.3,0.14
2019-08-24 02:15:00-08:00,0.0,0.0,0.0,0.0,0.0,16.25,1.3,0.14
2019-08-24 02:20:00-08:00,0.0,0.0,0.0,0.0,0.0,16.2,1.3,0.14
2019-08-24 02:25:00-08:00,0.0,0.0,0.0,0.0,0.0,16.2,1.3,0.14
2019-08-24 02:30:00-08:00,0.0,0.0,0.0,0.0,0.0,16.2,1.3,0.14
2019-08-24 02:35:00-08:00,0.0,0.0,0.0,0.0,0.0,16.2,1.3,0.14
2019-08-24 02:40:00-08:00,0.0,0.0,0.0,0.0,0.0,16.2,1.3,0.14
2019-08-24 02:45:00-08:00,0.0,0.0,0.0,0.0,0.0,16.15,1.3,0.14
2019-08-24 02:50:00-08:00,0.0,0.0,0.0,0.0,0.0,16.1,1.3,0.14
2019-08-24 02:55:00-08:00,0.0,0.0,0.0,0.0,0.0,16.1,1.3,0.14
2019-08-24 03:00:00-08:00,0.0,0.0,0.0,0.0,0.0,16.1,1.3,0.14
2019-08-24 03:05:00-08:00,0.0,0.0,0.0,0.0,0.0,16.1,1.3,0.14
2019-08-24 03:10:00-08:00,0.0,0.0,0.0,0.0,0.0,16.1,1.3,0.14
2019-08-24 03:15:00-08:00,0.0,0.0,0.0,0.0,0.0,16.05,1.3,0.14
2019-08-24 03:20:00-08:00,0.0,0.0,0.0,0.0,0.0,16.0,1.3,0.14
2019-08-24 03:25:00-08:00,0.0,0.0,0.0,0.0,0.0,16.0,1.3,0.14
2019-08-24 03:30:00-08:00,0.0,0.0,0.0,0.0,0.0,16.0,1.3,0.14
2019-08-24 03:35:00-08:00,0.0,0.0,0.0,0.0,0.0,16.0,1.3,0.14
2019-08-24 03:40:00-08:00,0.0,0.0,0.0,0.0,0.0,16.0,1.3,0.14
2019-08-24 03:45:00-08:00,0.0,0.0,0.0,0.0,0.0,15.95,1.3,0.14
2019-08-24 03:50:00-08:00,0.0,0.0,0.0,0.0,0.0,15.9,1.3,0.14
2019-08-24 03:55:00-08:00,0.0,0.0,0.0,0.0,0.0,15.9,1.3,0.14
2019-08-24 04:00:00-08:00,0.0,0.0,0.0,0.0,0.0,15.9,1.3,0.14
2019-08-24 04:05:00-08:00,0.0,0.0,0.0,0.0,0.0,15.9,1.3,0.14
2019-08-24 04:10:00-08:00,0.0,0.0,0.0,0.0,0.0,15.9,1.3,0.14
2019-08-24 04:15:00-08:00,0.0,0.0,0.0,0.0,0.0,15.9,1.3,0.14
2019-08-24 04:20:00-08:00,0.0,0.0,0.0,0.0,0.0,15.9,1.3,0.14
2019-08-24 04:25:00-08:00,0.0,0.0,0.0,0.0,0.0,15.850000000000001,1.3,0.14
2019-08-24 04:30:00-08:00,0.0,0.0,0.0,0.0,0.0,15.8,1.3,0.14
2019-08-24 04:35:00-08:00,0.0,0.0,0.0,0.0,0.0,15.8,1.3,0.14
2019-08-24 04:40:00-08:00,0.0,0.0,0.0,0.0,0.0,15.8,1.3,0.14
2019-08-24 04:45:00-08:00,0.0,0.0,0.0,0.0,0.0,15.8,1.3,0.14
2019-08-24 04:50:00-08:00,0.0,0.0,0.0,0.0,0.0,15.8,1.3,0.14
2019-08-24 04:55:00-08:00,0.0,0.0,0.0,0.0,0.0,15.8,1.3,0.14
2019-08-24 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,15.8,1.3,0.14
2019-08-24 05:05:00-08:00,0.0,0.0,0.0,0.0,0.0,15.9,1.4,0.14
2019-08-24 05:10:00-08:00,0.0,0.0,0.0,0.0,0.0,16.0,1.5,0.14
2019-08-24 05:15:00-08:00,0.0,0.0,0.0,0.0,0.0,16.1,1.55,0.14
2019-08-24 05:20:00-08:00,0.0,0.0,0.0,0.0,0.0,16.2,1.6,0.14
2019-08-24 05:25:00-08:00,0.0,0.0,0.0,0.0,0.0,16.3,1.6500000000000001,0.14
2019-08-24 05:30:00-08:00,0.0,0.0,0.0,0.0,0.0,16.400000000000002,1.7000000000000002,0.14
2019-08-24 05:35:00-08:00,0.02406522077261705,0.0,5.0,26.5,4.5,16.5,1.75,0.14
2019-08-24 05:40:00-08:00,0.0481304415452341,0.0,10.0,53.0,9.0,16.6,1.8,0.14
2019-08-24 05:45:00-08:00,0.1482676461895782,0.0,17.5,95.0,13.5,16.700000000000003,1.85,0.14
2019-08-24 05:50:00-08:00,0.2484048508339223,0.0,25.0,137.0,18.0,16.8,1.9,0.14
2019-08-24 05:55:00-08:00,0.39866660960085154,0.0,27.5,68.5,24.0,16.9,1.95,0.14
2019-08-24 06:00:00-08:00,0.5489283683677808,0.0,30.0,0.0,30.0,17.0,2.0,0.14
2019-08-24 06:05:00-08:00,0.6131432932779672,0.0,50.0,150.5,33.0,17.15,2.0,0.14
2019-08-24 06:10:00-08:00,0.6773582181881538,0.0,70.0,301.0,36.0,17.3,2.0,0.14
2019-08-24 06:15:00-08:00,0.9971149965772004,0.0,84.0,335.0,39.5,17.4,2.0,0.14
2019-08-24 06:20:00-08:00,1.3168717749662469,0.0,98.0,369.0,43.0,17.5,2.0,0.14
2019-08-24 06:25:00-08:00,1.7185216844736604,0.0,113.0,398.5,46.5,17.65,2.0,0.14
2019-08-24 06:30:00-08:00,2.120171593981074,0.0,128.0,428.0,50.0,17.8,2.0,0.14
2019-08-24 06:35:00-08:00,2.5580048267156483,0.0,143.5,453.0,53.0,17.950000000000003,2.0,0.14
2019-08-24 06:40:00-08:00,2.995838059450223,0.0,159.0,478.0,56.0,18.1,2.0,0.14
2019-08-24 06:45:00-08:00,3.4743928990785347,0.0,175.5,500.5,59.0,18.200000000000003,2.0,0.14
2019-08-24 06:50:00-08:00,3.9529477387068463,0.0,192.0,523.0,62.0,18.3,2.0,0.14
2019-08-24 06:55:00-08:00,4.429427341011912,0.0,208.5,542.0,64.0,18.450000000000003,2.0,0.14
2019-08-24 07:00:00-08:00,4.905906943316976,0.0,225.0,561.0,66.0,18.6,2.0,0.14
2019-08-24 07:05:00-08:00,5.416980921683988,0.0266251293,242.0,578.5,68.5,18.75,2.0,0.14
2019-08-24 07:10:00-08:00,5.928054900050999,0.0532502586,259.0,596.0,71.0,18.9,2.0,0.14
2019-08-24 07:15:00-08:00,6.434735007231472,0.36379089785,276.0,611.0,73.0,19.05,2.0,0.14
2019-08-24 07:20:00-08:00,6.941415114411946,0.6743315371,293.0,626.0,75.0,19.200000000000003,2.0,0.14
2019-08-24 07:25:00-08:00,7.454672310245262,0.7781282764999999,310.0,639.5,77.0,19.35,2.0,0.14
2019-08-24 07:30:00-08:00,7.967929506078578,0.8819250158999999,327.0,653.0,79.0,19.5,2.0,0.14
2019-08-24 07:35:00-08:00,8.457213148113588,1.05937517325,343.5,663.5,80.5,19.6,2.0,0.14
2019-08-24 07:40:00-08:00,8.9464967901486,1.2368253306,360.0,674.0,82.0,19.700000000000003,2.0,0.14
2019-08-24 07:45:00-08:00,9.4465010356772,1.5057483941999998,377.0,685.0,83.5,19.85,2.0,0.14
2019-08-24 07:50:00-08:00,9.946505281205798,1.7746714577999998,394.0,696.0,85.0,20.0,2.0,0.14
2019-08-24 07:55:00-08:00,10.445302742588762,2.2375946502,410.5,706.0,86.5,20.15,1.95,0.14
2019-08-24 08:00:00-08:00,10.944100203971727,2.7005178426,427.0,716.0,88.0,20.3,1.9,0.14
2019-08-24 08:05:00-08:00,11.424326540659887,3.0479494204,443.5,724.5,89.5,20.450000000000003,1.95,0.14
2019-08-24 08:10:00-08:00,11.904552877348046,3.3953809982000003,460.0,733.0,91.0,20.6,2.0,0.14
2019-08-24 08:15:00-08:00,12.372394411432168,4.3926310272,476.0,741.0,92.5,20.8,2.0,0.14
2019-08-24 08:20:00-08:00,12.840235945516293,5.3898810562,492.0,749.0,94.0,21.0,2.0,0.14
2019-08-24 08:25:00-08:00,13.28989043623191,4.85663002395,508.0,756.5,95.0,21.15,2.0,0.14
2019-08-24 08:30:00-08:00,13.739544926947527,4.3233789917,524.0,764.0,96.0,21.3,2.0,0.14
2019-08-24 08:35:00-08:00,14.16483995274902,3.2444088003500005,539.5,769.5,97.5,21.5,2.0,0.14
2019-08-24 08:40:00-08:00,14.590134978550513,2.165438609,555.0,775.0,99.0,21.700000000000003,2.0,0.14
2019-08-24 08:45:00-08:00,15.005847074739354,2.69246425195,570.0,781.0,100.0,21.85,2.0,0.14
2019-08-24 08:50:00-08:00,15.421559170928196,3.2194898949,585.0,787.0,101.0,22.0,2.0,0.14
2019-08-24 08:55:00-08:00,15.828517344467041,4.7285605438000005,599.5,793.0,102.0,22.15,2.0,0.14
2019-08-24 09:00:00-08:00,16.235475518005888,6.2376311927,614.0,799.0,103.0,22.3,2.0,0.14
2019-08-24 09:05:00-08:00,16.62298175520434,8.57613891035,628.5,804.0,104.0,22.450000000000003,2.05,0.14
2019-08-24 09:10:00-08:00,17.01048799240279,10.914646628,643.0,809.0,105.0,22.6,2.1,0.14
2019-08-24 09:15:00-08:00,17.346098933060695,10.6976601055,655.5,812.5,105.5,22.75,2.1,0.14
2019-08-24 09:20:00-08:00,17.681709873718596,10.480673583000002,668.0,816.0,106.0,22.9,2.1,0.14
2019-08-24 09:25:00-08:00,18.023994450657973,10.8278902675,681.0,820.0,107.0,23.05,2.1,0.14
2019-08-24 09:30:00-08:00,18.366279027597347,11.175106952,694.0,824.0,108.0,23.200000000000003,2.1,0.14
2019-08-24 09:35:00-08:00,18.620892399158052,11.5621228785,703.5,816.0,114.5,23.35,2.1500000000000004,0.14
2019-08-24 09:40:00-08:00,18.87550577071876,11.949138805,713.0,808.0,121.0,23.5,2.2,0.14
2019-08-24 09:45:00-08:00,19.177128642830052,12.321591035,724.5,811.5,122.0,23.65,2.2,0.14
2019-08-24 09:50:00-08:00,19.478751514941344,12.694043265,736.0,815.0,123.0,23.8,2.2,0.14
2019-08-24 09:55:00-08:00,19.755690610214614,13.095661069999998,747.5,818.5,123.5,23.950000000000003,2.2,0.14
2019-08-24 10:00:00-08:00,20.03262970548789,13.497278875,759.0,822.0,124.0,24.1,2.2,0.14
2019-08-24 10:05:00-08:00,20.30952999325696,13.9361447265,769.0,825.0,125.0,24.200000000000003,2.25,0.14
2019-08-24 10:10:00-08:00,20.586430281026026,14.375010578,779.0,828.0,126.0,24.3,2.3000000000000003,0.14
2019-08-24 10:15:00-08:00,20.821320686760927,14.699305736499998,788.5,830.5,126.5,24.4,2.3000000000000003,0.14
2019-08-24 10:20:00-08:00,21.056211092495825,15.023600894999998,798.0,833.0,127.0,24.5,2.3000000000000003,0.14
2019-08-24 10:25:00-08:00,21.192657869952292,15.420946375,807.0,835.5,127.5,24.6,2.3500000000000005,0.14
2019-08-24 10:30:00-08:00,21.32910464740876,15.818291855000002,816.0,838.0,128.0,24.700000000000003,2.4000000000000004,0.14
2019-08-24 10:35:00-08:00,21.52914157261855,16.1140419835,824.5,841.0,128.0,24.8,2.4000000000000004,0.14
2019-08-24 10:40:00-08:00,21.729178497828343,16.409792111999998,833.0,844.0,128.0,24.9,2.4000000000000004,0.14
2019-08-24 10:45:00-08:00,21.908460904461478,16.696332038999998,840.0,846.0,128.5,25.05,2.45,0.14
2019-08-24 10:50:00-08:00,22.087743311094616,16.982871965999998,847.0,848.0,129.0,25.200000000000003,2.5,0.14
2019-08-24 10:55:00-08:00,22.228455516280334,17.2723349835,853.5,849.5,129.0,25.3,2.5,0.14
2019-08-24 11:00:00-08:00,22.369167721466056,17.561798001,860.0,851.0,129.0,25.4,2.5,0.14
2019-08-24 11:05:00-08:00,22.509463941028343,17.86960078,866.0,852.5,129.5,25.45,2.5,0.14
2019-08-24 11:10:00-08:00,22.649760160590635,18.177403559,872.0,854.0,130.0,25.5,2.5,0.14
2019-08-24 11:15:00-08:00,22.777850001606126,18.441970075999997,876.5,855.5,130.5,25.6,2.55,0.14
2019-08-24 11:20:00-08:00,22.905939842621617,18.706536593,881.0,857.0,131.0,25.700000000000003,2.6,0.14
2019-08-24 11:25:00-08:00,22.99459181617174,18.9259268595,885.0,858.0,131.0,25.75,2.6,0.14
2019-08-24 11:30:00-08:00,23.083243789721863,19.145317126,889.0,859.0,131.0,25.8,2.6,0.14
2019-08-24 11:35:00-08:00,23.166112635724016,19.4055843815,892.5,860.5,130.5,25.85,2.6500000000000004,0.14
2019-08-24 11:40:00-08:00,23.24898148172617,19.665851637,896.0,862.0,130.0,25.9,2.7,0.14
2019-08-24 11:45:00-08:00,23.2993966788045,19.846324528,898.5,862.5,130.5,26.0,2.7,0.14
2019-08-24 11:50:00-08:00,23.349811875882825,20.026797419,901.0,863.0,131.0,26.1,2.7,0.14
2019-08-24 11:55:00-08:00,23.369989263312558,20.24256793,902.0,863.0,131.0,26.150000000000002,2.7,0.14
2019-08-24 12:00:00-08:00,23.39016665074229,20.458338441,903.0,863.0,131.0,26.200000000000003,2.7,0.14
2019-08-24 12:05:00-08:00,23.414335422236384,20.5933913545,903.5,863.5,131.0,26.25,2.75,0.14
2019-08-24 12:10:00-08:00,23.43850419373048,20.728444268,904.0,864.0,131.0,26.3,2.8000000000000003,0.14
2019-08-24 12:15:00-08:00,23.416549532373132,20.882725774500003,904.0,863.5,131.0,26.35,2.8000000000000003,0.14
2019-08-24 12:20:00-08:00,23.394594871015784,21.037007281,904.0,863.0,131.0,26.4,2.8000000000000003,0.14
2019-08-24 12:25:00-08:00,23.36568095999195,21.169474759,902.5,863.0,131.0,26.45,2.8000000000000003,0.14
2019-08-24 12:30:00-08:00,23.33676704896811,21.301942237,901.0,863.0,131.0,26.5,2.8000000000000003,0.14
2019-08-24 12:35:00-08:00,23.34088796751086,21.432105094999997,901.0,869.5,126.5,26.55,2.8500000000000005,0.14
