Date,Huang_E4102_kW
2019-10-25T17:13:00,5.839895904
2019-10-25T17:14:00,5.609943235
2019-10-25T17:15:00,5.474769018
2019-10-25T17:16:00,5.311899157
2019-10-25T17:17:00,5.057712671
2019-10-25T17:18:00,4.946870664
2019-10-25T17:19:00,4.855355607
2019-10-25T17:20:00,4.853848961
2019-10-25T17:21:00,4.78509771
2019-10-25T17:22:00,4.786500181
2019-10-25T17:23:00,4.636709685
2019-10-25T17:24:00,4.410729894
2019-10-25T17:25:00,4.228205135
2019-10-25T17:26:00,4.121140113
2019-10-25T17:27:00,4.056276929
2019-10-25T17:28:00,3.846412473
2019-10-25T17:29:00,3.725917065
2019-10-25T17:30:00,3.632679397
2019-10-25T17:31:00,3.496401951
2019-10-25T17:32:00,3.406297423
2019-10-25T17:33:00,3.338410113
2019-10-25T17:34:00,3.054169594
2019-10-25T17:35:00,2.895742243
2019-10-25T17:36:00,2.832922798
2019-10-25T17:37:00,2.683897984
2019-10-25T17:38:00,2.552844762
2019-10-25T17:39:00,2.424239973
2019-10-25T17:40:00,2.264764693
2019-10-25T17:41:00,2.16535498
2019-10-25T17:42:00,2.035148149
2019-10-25T17:43:00,1.886179427
2019-10-25T17:44:00,1.74989652
2019-10-25T17:45:00,1.622900859
2019-10-25T17:46:00,1.477943991
2019-10-25T17:47:00,1.37217392
2019-10-25T17:48:00,1.225078462
2019-10-25T17:49:00,1.126839358
2019-10-25T17:50:00,1.043635017
2019-10-25T17:51:00,0.975810399
2019-10-25T17:52:00,0.90925555
2019-10-25T17:53:00,0.821767806
2019-10-25T17:54:00,0.731641568
2019-10-25T17:55:00,0.626843948
2019-10-25T17:56:00,0.368104743
2019-10-25T17:57:00,0.04101004
2019-10-25T17:58:00,-0.048670968
2019-10-25T17:59:00,-0.066925084
2019-10-25T18:00:00,-0.072118361
2019-10-25T18:01:00,-0.074360055
2019-10-25T18:02:00,-0.084458128
2019-10-25T18:03:00,-0.08158631
2019-10-25T18:04:00,-0.086047435
2019-10-25T18:05:00,-0.081768469
2019-10-25T18:06:00,-0.102595773
2019-10-25T18:07:00,-0.097755941
2019-10-25T18:08:00,-0.083524712
2019-10-25T18:09:00,-0.083385058
2019-10-25T18:10:00,-0.140776902
2019-10-25T18:11:00,-0.182520991
2019-10-25T18:12:00,-0.203612823
2019-10-25T18:13:00,-0.206128604
2019-10-25T18:14:00,-0.220366973
2019-10-25T18:15:00,-0.23207769
2019-10-25T18:16:00,-0.248835581
2019-10-25T18:17:00,-0.268016853
2019-10-25T18:18:00,-0.283587667
2019-10-25T18:19:00,-0.294489985
2019-10-25T18:20:00,-0.293649831
2019-10-25T18:21:00,-0.08513462
2019-10-25T18:22:00,-0.081438681
2019-10-25T18:23:00,-0.082569183
2019-10-25T18:24:00,-0.273023139
2019-10-25T18:25:00,-0.340599433
2019-10-25T18:26:00,-0.3432775
2019-10-25T18:27:00,-0.362699401
2019-10-25T18:28:00,-0.36593863
2019-10-25T18:29:00,-0.37092993
2019-10-25T18:30:00,-0.372969648
2019-10-25T18:31:00,-0.369547738
2019-10-25T18:32:00,-0.370419018
2019-10-25T18:33:00,-0.370565092
2019-10-25T18:34:00,-0.232566234
2019-10-25T18:35:00,-0.081853259
2019-10-25T18:36:00,-0.082163071
2019-10-25T18:37:00,-0.082339323
2019-10-25T18:38:00,-0.082015725
2019-10-25T18:39:00,-0.082017251
2019-10-25T18:40:00,-0.082463528
2019-10-25T18:41:00,-0.081837199
2019-10-25T18:42:00,-0.081423535
2019-10-25T18:43:00,-0.081900707
2019-10-25T18:44:00,-0.082834407
2019-10-25T18:45:00,-0.082751793
2019-10-25T18:46:00,-0.082467969
2019-10-25T18:47:00,-0.082917549
2019-10-25T18:48:00,-0.082760847
2019-10-25T18:49:00,-0.083111583
2019-10-25T18:50:00,-0.081563566
2019-10-25T18:51:00,-0.082890585
2019-10-25T18:52:00,-0.083426311
2019-10-25T18:53:00,-0.083978084
2019-10-25T18:54:00,-0.083269378
2019-10-25T18:55:00,-0.083258634
2019-10-25T18:56:00,-0.083539237
2019-10-25T18:57:00,-0.083813722
2019-10-25T18:58:00,-0.083581742
2019-10-25T18:59:00,-0.084262214
2019-10-25T19:00:00,-0.083434614
2019-10-25T19:01:00,-0.083059189
2019-10-25T19:02:00,-0.082881423
2019-10-25T19:03:00,-0.083780647
2019-10-25T19:04:00,-0.083912597
2019-10-25T19:05:00,-0.083329132
2019-10-25T19:06:00,-0.084626622
2019-10-25T19:07:00,-0.083397125
2019-10-25T19:08:00,-0.084266675
2019-10-25T19:09:00,-0.083723589
2019-10-25T19:10:00,-0.083841897
2019-10-25T19:11:00,-0.083079332
2019-10-25T19:12:00,-0.082910875
2019-10-25T19:13:00,-0.0834092
2019-10-25T19:14:00,-0.082480579
2019-10-25T19:15:00,-0.083165942
2019-10-25T19:16:00,-0.082722153
2019-10-25T19:17:00,-0.08339602
2019-10-25T19:18:00,-0.082410396
2019-10-25T19:19:00,-0.082365385
2019-10-25T19:20:00,-0.082316221
2019-10-25T19:21:00,-0.082755054
2019-10-25T19:22:00,-0.083742543
2019-10-25T19:23:00,-0.083682438
2019-10-25T19:24:00,-0.084064648
2019-10-25T19:25:00,-0.084423297
2019-10-25T19:26:00,-0.083417287
2019-10-25T19:27:00,-0.083610473
2019-10-25T19:28:00,-0.08386829
2019-10-25T19:29:00,-0.083967563
2019-10-25T19:30:00,-0.083258528
2019-10-25T19:31:00,-0.083572488
2019-10-25T19:32:00,-0.083713363
2019-10-25T19:33:00,-0.083962551
2019-10-25T19:34:00,-0.083749173
2019-10-25T19:35:00,-0.084042577
2019-10-25T19:36:00,-0.084321225
2019-10-25T19:37:00,-0.083910662
2019-10-25T19:38:00,-0.08404911
2019-10-25T19:39:00,-0.083711419
2019-10-25T19:40:00,-0.082379458
2019-10-25T19:41:00,-0.083048165
2019-10-25T19:42:00,-0.082868943
2019-10-25T19:43:00,-0.084054627
2019-10-25T19:44:00,-0.083940116
2019-10-25T19:45:00,-0.082654967
2019-10-25T19:46:00,-0.08440018
2019-10-25T19:47:00,-0.084002946
2019-10-25T19:48:00,-0.083812875
2019-10-25T19:49:00,-0.082597781
2019-10-25T19:50:00,-0.083471176
2019-10-25T19:51:00,-0.083424237
2019-10-25T19:52:00,-0.082001154
2019-10-25T19:53:00,-0.083138496
2019-10-25T19:54:00,-0.08361956
2019-10-25T19:55:00,-0.083380995
2019-10-25T19:56:00,-0.084558889
2019-10-25T19:57:00,-0.08380987
2019-10-25T19:58:00,-0.083719644
2019-10-25T19:59:00,-0.083721747
2019-10-25T20:00:00,-0.082899599
2019-10-25T20:01:00,-0.083368573
2019-10-25T20:02:00,-0.083598185
2019-10-25T20:03:00,-0.083372015
2019-10-25T20:04:00,-0.084163948
2019-10-25T20:05:00,-0.083104622
2019-10-25T20:06:00,-0.084062964
2019-10-25T20:07:00,-0.084760587
2019-10-25T20:08:00,-0.084052377
2019-10-25T20:09:00,-0.084220075
2019-10-25T20:10:00,-0.084184914
2019-10-25T20:11:00,-0.084253312
2019-10-25T20:12:00,-0.084445928
2019-10-25T20:13:00,-0.084666816
2019-10-25T20:14:00,-0.083671874
2019-10-25T20:15:00,-0.083680183
2019-10-25T20:16:00,-0.084098279
2019-10-25T20:17:00,-0.084626489
2019-10-25T20:18:00,-0.084164162
2019-10-25T20:19:00,-0.0824926
2019-10-25T20:20:00,-0.083557794
2019-10-25T20:21:00,-0.083859297
2019-10-25T20:22:00,-0.083110676
2019-10-25T20:23:00,-0.083429897
2019-10-25T20:24:00,-0.083655948
2019-10-25T20:25:00,-0.083327222
2019-10-25T20:26:00,-0.084546065
2019-10-25T20:27:00,-0.08507661
2019-10-25T20:28:00,-0.082900548
2019-10-25T20:29:00,-0.083252375
2019-10-25T20:30:00,-0.084859465
2019-10-25T20:31:00,-0.084298134
2019-10-25T20:32:00,-0.083190016
2019-10-25T20:33:00,-0.083718577
2019-10-25T20:34:00,-0.083500633
2019-10-25T20:35:00,-0.084861691
2019-10-25T20:36:00,-0.084373229
2019-10-25T20:37:00,-0.084299999
2019-10-25T20:38:00,-0.084297433
2019-10-25T20:39:00,-0.083883528
2019-10-25T20:40:00,-0.085005332
2019-10-25T20:41:00,-0.084697727
2019-10-25T20:42:00,-0.085232399
2019-10-25T20:43:00,-0.085127135
2019-10-25T20:44:00,-0.083984004
2019-10-25T20:45:00,-0.083263819
2019-10-25T20:46:00,-0.084137894
2019-10-25T20:47:00,-0.083450155
2019-10-25T20:48:00,-0.084826603
2019-10-25T20:49:00,-0.08439578
2019-10-25T20:50:00,-0.083635209
2019-10-25T20:51:00,-0.083615333
2019-10-25T20:52:00,-0.08351014
2019-10-25T20:53:00,-0.084054994
2019-10-25T20:54:00,-0.083868207
2019-10-25T20:55:00,-0.082950438
2019-10-25T20:56:00,-0.084990967
2019-10-25T20:57:00,-0.084457351
2019-10-25T20:58:00,-0.084948421
2019-10-25T20:59:00,-0.084780768
2019-10-25T21:00:00,-0.083484326
2019-10-25T21:01:00,-0.084593653
2019-10-25T21:02:00,-0.08387691
2019-10-25T21:03:00,-0.083986113
2019-10-25T21:04:00,-0.083591482
2019-10-25T21:05:00,-0.084676181
2019-10-25T21:06:00,-0.084401474
2019-10-25T21:07:00,-0.084711194
2019-10-25T21:08:00,-0.084009226
2019-10-25T21:09:00,-0.08449717
2019-10-25T21:10:00,-0.084258019
2019-10-25T21:11:00,-0.084790625
2019-10-25T21:12:00,-0.08489788
2019-10-25T21:13:00,-0.084549589
2019-10-25T21:14:00,-0.084643135
2019-10-25T21:15:00,-0.085309795
2019-10-25T21:16:00,-0.084990577
2019-10-25T21:17:00,-0.084465601
2019-10-25T21:18:00,-0.084169976
2019-10-25T21:19:00,-0.084601555
2019-10-25T21:20:00,-0.085395586
2019-10-25T21:21:00,-0.085522836
2019-10-25T21:22:00,-0.084036184
2019-10-25T21:23:00,-0.084170135
2019-10-25T21:24:00,-0.083813879
2019-10-25T21:25:00,-0.084102405
2019-10-25T21:26:00,-0.084100904
2019-10-25T21:27:00,-0.084898013
2019-10-25T21:28:00,-0.082875873
2019-10-25T21:29:00,-0.083415479
2019-10-25T21:30:00,-0.084165653
2019-10-25T21:31:00,-0.084443355
2019-10-25T21:32:00,-0.083620042
2019-10-25T21:33:00,-0.084444398
2019-10-25T21:34:00,-0.084229731
2019-10-25T21:35:00,-0.083579069
2019-10-25T21:36:00,-0.08440492
2019-10-25T21:37:00,-0.084813172
2019-10-25T21:38:00,-0.084753777
2019-10-25T21:39:00,-0.083613095
2019-10-25T21:40:00,-0.084508464
2019-10-25T21:41:00,-0.084588007
2019-10-25T21:42:00,-0.084174073
2019-10-25T21:43:00,-0.084419472
2019-10-25T21:44:00,-0.08398955
2019-10-25T21:45:00,-0.083971794
2019-10-25T21:46:00,-0.084344111
2019-10-25T21:47:00,-0.084329016
2019-10-25T21:48:00,-0.083301474
2019-10-25T21:49:00,-0.083993944
2019-10-25T21:50:00,-0.08395419
2019-10-25T21:51:00,-0.084237843
2019-10-25T21:52:00,-0.085029392
2019-10-25T21:53:00,-0.084086722
2019-10-25T21:54:00,-0.084164669
2019-10-25T21:55:00,-0.083580361
2019-10-25T21:56:00,-0.084146185
2019-10-25T21:57:00,-0.084276013
2019-10-25T21:58:00,-0.084081707
2019-10-25T21:59:00,-0.084816026
2019-10-25T22:00:00,-0.08399806
2019-10-25T22:01:00,-0.085075535
2019-10-25T22:02:00,-0.084038141
2019-10-25T22:03:00,-0.085392074
2019-10-25T22:04:00,-0.084413472
2019-10-25T22:05:00,-0.085107475
2019-10-25T22:06:00,-0.084442236
2019-10-25T22:07:00,-0.083848084
2019-10-25T22:08:00,-0.084875967
2019-10-25T22:09:00,-0.08481831
2019-10-25T22:10:00,-0.084233294
2019-10-25T22:11:00,-0.083967851
2019-10-25T22:12:00,-0.084781094
2019-10-25T22:13:00,-0.085116862
2019-10-25T22:14:00,-0.084564845
2019-10-25T22:15:00,-0.083927767
2019-10-25T22:16:00,-0.084340093
2019-10-25T22:17:00,-0.084615458
2019-10-25T22:18:00,-0.084503968
2019-10-25T22:19:00,-0.08456752
2019-10-25T22:20:00,-0.083915887
2019-10-25T22:21:00,-0.084105938
2019-10-25T22:22:00,-0.085453437
2019-10-25T22:23:00,-0.085158535
2019-10-25T22:24:00,-0.083741394
2019-10-25T22:25:00,-0.085184186
2019-10-25T22:26:00,-0.085300904
2019-10-25T22:27:00,-0.084526728
2019-10-25T22:28:00,-0.084875691
2019-10-25T22:29:00,-0.084783091
2019-10-25T22:30:00,-0.084197814
2019-10-25T22:31:00,-0.084006955
2019-10-25T22:32:00,-0.084548683
2019-10-25T22:33:00,-0.084907742
2019-10-25T22:34:00,-0.084374833
2019-10-25T22:35:00,-0.085131695
2019-10-25T22:36:00,-0.085454836
2019-10-25T22:37:00,-0.085420772
2019-10-25T22:38:00,-0.0848856
2019-10-25T22:39:00,-0.085331882
2019-10-25T22:40:00,-0.085005417
2019-10-25T22:41:00,-0.085614022
2019-10-25T22:42:00,-0.084550106
2019-10-25T22:43:00,-0.084447364
2019-10-25T22:44:00,-0.085149166
2019-10-25T22:45:00,-0.084953376
2019-10-25T22:46:00,-0.084845912
2019-10-25T22:47:00,-0.084536638
2019-10-25T22:48:00,-0.084435852
2019-10-25T22:49:00,-0.084836527
2019-10-25T22:50:00,-0.08568566
2019-10-25T22:51:00,-0.08466003
2019-10-25T22:52:00,-0.085356631
2019-10-25T22:53:00,-0.084867282
2019-10-25T22:54:00,-0.085581027
2019-10-25T22:55:00,-0.085870119
2019-10-25T22:56:00,-0.085086033
2019-10-25T22:57:00,-0.084591124
2019-10-25T22:58:00,-0.084841451
2019-10-25T22:59:00,-0.085136121
2019-10-25T23:00:00,-0.084373768
2019-10-25T23:01:00,-0.085357065
2019-10-25T23:02:00,-0.084333183
2019-10-25T23:03:00,-0.085824382
2019-10-25T23:04:00,-0.084434352
2019-10-25T23:05:00,-0.084780903
2019-10-25T23:06:00,-0.084561683
2019-10-25T23:07:00,-0.085276257
2019-10-25T23:08:00,-0.085742703
2019-10-25T23:09:00,-0.085303652
2019-10-25T23:10:00,-0.085336755
2019-10-25T23:11:00,-0.084797513
2019-10-25T23:12:00,-0.084777144
2019-10-25T23:13:00,-0.084282522
2019-10-25T23:14:00,-0.085527657
2019-10-25T23:15:00,-0.085500087
2019-10-25T23:16:00,-0.085405409
2019-10-25T23:17:00,-0.085087656
2019-10-25T23:18:00,-0.085031258
2019-10-25T23:19:00,-0.084354584
2019-10-25T23:20:00,-0.084641361
2019-10-25T23:21:00,-0.083973578
2019-10-25T23:22:00,-0.084516775
2019-10-25T23:23:00,-0.084404479
2019-10-25T23:24:00,-0.08559252
2019-10-25T23:25:00,-0.084233543
2019-10-25T23:26:00,-0.084093193
2019-10-25T23:27:00,-0.085064602
2019-10-25T23:28:00,-0.08475316
2019-10-25T23:29:00,-0.084328717
2019-10-25T23:30:00,-0.085065339
2019-10-25T23:31:00,-0.084544952
2019-10-25T23:32:00,-0.085138288
2019-10-25T23:33:00,-0.085943872
2019-10-25T23:34:00,-0.084712009
2019-10-25T23:35:00,-0.084977149
2019-10-25T23:36:00,-0.085291125
2019-10-25T23:37:00,-0.084148174
2019-10-25T23:38:00,-0.085080952
2019-10-25T23:39:00,-0.085807347
2019-10-25T23:40:00,-0.085976745
2019-10-25T23:41:00,-0.085245161
2019-10-25T23:42:00,-0.085439717
2019-10-25T23:43:00,-0.084823972
2019-10-25T23:44:00,-0.08455351
2019-10-25T23:45:00,-0.085347894
2019-10-25T23:46:00,-0.085173201
2019-10-25T23:47:00,-0.085176719
2019-10-25T23:48:00,-0.084665442
2019-10-25T23:49:00,-0.085382484
2019-10-25T23:50:00,-0.084724725
2019-10-25T23:51:00,-0.084737338
2019-10-25T23:52:00,-0.084676873
2019-10-25T23:53:00,-0.084428059
2019-10-25T23:54:00,-0.084212377
2019-10-25T23:55:00,-0.084469355
2019-10-25T23:56:00,-0.083776023
2019-10-25T23:57:00,-0.085227277
2019-10-25T23:58:00,-0.084843212
2019-10-25T23:59:00,-0.084713806
2019-10-26T00:00:00,-0.084985401
2019-10-26T00:01:00,-0.084607226
2019-10-26T00:02:00,-0.083584936
2019-10-26T00:03:00,-0.084412231
2019-10-26T00:04:00,-0.084397542
2019-10-26T00:05:00,-0.085466082
2019-10-26T00:06:00,-0.085505134
2019-10-26T00:07:00,-0.085572729
2019-10-26T00:08:00,-0.085386668
2019-10-26T00:09:00,-0.084776792
2019-10-26T00:10:00,-0.085183742
2019-10-26T00:11:00,-0.085705426
2019-10-26T00:12:00,-0.085280158
2019-10-26T00:13:00,-0.08484746
2019-10-26T00:14:00,-0.084802308
2019-10-26T00:15:00,-0.085029875
2019-10-26T00:16:00,-0.085444676
2019-10-26T00:17:00,-0.085542334
2019-10-26T00:18:00,-0.085395555
2019-10-26T00:19:00,-0.085816215
2019-10-26T00:20:00,-0.085711376
2019-10-26T00:21:00,-0.085401953
2019-10-26T00:22:00,-0.085006683
2019-10-26T00:23:00,-0.085388885
2019-10-26T00:24:00,-0.085719892
2019-10-26T00:25:00,-0.085911406
2019-10-26T00:26:00,-0.084689741
2019-10-26T00:27:00,-0.084633526
2019-10-26T00:28:00,-0.084756422
2019-10-26T00:29:00,-0.085417704
2019-10-26T00:30:00,-0.084751461
2019-10-26T00:31:00,-0.084532009
2019-10-26T00:32:00,-0.084293049
2019-10-26T00:33:00,-0.084411598
2019-10-26T00:34:00,-0.084797502
2019-10-26T00:35:00,-0.084811104
2019-10-26T00:36:00,-0.084984751
2019-10-26T00:37:00,-0.084416972
2019-10-26T00:38:00,-0.084617799
2019-10-26T00:39:00,-0.084027649
2019-10-26T00:40:00,-0.08445559
2019-10-26T00:41:00,-0.084191175
2019-10-26T00:42:00,-0.085134493
2019-10-26T00:43:00,-0.084730494
2019-10-26T00:44:00,-0.084907987
2019-10-26T00:45:00,-0.085281154
2019-10-26T00:46:00,-0.085771611
2019-10-26T00:47:00,-0.085295631
2019-10-26T00:48:00,-0.084811567
2019-10-26T00:49:00,-0.085903551
2019-10-26T00:50:00,-0.085993346
2019-10-26T00:51:00,-0.084130331
2019-10-26T00:52:00,-0.084202187
2019-10-26T00:53:00,-0.084579537
2019-10-26T00:54:00,-0.086041318
2019-10-26T00:55:00,-0.085923213
2019-10-26T00:56:00,-0.084602073
2019-10-26T00:57:00,-0.08545571
2019-10-26T00:58:00,-0.085783159
2019-10-26T00:59:00,-0.085357901
2019-10-26T01:00:00,-0.085047273
2019-10-26T01:01:00,-0.085401023
2019-10-26T01:02:00,-0.084530854
2019-10-26T01:03:00,-0.085226164
2019-10-26T01:04:00,-0.085296817
2019-10-26T01:05:00,-0.084760177
2019-10-26T01:06:00,-0.08567351
2019-10-26T01:07:00,-0.085163461
2019-10-26T01:08:00,-0.085458507
2019-10-26T01:09:00,-0.085154323
2019-10-26T01:10:00,-0.085480949
2019-10-26T01:11:00,-0.084752275
2019-10-26T01:12:00,-0.085564384
2019-10-26T01:13:00,-0.084928065
2019-10-26T01:14:00,-0.08432514
2019-10-26T01:15:00,-0.085521027
2019-10-26T01:16:00,-0.085019794
2019-10-26T01:17:00,-0.085387427
2019-10-26T01:18:00,-0.085640678
2019-10-26T01:19:00,-0.085522294
2019-10-26T01:20:00,-0.08557025
2019-10-26T01:21:00,-0.085403832
2019-10-26T01:22:00,-0.085643527
2019-10-26T01:23:00,-0.085948185
2019-10-26T01:24:00,-0.084481126
2019-10-26T01:25:00,-0.086053352
2019-10-26T01:26:00,-0.085894875
2019-10-26T01:27:00,-0.08588597
2019-10-26T01:28:00,-0.086457427
2019-10-26T01:29:00,-0.086178592
2019-10-26T01:30:00,-0.085542347
2019-10-26T01:31:00,-0.085833867
2019-10-26T01:32:00,-0.085577616
2019-10-26T01:33:00,-0.085131455
2019-10-26T01:34:00,-0.084979177
2019-10-26T01:35:00,-0.084808443
2019-10-26T01:36:00,-0.085217948
2019-10-26T01:37:00,-0.085483024
2019-10-26T01:38:00,-0.084457666
2019-10-26T01:39:00,-0.084598146
2019-10-26T01:40:00,-0.085706626
2019-10-26T01:41:00,-0.085307931
2019-10-26T01:42:00,-0.08513665
2019-10-26T01:43:00,-0.085224585
2019-10-26T01:44:00,-0.084849545
2019-10-26T01:45:00,-0.084529727
2019-10-26T01:46:00,-0.084769414
2019-10-26T01:47:00,-0.085643374
2019-10-26T01:48:00,-0.084364893
2019-10-26T01:49:00,-0.08486532
2019-10-26T01:50:00,-0.085003297
2019-10-26T01:51:00,-0.084715076
2019-10-26T01:52:00,-0.084926719
2019-10-26T01:53:00,-0.085544123
2019-10-26T01:54:00,-0.084577193
2019-10-26T01:55:00,-0.084961137
2019-10-26T01:56:00,-0.084927776
2019-10-26T01:57:00,-0.084585212
2019-10-26T01:58:00,-0.085000656
2019-10-26T01:59:00,-0.085644675
2019-10-26T02:00:00,-0.085624112
2019-10-26T02:01:00,-0.085321807
2019-10-26T02:02:00,-0.084603916
2019-10-26T02:03:00,-0.083849662
2019-10-26T02:04:00,-0.085313817
2019-10-26T02:05:00,-0.085535719
2019-10-26T02:06:00,-0.084540247
2019-10-26T02:07:00,-0.086178985
2019-10-26T02:08:00,-0.086119408
2019-10-26T02:09:00,-0.086076813
2019-10-26T02:10:00,-0.085155504
2019-10-26T02:11:00,-0.08470761
2019-10-26T02:12:00,-0.084394051
2019-10-26T02:13:00,-0.086298969
2019-10-26T02:14:00,-0.086037222
2019-10-26T02:15:00,-0.085269631
2019-10-26T02:16:00,-0.085600219
2019-10-26T02:17:00,-0.085662207
2019-10-26T02:18:00,-0.085481968
2019-10-26T02:19:00,-0.085301902
2019-10-26T02:20:00,-0.08502119
2019-10-26T02:21:00,-0.08623578
2019-10-26T02:22:00,-0.084895759
2019-10-26T02:23:00,-0.085586282
2019-10-26T02:24:00,-0.084926404
2019-10-26T02:25:00,-0.085168773
2019-10-26T02:26:00,-0.084722744
2019-10-26T02:27:00,-0.085390288
2019-10-26T02:28:00,-0.085166167
2019-10-26T02:29:00,-0.085289089
2019-10-26T02:30:00,-0.085621888
2019-10-26T02:31:00,-0.08475094
2019-10-26T02:32:00,-0.085097705
2019-10-26T02:33:00,-0.085667641
2019-10-26T02:34:00,-0.085489022
2019-10-26T02:35:00,-0.085056168
2019-10-26T02:36:00,-0.085192547
2019-10-26T02:37:00,-0.085833995
2019-10-26T02:38:00,-0.085839937
2019-10-26T02:39:00,-0.084821394
2019-10-26T02:40:00,-0.084524706
2019-10-26T02:41:00,-0.08640548
2019-10-26T02:42:00,-0.085066728
2019-10-26T02:43:00,-0.084785491
2019-10-26T02:44:00,-0.086348585
2019-10-26T02:45:00,-0.085713583
2019-10-26T02:46:00,-0.085576478
2019-10-26T02:47:00,-0.085101306
2019-10-26T02:48:00,-0.086032755
2019-10-26T02:49:00,-0.086281526
2019-10-26T02:50:00,-0.085695207
2019-10-26T02:51:00,-0.085985387
2019-10-26T02:52:00,-0.086166613
2019-10-26T02:53:00,-0.08585025
2019-10-26T02:54:00,-0.086065752
2019-10-26T02:55:00,-0.085817462
2019-10-26T02:56:00,-0.08617958
2019-10-26T02:57:00,-0.086906474
2019-10-26T02:58:00,-0.085598862
2019-10-26T02:59:00,-0.085284502
2019-10-26T03:00:00,-0.085897805
2019-10-26T03:01:00,-0.085487974
2019-10-26T03:02:00,-0.085783471
2019-10-26T03:03:00,-0.085652361
2019-10-26T03:04:00,-0.086849814
2019-10-26T03:05:00,-0.085359614
2019-10-26T03:06:00,-0.086037118
2019-10-26T03:07:00,-0.084856645
2019-10-26T03:08:00,-0.084882461
2019-10-26T03:09:00,-0.085656161
2019-10-26T03:10:00,-0.084981498
2019-10-26T03:11:00,-0.086277772
2019-10-26T03:12:00,-0.086557822
2019-10-26T03:13:00,-0.08556177
2019-10-26T03:14:00,-0.086072409
2019-10-26T03:15:00,-0.084894866
2019-10-26T03:16:00,-0.085572
2019-10-26T03:17:00,-0.086072325
2019-10-26T03:18:00,-0.08554399
2019-10-26T03:19:00,-0.08477302
2019-10-26T03:20:00,-0.086325188
2019-10-26T03:21:00,-0.086544467
2019-10-26T03:22:00,-0.086188329
2019-10-26T03:23:00,-0.085807816
2019-10-26T03:24:00,-0.085640708
2019-10-26T03:25:00,-0.08512386
2019-10-26T03:26:00,-0.086011355
2019-10-26T03:27:00,-0.085972812
2019-10-26T03:28:00,-0.085206122
2019-10-26T03:29:00,-0.086070756
2019-10-26T03:30:00,-0.085333607
2019-10-26T03:31:00,-0.085774883
2019-10-26T03:32:00,-0.08578679
2019-10-26T03:33:00,-0.084939408
2019-10-26T03:34:00,-0.083922253
2019-10-26T03:35:00,-0.085115381
2019-10-26T03:36:00,-0.084296768
2019-10-26T03:37:00,-0.084331981
2019-10-26T03:38:00,-0.084808785
2019-10-26T03:39:00,-0.084514346
2019-10-26T03:40:00,-0.084668326
2019-10-26T03:41:00,-0.085385816
2019-10-26T03:42:00,-0.084800755
2019-10-26T03:43:00,-0.084748578
2019-10-26T03:44:00,-0.085328775
2019-10-26T03:45:00,-0.084548464
2019-10-26T03:46:00,-0.08411928
2019-10-26T03:47:00,-0.084639035
2019-10-26T03:48:00,-0.08512606
2019-10-26T03:49:00,-0.085029748
2019-10-26T03:50:00,-0.08465143
2019-10-26T03:51:00,-0.08528679
2019-10-26T03:52:00,-0.085182345
2019-10-26T03:53:00,-0.084867235
2019-10-26T03:54:00,-0.08483111
2019-10-26T03:55:00,-0.085045014
2019-10-26T03:56:00,-0.08495737
2019-10-26T03:57:00,-0.085708863
2019-10-26T03:58:00,-0.085425693
2019-10-26T03:59:00,-0.084830952
2019-10-26T04:00:00,-0.085059248
2019-10-26T04:01:00,-0.085287287
2019-10-26T04:02:00,-0.084731448
2019-10-26T04:03:00,-0.085038989
2019-10-26T04:04:00,-0.084775898
2019-10-26T04:05:00,-0.085627615
2019-10-26T04:06:00,-0.084919197
2019-10-26T04:07:00,-0.084701439
2019-10-26T04:08:00,-0.084193046
2019-10-26T04:09:00,-0.084306505
2019-10-26T04:10:00,-0.084781391
2019-10-26T04:11:00,-0.085142649
2019-10-26T04:12:00,-0.084573162
