Date,Huang_E4102_kW
2018-10-09T18:21:00,0.056413905
2018-10-09T18:22:00,-0.026997933
2018-10-09T18:23:00,-0.037949187
2018-10-09T18:24:00,-0.054152029
2018-10-09T18:25:00,-0.063226001
2018-10-09T18:26:00,-0.075565107
2018-10-09T18:27:00,-0.076052371
2018-10-09T18:28:00,-0.083313257
2018-10-09T18:29:00,-0.103429943
2018-10-09T18:30:00,-0.120850569
2018-10-09T18:31:00,-0.109205148
2018-10-09T18:32:00,-0.081876969
2018-10-09T18:33:00,-0.082512139
2018-10-09T18:34:00,-0.149507335
2018-10-09T18:35:00,-0.211184142
2018-10-09T18:36:00,-0.215850205
2018-10-09T18:37:00,-0.22636393
2018-10-09T18:38:00,-0.234891972
2018-10-09T18:39:00,-0.252538973
2018-10-09T18:40:00,-0.271822262
2018-10-09T18:41:00,-0.280377068
2018-10-09T18:42:00,-0.282122818
2018-10-09T18:43:00,-0.296256578
2018-10-09T18:44:00,-0.30459701
2018-10-09T18:45:00,-0.085456332
2018-10-09T18:46:00,-0.081996274
2018-10-09T18:47:00,-0.082104175
2018-10-09T18:48:00,-0.245950455
2018-10-09T18:49:00,-0.34082691
2018-10-09T18:50:00,-0.346669155
2018-10-09T18:51:00,-0.349258403
2018-10-09T18:52:00,-0.353326862
2018-10-09T18:53:00,-0.35598167
2018-10-09T18:54:00,-0.363015073
2018-10-09T18:55:00,-0.376882127
2018-10-09T18:56:00,-0.380679283
2018-10-09T18:57:00,-0.375033097
2018-10-09T18:58:00,-0.256081753
2018-10-09T18:59:00,-0.081687514
2018-10-09T19:00:00,-0.082024073
2018-10-09T19:01:00,-0.082921305
2018-10-09T19:02:00,-0.082835054
2018-10-09T19:03:00,-0.082395815
2018-10-09T19:04:00,-0.082716659
2018-10-09T19:05:00,-0.083088381
2018-10-09T19:06:00,-0.083844114
2018-10-09T19:07:00,-0.082746079
2018-10-09T19:08:00,-0.082140252
2018-10-09T19:09:00,-0.083098648
2018-10-09T19:10:00,-0.082763631
2018-10-09T19:11:00,-0.081776912
2018-10-09T19:12:00,-0.082422472
2018-10-09T19:13:00,-0.081619156
2018-10-09T19:14:00,-0.082379089
2018-10-09T19:15:00,-0.082728167
2018-10-09T19:16:00,-0.082890644
2018-10-09T19:17:00,-0.082672696
2018-10-09T19:18:00,-0.082553157
2018-10-09T19:19:00,-0.082374543
2018-10-09T19:20:00,-0.082412313
2018-10-09T19:21:00,-0.082844083
2018-10-09T19:22:00,-0.082051176
2018-10-09T19:23:00,-0.082612763
2018-10-09T19:24:00,-0.082209538
2018-10-09T19:25:00,-0.08196438
2018-10-09T19:26:00,-0.082316435
2018-10-09T19:27:00,-0.082165355
2018-10-09T19:28:00,-0.082191595
2018-10-09T19:29:00,-0.082486899
2018-10-09T19:30:00,-0.082235402
2018-10-09T19:31:00,-0.082214942
2018-10-09T19:32:00,-0.082589458
2018-10-09T19:33:00,-0.081717398
2018-10-09T19:34:00,-0.08197347
2018-10-09T19:35:00,-0.081897971
2018-10-09T19:36:00,-0.081659207
2018-10-09T19:37:00,-0.08135977
2018-10-09T19:38:00,-0.082117189
2018-10-09T19:39:00,-0.082219744
2018-10-09T19:40:00,-0.082075958
2018-10-09T19:41:00,-0.081686945
2018-10-09T19:42:00,-0.081804194
2018-10-09T19:43:00,-0.082053897
2018-10-09T19:44:00,-0.081817378
2018-10-09T19:45:00,-0.082634088
2018-10-09T19:46:00,-0.08215977
2018-10-09T19:47:00,-0.082278002
2018-10-09T19:48:00,-0.081923689
2018-10-09T19:49:00,-0.083136516
2018-10-09T19:50:00,-0.081898689
2018-10-09T19:51:00,-0.082715444
2018-10-09T19:52:00,-0.081833062
2018-10-09T19:53:00,-0.081082033
2018-10-09T19:54:00,-0.081251268
2018-10-09T19:55:00,-0.081970276
2018-10-09T19:56:00,-0.082426702
2018-10-09T19:57:00,-0.081553062
2018-10-09T19:58:00,-0.082433676
2018-10-09T19:59:00,-0.081856113
2018-10-09T20:00:00,-0.082179151
2018-10-09T20:01:00,-0.082454602
2018-10-09T20:02:00,-0.082418938
2018-10-09T20:03:00,-0.082196462
2018-10-09T20:04:00,-0.082273903
2018-10-09T20:05:00,-0.082891357
2018-10-09T20:06:00,-0.082952021
2018-10-09T20:07:00,-0.083112915
2018-10-09T20:08:00,-0.082168362
2018-10-09T20:09:00,-0.082041184
2018-10-09T20:10:00,-0.082709361
2018-10-09T20:11:00,-0.08236579
2018-10-09T20:12:00,-0.082198014
2018-10-09T20:13:00,-0.082421927
2018-10-09T20:14:00,-0.082744308
2018-10-09T20:15:00,-0.082527834
2018-10-09T20:16:00,-0.082400178
2018-10-09T20:17:00,-0.082956649
2018-10-09T20:18:00,-0.082524018
2018-10-09T20:19:00,-0.082641848
2018-10-09T20:20:00,-0.081807126
2018-10-09T20:21:00,-0.082707968
2018-10-09T20:22:00,-0.082410735
2018-10-09T20:23:00,-0.082812316
2018-10-09T20:24:00,-0.081592654
2018-10-09T20:25:00,-0.082284763
2018-10-09T20:26:00,-0.082451696
2018-10-09T20:27:00,-0.082320022
2018-10-09T20:28:00,-0.081590008
2018-10-09T20:29:00,-0.082372683
2018-10-09T20:30:00,-0.082233297
2018-10-09T20:31:00,-0.081182926
2018-10-09T20:32:00,-0.081450895
2018-10-09T20:33:00,-0.081825445
2018-10-09T20:34:00,-0.08276643
2018-10-09T20:35:00,-0.082815321
2018-10-09T20:36:00,-0.082671049
2018-10-09T20:37:00,-0.083274988
2018-10-09T20:38:00,-0.082601524
2018-10-09T20:39:00,-0.082368428
2018-10-09T20:40:00,-0.082376832
2018-10-09T20:41:00,-0.083697949
2018-10-09T20:42:00,-0.082263253
2018-10-09T20:43:00,-0.083479575
2018-10-09T20:44:00,-0.082989144
2018-10-09T20:45:00,-0.083044312
2018-10-09T20:46:00,-0.08351953
2018-10-09T20:47:00,-0.08329625
2018-10-09T20:48:00,-0.082661312
2018-10-09T20:49:00,-0.081919082
2018-10-09T20:50:00,-0.083069142
2018-10-09T20:51:00,-0.083046472
2018-10-09T20:52:00,-0.082490882
2018-10-09T20:53:00,-0.082351833
2018-10-09T20:54:00,-0.081808816
2018-10-09T20:55:00,-0.082715376
2018-10-09T20:56:00,-0.082780314
2018-10-09T20:57:00,-0.083008608
2018-10-09T20:58:00,-0.083241839
2018-10-09T20:59:00,-0.082695783
2018-10-09T21:00:00,-0.08220819
2018-10-09T21:01:00,-0.082713665
2018-10-09T21:02:00,-0.082640589
2018-10-09T21:03:00,-0.082880922
2018-10-09T21:04:00,-0.082556109
2018-10-09T21:05:00,-0.08350918
2018-10-09T21:06:00,-0.082033104
2018-10-09T21:07:00,-0.082812401
2018-10-09T21:08:00,-0.083026002
2018-10-09T21:09:00,-0.083416383
2018-10-09T21:10:00,-0.082056504
2018-10-09T21:11:00,-0.082880606
2018-10-09T21:12:00,-0.083249612
2018-10-09T21:13:00,-0.083320703
2018-10-09T21:14:00,-0.083217216
2018-10-09T21:15:00,-0.083020262
2018-10-09T21:16:00,-0.083488374
2018-10-09T21:17:00,-0.083290556
2018-10-09T21:18:00,-0.082695172
2018-10-09T21:19:00,-0.083376848
2018-10-09T21:20:00,-0.082953727
2018-10-09T21:21:00,-0.083953914
2018-10-09T21:22:00,-0.083706405
2018-10-09T21:23:00,-0.082918327
2018-10-09T21:24:00,-0.083527944
2018-10-09T21:25:00,-0.082913108
2018-10-09T21:26:00,-0.08307046
2018-10-09T21:27:00,-0.082838401
2018-10-09T21:28:00,-0.083123884
2018-10-09T21:29:00,-0.082740991
2018-10-09T21:30:00,-0.082669783
2018-10-09T21:31:00,-0.083632325
2018-10-09T21:32:00,-0.083962711
2018-10-09T21:33:00,-0.082384591
2018-10-09T21:34:00,-0.082330861
2018-10-09T21:35:00,-0.083219199
2018-10-09T21:36:00,-0.082826912
2018-10-09T21:37:00,-0.083227448
2018-10-09T21:38:00,-0.083217273
2018-10-09T21:39:00,-0.083046443
2018-10-09T21:40:00,-0.08312237
2018-10-09T21:41:00,-0.083361675
2018-10-09T21:42:00,-0.082653055
2018-10-09T21:43:00,-0.082980478
2018-10-09T21:44:00,-0.082293521
2018-10-09T21:45:00,-0.083155773
2018-10-09T21:46:00,-0.083757297
2018-10-09T21:47:00,-0.083532047
2018-10-09T21:48:00,-0.082786019
2018-10-09T21:49:00,-0.08381649
2018-10-09T21:50:00,-0.084113761
2018-10-09T21:51:00,-0.083888793
2018-10-09T21:52:00,-0.084199619
2018-10-09T21:53:00,-0.083780818
2018-10-09T21:54:00,-0.083421236
2018-10-09T21:55:00,-0.083478785
2018-10-09T21:56:00,-0.083767659
2018-10-09T21:57:00,-0.084063382
2018-10-09T21:58:00,-0.084478053
2018-10-09T21:59:00,-0.083902795
2018-10-09T22:00:00,-0.083881912
2018-10-09T22:01:00,-0.083279775
2018-10-09T22:02:00,-0.083361951
2018-10-09T22:03:00,-0.083243621
2018-10-09T22:04:00,-0.083681028
2018-10-09T22:05:00,-0.083481633
2018-10-09T22:06:00,-0.083416981
2018-10-09T22:07:00,-0.083901296
2018-10-09T22:08:00,-0.084000693
2018-10-09T22:09:00,-0.084263069
2018-10-09T22:10:00,-0.083118952
2018-10-09T22:11:00,-0.083918622
2018-10-09T22:12:00,-0.084344151
2018-10-09T22:13:00,-0.083626401
2018-10-09T22:14:00,-0.082767748
2018-10-09T22:15:00,-0.084014362
2018-10-09T22:16:00,-0.083253907
2018-10-09T22:17:00,-0.084007286
2018-10-09T22:18:00,-0.083921357
2018-10-09T22:19:00,-0.083919304
2018-10-09T22:20:00,-0.083819236
2018-10-09T22:21:00,-0.084940817
2018-10-09T22:22:00,-0.084791055
2018-10-09T22:23:00,-0.083669937
2018-10-09T22:24:00,-0.082793579
2018-10-09T22:25:00,-0.083957531
2018-10-09T22:26:00,-0.083990012
2018-10-09T22:27:00,-0.084140235
2018-10-09T22:28:00,-0.083873738
2018-10-09T22:29:00,-0.083881128
2018-10-09T22:30:00,-0.083363335
2018-10-09T22:31:00,-0.084065743
2018-10-09T22:32:00,-0.084394629
2018-10-09T22:33:00,-0.084730161
2018-10-09T22:34:00,-0.084256579
2018-10-09T22:35:00,-0.0832689
2018-10-09T22:36:00,-0.084234178
2018-10-09T22:37:00,-0.085109117
2018-10-09T22:38:00,-0.085287535
2018-10-09T22:39:00,-0.084555376
2018-10-09T22:40:00,-0.084125136
2018-10-09T22:41:00,-0.083996288
2018-10-09T22:42:00,-0.084376945
2018-10-09T22:43:00,-0.085031065
2018-10-09T22:44:00,-0.084369291
2018-10-09T22:45:00,-0.085044466
2018-10-09T22:46:00,-0.084582688
2018-10-09T22:47:00,-0.084070753
2018-10-09T22:48:00,-0.084507167
2018-10-09T22:49:00,-0.085558424
2018-10-09T22:50:00,-0.0851773
2018-10-09T22:51:00,-0.083572198
2018-10-09T22:52:00,-0.084247032
2018-10-09T22:53:00,-0.083792173
2018-10-09T22:54:00,-0.084166698
2018-10-09T22:55:00,-0.083891821
2018-10-09T22:56:00,-0.08427085
2018-10-09T22:57:00,-0.085165797
2018-10-09T22:58:00,-0.084713392
2018-10-09T22:59:00,-0.083825113
2018-10-09T23:00:00,-0.083511837
2018-10-09T23:01:00,-0.084015391
2018-10-09T23:02:00,-0.084396868
2018-10-09T23:03:00,-0.083757191
2018-10-09T23:04:00,-0.084864403
2018-10-09T23:05:00,-0.084341144
2018-10-09T23:06:00,-0.083802005
2018-10-09T23:07:00,-0.083970024
2018-10-09T23:08:00,-0.084225212
2018-10-09T23:09:00,-0.085208947
2018-10-09T23:10:00,-0.084011729
2018-10-09T23:11:00,-0.083697199
2018-10-09T23:12:00,-0.084470289
2018-10-09T23:13:00,-0.083679921
2018-10-09T23:14:00,-0.083776454
2018-10-09T23:15:00,-0.083556327
2018-10-09T23:16:00,-0.083518964
2018-10-09T23:17:00,-0.083514201
2018-10-09T23:18:00,-0.083892043
2018-10-09T23:19:00,-0.084866756
2018-10-09T23:20:00,-0.08535096
2018-10-09T23:21:00,-0.084387265
2018-10-09T23:22:00,-0.08357861
2018-10-09T23:23:00,-0.084476929
2018-10-09T23:24:00,-0.084327228
2018-10-09T23:25:00,-0.08384339
2018-10-09T23:26:00,-0.083973873
2018-10-09T23:27:00,-0.083970989
2018-10-09T23:28:00,-0.084424608
2018-10-09T23:29:00,-0.084564591
2018-10-09T23:30:00,-0.084905785
2018-10-09T23:31:00,-0.084318755
2018-10-09T23:32:00,-0.084178341
2018-10-09T23:33:00,-0.083899706
2018-10-09T23:34:00,-0.084235917
2018-10-09T23:35:00,-0.084784524
2018-10-09T23:36:00,-0.082965916
2018-10-09T23:37:00,-0.084197738
2018-10-09T23:38:00,-0.084885525
2018-10-09T23:39:00,-0.084496146
2018-10-09T23:40:00,-0.084150097
2018-10-09T23:41:00,-0.083820656
2018-10-09T23:42:00,-0.084350277
2018-10-09T23:43:00,-0.084609014
2018-10-09T23:44:00,-0.085300077
2018-10-09T23:45:00,-0.084399981
2018-10-09T23:46:00,-0.084961929
2018-10-09T23:47:00,-0.084692161
2018-10-09T23:48:00,-0.084667248
2018-10-09T23:49:00,-0.084776876
2018-10-09T23:50:00,-0.084789728
2018-10-09T23:51:00,-0.084196719
2018-10-09T23:52:00,-0.084475922
2018-10-09T23:53:00,-0.08499201
2018-10-09T23:54:00,-0.084508365
2018-10-09T23:55:00,-0.085279853
2018-10-09T23:56:00,-0.084995676
2018-10-09T23:57:00,-0.084252627
2018-10-09T23:58:00,-0.084449598
2018-10-09T23:59:00,-0.083969515
2018-10-10T00:00:00,-0.08421816
2018-10-10T00:01:00,-0.083235015
2018-10-10T00:02:00,-0.083331144
2018-10-10T00:03:00,-0.083335322
2018-10-10T00:04:00,-0.083545252
2018-10-10T00:05:00,-0.083206734
2018-10-10T00:06:00,-0.083386296
2018-10-10T00:07:00,-0.083825304
2018-10-10T00:08:00,-0.083860773
2018-10-10T00:09:00,-0.08325844
2018-10-10T00:10:00,-0.083578783
2018-10-10T00:11:00,-0.082772579
2018-10-10T00:12:00,-0.082475174
2018-10-10T00:13:00,-0.082794274
2018-10-10T00:14:00,-0.082788111
2018-10-10T00:15:00,-0.083892083
2018-10-10T00:16:00,-0.083564535
2018-10-10T00:17:00,-0.082603439
2018-10-10T00:18:00,-0.08316059
2018-10-10T00:19:00,-0.084315363
2018-10-10T00:20:00,-0.084054332
2018-10-10T00:21:00,-0.083466087
2018-10-10T00:22:00,-0.082798128
2018-10-10T00:23:00,-0.08313867
2018-10-10T00:24:00,-0.082231217
2018-10-10T00:25:00,-0.084070463
2018-10-10T00:26:00,-0.083942865
2018-10-10T00:27:00,-0.083546218
2018-10-10T00:28:00,-0.083518516
2018-10-10T00:29:00,-0.083797433
2018-10-10T00:30:00,-0.083970747
2018-10-10T00:31:00,-0.084879271
2018-10-10T00:32:00,-0.084000032
2018-10-10T00:33:00,-0.08440295
2018-10-10T00:34:00,-0.08335214
2018-10-10T00:35:00,-0.084056596
2018-10-10T00:36:00,-0.084009332
2018-10-10T00:37:00,-0.083476323
2018-10-10T00:38:00,-0.084018726
2018-10-10T00:39:00,-0.083518807
2018-10-10T00:40:00,-0.083548961
2018-10-10T00:41:00,-0.083892414
2018-10-10T00:42:00,-0.083724356
2018-10-10T00:43:00,-0.084042888
2018-10-10T00:44:00,-0.083679477
2018-10-10T00:45:00,-0.083204483
2018-10-10T00:46:00,-0.082552828
2018-10-10T00:47:00,-0.083553991
2018-10-10T00:48:00,-0.083396613
2018-10-10T00:49:00,-0.08445915
2018-10-10T00:50:00,-0.084674702
2018-10-10T00:51:00,-0.084342427
2018-10-10T00:52:00,-0.08375818
2018-10-10T00:53:00,-0.083434221
2018-10-10T00:54:00,-0.08425872
2018-10-10T00:55:00,-0.083436897
2018-10-10T00:56:00,-0.083950386
2018-10-10T00:57:00,-0.08388317
2018-10-10T00:58:00,-0.084320331
2018-10-10T00:59:00,-0.082980176
2018-10-10T01:00:00,-0.083750974
2018-10-10T01:01:00,-0.083714844
2018-10-10T01:02:00,-0.083736518
2018-10-10T01:03:00,-0.084504902
2018-10-10T01:04:00,-0.084266361
2018-10-10T01:05:00,-0.085762809
2018-10-10T01:06:00,-0.084126264
2018-10-10T01:07:00,-0.085466136
2018-10-10T01:08:00,-0.085255121
2018-10-10T01:09:00,-0.0854646
2018-10-10T01:10:00,-0.084664215
2018-10-10T01:11:00,-0.085388182
2018-10-10T01:12:00,-0.085992504
2018-10-10T01:13:00,-0.085613618
2018-10-10T01:14:00,-0.084980151
2018-10-10T01:15:00,-0.084946163
2018-10-10T01:16:00,-0.085597032
2018-10-10T01:17:00,-0.085298381
2018-10-10T01:18:00,-0.084114039
2018-10-10T01:19:00,-0.084692099
2018-10-10T01:20:00,-0.084246326
2018-10-10T01:21:00,-0.084912747
2018-10-10T01:22:00,-0.083978312
2018-10-10T01:23:00,-0.085096392
2018-10-10T01:24:00,-0.085443112
2018-10-10T01:25:00,-0.083406159
2018-10-10T01:26:00,-0.084442325
2018-10-10T01:27:00,-0.083837626
2018-10-10T01:28:00,-0.082680234
2018-10-10T01:29:00,-0.083805024
2018-10-10T01:30:00,-0.083056864
2018-10-10T01:31:00,-0.08408728
2018-10-10T01:32:00,-0.08446095
2018-10-10T01:33:00,-0.083984476
2018-10-10T01:34:00,-0.083651221
2018-10-10T01:35:00,-0.083479808
2018-10-10T01:36:00,-0.084555228
2018-10-10T01:37:00,-0.083392875
2018-10-10T01:38:00,-0.083107656
2018-10-10T01:39:00,-0.083723592
2018-10-10T01:40:00,-0.08394762
2018-10-10T01:41:00,-0.084336545
2018-10-10T01:42:00,-0.084876911
2018-10-10T01:43:00,-0.084159798
2018-10-10T01:44:00,-0.08535782
2018-10-10T01:45:00,-0.08352421
2018-10-10T01:46:00,-0.084282538
2018-10-10T01:47:00,-0.084541173
2018-10-10T01:48:00,-0.08403255
2018-10-10T01:49:00,-0.083901101
2018-10-10T01:50:00,-0.083799753
2018-10-10T01:51:00,-0.084302515
2018-10-10T01:52:00,-0.083418512
2018-10-10T01:53:00,-0.085464857
2018-10-10T01:54:00,-0.083989079
2018-10-10T01:55:00,-0.084451942
2018-10-10T01:56:00,-0.085620559
2018-10-10T01:57:00,-0.083609976
2018-10-10T01:58:00,-0.083558113
2018-10-10T01:59:00,-0.084757493
2018-10-10T02:00:00,-0.08473426
2018-10-10T02:01:00,-0.084845111
2018-10-10T02:02:00,-0.085284084
2018-10-10T02:03:00,-0.085243055
2018-10-10T02:04:00,-0.084394098
2018-10-10T02:05:00,-0.085313185
2018-10-10T02:06:00,-0.084692949
2018-10-10T02:07:00,-0.084793632
2018-10-10T02:08:00,-0.084863345
2018-10-10T02:09:00,-0.085724579
2018-10-10T02:10:00,-0.085031119
2018-10-10T02:11:00,-0.083793688
2018-10-10T02:12:00,-0.084856407
2018-10-10T02:13:00,-0.084230107
2018-10-10T02:14:00,-0.085432869
2018-10-10T02:15:00,-0.085598774
2018-10-10T02:16:00,-0.085120284
2018-10-10T02:17:00,-0.084534793
2018-10-10T02:18:00,-0.085323567
2018-10-10T02:19:00,-0.085948948
2018-10-10T02:20:00,-0.085250648
2018-10-10T02:21:00,-0.085999075
2018-10-10T02:22:00,-0.085816878
2018-10-10T02:23:00,-0.084155383
2018-10-10T02:24:00,-0.085284256
2018-10-10T02:25:00,-0.084123639
2018-10-10T02:26:00,-0.085198202
2018-10-10T02:27:00,-0.084711519
2018-10-10T02:28:00,-0.084625217
2018-10-10T02:29:00,-0.08464186
2018-10-10T02:30:00,-0.085133579
2018-10-10T02:31:00,-0.084869604
2018-10-10T02:32:00,-0.084817116
2018-10-10T02:33:00,-0.084920218
2018-10-10T02:34:00,-0.084453523
2018-10-10T02:35:00,-0.083593856
2018-10-10T02:36:00,-0.085575226
2018-10-10T02:37:00,-0.085202566
2018-10-10T02:38:00,-0.084577624
2018-10-10T02:39:00,-0.085090858
2018-10-10T02:40:00,-0.084466987
2018-10-10T02:41:00,-0.084845524
2018-10-10T02:42:00,-0.086478023
2018-10-10T02:43:00,-0.085439734
2018-10-10T02:44:00,-0.085976406
2018-10-10T02:45:00,-0.084739816
2018-10-10T02:46:00,-0.08547675
2018-10-10T02:47:00,-0.085957807
2018-10-10T02:48:00,-0.085367763
2018-10-10T02:49:00,-0.085310809
2018-10-10T02:50:00,-0.083196693
2018-10-10T02:51:00,-0.084044661
2018-10-10T02:52:00,-0.084417252
2018-10-10T02:53:00,-0.084781413
2018-10-10T02:54:00,-0.083760775
2018-10-10T02:55:00,-0.083389975
2018-10-10T02:56:00,-0.084954488
2018-10-10T02:57:00,-0.08568098
2018-10-10T02:58:00,-0.085480827
2018-10-10T02:59:00,-0.085602711
2018-10-10T03:00:00,-0.084520684
2018-10-10T03:01:00,-0.085068391
2018-10-10T03:02:00,-0.084453077
2018-10-10T03:03:00,-0.085205874
2018-10-10T03:04:00,-0.084555912
2018-10-10T03:05:00,-0.084645936
2018-10-10T03:06:00,-0.084592298
2018-10-10T03:07:00,-0.084741958
2018-10-10T03:08:00,-0.084348607
2018-10-10T03:09:00,-0.085424935
2018-10-10T03:10:00,-0.085663646
2018-10-10T03:11:00,-0.085123425
2018-10-10T03:12:00,-0.085732429
2018-10-10T03:13:00,-0.084894506
2018-10-10T03:14:00,-0.085012502
2018-10-10T03:15:00,-0.084807099
2018-10-10T03:16:00,-0.083958153
2018-10-10T03:17:00,-0.08543879
2018-10-10T03:18:00,-0.085276836
2018-10-10T03:19:00,-0.085434784
2018-10-10T03:20:00,-0.085246093
2018-10-10T03:21:00,-0.084143991
2018-10-10T03:22:00,-0.085251296
2018-10-10T03:23:00,-0.084772623
2018-10-10T03:24:00,-0.086216255
2018-10-10T03:25:00,-0.085168768
2018-10-10T03:26:00,-0.084811238
2018-10-10T03:27:00,-0.084721931
2018-10-10T03:28:00,-0.085593211
2018-10-10T03:29:00,-0.084788227
2018-10-10T03:30:00,-0.085037388
2018-10-10T03:31:00,-0.085342043
2018-10-10T03:32:00,-0.086149516
2018-10-10T03:33:00,-0.085052146
2018-10-10T03:34:00,-0.085278808
2018-10-10T03:35:00,-0.084716548
2018-10-10T03:36:00,-0.084082965
2018-10-10T03:37:00,-0.084126595
2018-10-10T03:38:00,-0.08510909
2018-10-10T03:39:00,-0.085316954
2018-10-10T03:40:00,-0.083935285
2018-10-10T03:41:00,-0.083991792
2018-10-10T03:42:00,-0.083795279
2018-10-10T03:43:00,-0.085355268
2018-10-10T03:44:00,-0.084800383
2018-10-10T03:45:00,-0.084554292
2018-10-10T03:46:00,-0.085285825
2018-10-10T03:47:00,-0.085106493
2018-10-10T03:48:00,-0.085280684
2018-10-10T03:49:00,-0.084754059
2018-10-10T03:50:00,-0.084876713
2018-10-10T03:51:00,-0.085451996
2018-10-10T03:52:00,-0.084851498
2018-10-10T03:53:00,-0.085762231
2018-10-10T03:54:00,-0.085555998
2018-10-10T03:55:00,-0.085276178
2018-10-10T03:56:00,-0.085459512
2018-10-10T03:57:00,-0.085158115
2018-10-10T03:58:00,-0.085257819
2018-10-10T03:59:00,-0.084417449
2018-10-10T04:00:00,-0.085097374
2018-10-10T04:01:00,-0.083992255
2018-10-10T04:02:00,-0.083762098
2018-10-10T04:03:00,-0.084827441
2018-10-10T04:04:00,-0.084569108
2018-10-10T04:05:00,-0.085234766
2018-10-10T04:06:00,-0.084731124
2018-10-10T04:07:00,-0.084644757
2018-10-10T04:08:00,-0.083762962
2018-10-10T04:09:00,-0.084286593
2018-10-10T04:10:00,-0.085104944
2018-10-10T04:11:00,-0.083824994
2018-10-10T04:12:00,-0.083767607
2018-10-10T04:13:00,-0.084758251
2018-10-10T04:14:00,-0.085363307
2018-10-10T04:15:00,-0.084290717
2018-10-10T04:16:00,-0.083510621
2018-10-10T04:17:00,-0.084122467
2018-10-10T04:18:00,-0.085100898
2018-10-10T04:19:00,-0.08578447
2018-10-10T04:20:00,-0.085205831
2018-10-10T04:21:00,-0.084611927
2018-10-10T04:22:00,-0.085215664
2018-10-10T04:23:00,-0.084139461
2018-10-10T04:24:00,-0.084830665
2018-10-10T04:25:00,-0.08475141
2018-10-10T04:26:00,-0.084979047
2018-10-10T04:27:00,-0.084747274
2018-10-10T04:28:00,-0.086009497
2018-10-10T04:29:00,-0.084803719
2018-10-10T04:30:00,-0.085123049
2018-10-10T04:31:00,-0.084179557
2018-10-10T04:32:00,-0.085438438
2018-10-10T04:33:00,-0.085470475
2018-10-10T04:34:00,-0.085516642
2018-10-10T04:35:00,-0.085654125
2018-10-10T04:36:00,-0.085039897
2018-10-10T04:37:00,-0.084509791
2018-10-10T04:38:00,-0.084731346
2018-10-10T04:39:00,-0.084914477
2018-10-10T04:40:00,-0.083920791
2018-10-10T04:41:00,-0.084651359
2018-10-10T04:42:00,-0.084740933
2018-10-10T04:43:00,-0.084508436
2018-10-10T04:44:00,-0.085322762
2018-10-10T04:45:00,-0.084338009
2018-10-10T04:46:00,-0.084023977
2018-10-10T04:47:00,-0.084772386
2018-10-10T04:48:00,-0.084876594
2018-10-10T04:49:00,-0.084016892
2018-10-10T04:50:00,-0.084517358
2018-10-10T04:51:00,-0.085572897
2018-10-10T04:52:00,-0.08476761
2018-10-10T04:53:00,-0.084957785
2018-10-10T04:54:00,-0.084697751
2018-10-10T04:55:00,-0.085579178
2018-10-10T04:56:00,-0.085132778
2018-10-10T04:57:00,-0.08512209
2018-10-10T04:58:00,-0.085628582
2018-10-10T04:59:00,-0.084785559
2018-10-10T05:00:00,-0.084414077
2018-10-10T05:01:00,-0.083484982
2018-10-10T05:02:00,-0.08437677
2018-10-10T05:03:00,-0.084700717
2018-10-10T05:04:00,-0.084641056
2018-10-10T05:05:00,-0.083820657
2018-10-10T05:06:00,-0.084654123
2018-10-10T05:07:00,-0.084645032
2018-10-10T05:08:00,-0.084812806
2018-10-10T05:09:00,-0.084990894
2018-10-10T05:10:00,-0.084435028
2018-10-10T05:11:00,-0.084117298
2018-10-10T05:12:00,-0.084318123
2018-10-10T05:13:00,-0.084623182
2018-10-10T05:14:00,-0.084474439
2018-10-10T05:15:00,-0.085161489
2018-10-10T05:16:00,-0.084619515
2018-10-10T05:17:00,-0.084638556
2018-10-10T05:18:00,-0.085330872
2018-10-10T05:19:00,-0.084508679
2018-10-10T05:20:00,-0.085194596
