Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2018,10,20,12,50,14.5,1.46,0.076,0.66,0,0,0,0,0,10.1,0,0,0,0,0.269,75.05,108.87,0.89,0.13,1025,1.3,150,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,12,55,14.5,1.46,0.076,0.66,0,0,0,0,0,10.1,0,0,0,0,0.269,75.05,107.87,0.89,0.13,1025,1.3,149,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,13,0,14.4,1.46,0.076,0.66,0,0,0,0,0,10.1,0,0,0,0,0.269,75.54,106.88,0.89,0.13,1025,1.3,149,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,13,5,14.4,1.46,0.076,0.66,0,0,0,0,0,10.1,0,0,0,0,0.269,75.54,105.89,0.89,0.13,1025,1.3,149,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,13,10,14.3,1.46,0.076,0.66,0,0,0,0,0,10.1,0,0,0,0,0.269,76.03,104.9,0.89,0.13,1025,1.3,149,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,13,15,14.3,1.46,0.076,0.66,0,0,0,0,0,10.1,0,0,0,0,0.269,76.03,103.91,0.89,0.13,1025,1.3,148,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,13,20,14.3,1.46,0.076,0.66,0,0,0,0,0,10.1,0,0,0,0,0.269,76.03,102.92,0.89,0.13,1025,1.3,148,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,13,25,14.2,1.46,0.076,0.66,0,0,0,0,0,10.1,0,0,0,0,0.268,76.52,101.93,0.89,0.13,1025,1.3,148,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,13,30,14.2,1.46,0.076,0.66,0,0,0,0,0,10.1,0,0,0,0,0.268,76.52,100.94,0.89,0.13,1025,1.3,148,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,13,35,14.2,1.45,0.074,0.66,0,0,0,0,0,10.2,0,0,0,0,0.268,76.94,99.95,0.89,0.13,1025,1.3,148,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,13,40,14.1,1.45,0.074,0.66,0,0,0,0,0,10.2,0,0,0,0,0.268,77.44,98.96,0.89,0.13,1025,1.3,147,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,13,45,14.1,1.45,0.074,0.66,0,0,0,0,0,10.2,0,0,0,0,0.268,77.44,97.98,0.89,0.13,1025,1.3,147,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,13,50,14.1,1.45,0.074,0.66,0,0,0,0,0,10.2,0,0,0,0,0.268,77.44,96.99,0.89,0.13,1025,1.3,147,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,13,55,14,1.45,0.074,0.66,0,0,0,0,0,10.2,0,0,0,0,0.268,77.94,96.01,0.89,0.13,1025,1.3,147,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,14,0,14,1.45,0.074,0.66,0,0,0,0,0,10.2,0,0,0,0,0.268,77.94,95.03,0.89,0.13,1025,1.3,147,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,14,5,14.1,1.45,0.074,0.66,0,0,0,0,0,10.2,0,0,0,0,0.268,77.44,94.05,0.89,0.13,1025,1.3,146,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,14,10,14.2,1.45,0.074,0.66,0,0,0,0,0,10.2,0,0,0,0,0.268,76.94,93.08,0.89,0.13,1025,1.3,146,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,14,15,14.4,1.45,0.074,0.66,0,0,0,0,0,10.2,0,0,0,0,0.268,75.96,92.1,0.89,0.13,1025,1.3,146,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,14,20,14.5,1.45,0.074,0.66,0,0,0,0,0,10.2,0,0,0,0,0.268,75.47,91.13,0.89,0.13,1025,1.3,146,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,14,25,14.6,1.45,0.074,0.66,0,0,0,0,0,10.2,0,0,0,0,0.268,74.98,89.66,0.89,0.13,1025,1.3,146,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,14,30,14.8,1.45,0.074,0.66,10,115,13,0,0,10.2,10,115,0,13,0.268,74.03,88.82,0.89,0.13,1025,1.3,146,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,14,35,14.9,1.44,0.071,0.66,15,175,21,0,0,10.2,15,175,0,21,0.268,73.26,87.94,0.89,0.13,1025,1.3,145,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,14,40,15,1.44,0.071,0.66,19,229,31,0,0,10.2,19,229,0,31,0.268,72.79,87.04,0.89,0.13,1025,1.3,145,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,14,45,15.1,1.44,0.071,0.66,23,279,42,0,0,10.2,23,279,0,42,0.268,72.33,86.13,0.89,0.13,1025,1.3,145,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,14,50,15.3,1.44,0.071,0.66,27,326,54,0,0,10.2,27,326,0,54,0.268,71.41,85.2,0.89,0.13,1025,1.3,145,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,14,55,15.4,1.44,0.071,0.66,31,368,67,0,0,10.2,31,368,0,67,0.268,70.95,84.28,0.89,0.13,1025,1.3,145,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,15,0,15.5,1.44,0.071,0.66,34,407,81,0,0,10.2,34,407,0,81,0.268,70.5,83.35,0.89,0.13,1025,1.3,144,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,15,5,15.7,1.44,0.071,0.66,37,442,96,0,0,10.2,37,442,0,96,0.268,69.6,82.43,0.89,0.13,1025,1.3,144,1.3,,,,,,,,,,,,,,,,,,
2018,10,20,15,10,15.9,1.44,0.071,0.66,40,475,110,0,0,10.2,40,475,0,110,0.268,68.72,81.51,0.89,0.13,1025,1.3,144,1.3,,,,,,,,,,,,,,,,,,
2018,10,20,15,15,16.1,1.44,0.071,0.66,43,505,126,0,0,10.2,43,505,0,126,0.268,67.85,80.59,0.89,0.13,1025,1.3,144,1.3,,,,,,,,,,,,,,,,,,
2018,10,20,15,20,16.3,1.44,0.071,0.66,46,532,141,0,0,10.2,46,532,0,141,0.268,67,79.67,0.89,0.13,1025,1.3,144,1.4,,,,,,,,,,,,,,,,,,
2018,10,20,15,25,16.5,1.44,0.071,0.66,48,557,157,0,0,10.2,48,557,0,157,0.268,66.15,78.76,0.89,0.13,1025,1.3,144,1.4,,,,,,,,,,,,,,,,,,
2018,10,20,15,30,16.7,1.44,0.071,0.66,51,580,173,0,0,10.2,51,580,0,173,0.268,65.32,77.85,0.89,0.13,1025,1.3,144,1.4,,,,,,,,,,,,,,,,,,
2018,10,20,15,35,16.9,1.43,0.069,0.66,53,605,189,0,0,10,53,605,0,189,0.268,63.91,76.95,0.89,0.13,1025,1.3,144,1.5,,,,,,,,,,,,,,,,,,
2018,10,20,15,40,17.1,1.43,0.069,0.66,55,625,205,0,0,10,55,625,0,205,0.268,63.11,76.05,0.89,0.13,1025,1.3,144,1.5,,,,,,,,,,,,,,,,,,
2018,10,20,15,45,17.3,1.43,0.069,0.66,57,643,221,0,0,10,57,643,0,221,0.268,62.32,75.16,0.89,0.13,1025,1.3,144,1.5,,,,,,,,,,,,,,,,,,
2018,10,20,15,50,17.5,1.43,0.069,0.66,58,661,237,0,0,10,58,661,0,237,0.268,61.54,74.28,0.89,0.13,1025,1.3,144,1.6,,,,,,,,,,,,,,,,,,
2018,10,20,15,55,17.7,1.43,0.069,0.66,60,677,253,0,0,10,60,677,0,253,0.268,60.77,73.4,0.89,0.13,1025,1.3,144,1.6,,,,,,,,,,,,,,,,,,
2018,10,20,16,0,17.9,1.43,0.069,0.66,62,692,269,0,0,10,62,692,0,269,0.268,60.01,72.53,0.89,0.13,1025,1.3,144,1.6,,,,,,,,,,,,,,,,,,
2018,10,20,16,5,18.1,1.43,0.069,0.66,63,706,285,0,0,10,63,706,0,285,0.268,59.27,71.67,0.89,0.13,1025,1.3,143,1.6,,,,,,,,,,,,,,,,,,
2018,10,20,16,10,18.4,1.43,0.069,0.66,65,719,301,0,1,10,65,719,0,301,0.268,58.16,70.81,0.89,0.13,1025,1.3,142,1.6,,,,,,,,,,,,,,,,,,
2018,10,20,16,15,18.6,1.43,0.069,0.66,66,731,317,0,0,10,66,731,0,317,0.268,57.44,69.96,0.89,0.13,1025,1.3,142,1.5,,,,,,,,,,,,,,,,,,
2018,10,20,16,20,18.8,1.43,0.069,0.66,68,743,332,0,0,10,68,743,0,332,0.268,56.73,69.12,0.89,0.13,1025,1.3,141,1.5,,,,,,,,,,,,,,,,,,
2018,10,20,16,25,19,1.43,0.069,0.66,69,754,348,0,0,10,69,754,0,348,0.268,56.03,68.29,0.89,0.13,1025,1.3,140,1.5,,,,,,,,,,,,,,,,,,
2018,10,20,16,30,19.2,1.43,0.069,0.66,70,764,363,0,0,10,70,764,0,363,0.268,55.34,67.47,0.89,0.13,1025,1.3,140,1.4,,,,,,,,,,,,,,,,,,
2018,10,20,16,35,19.5,1.42,0.066,0.66,71,777,379,0,0,9.6,71,777,0,379,0.268,52.61,66.66,0.89,0.13,1025,1.3,139,1.4,,,,,,,,,,,,,,,,,,
2018,10,20,16,40,19.7,1.42,0.066,0.66,72,786,393,0,0,9.6,72,786,0,393,0.268,51.96,65.86,0.89,0.13,1025,1.3,138,1.3,,,,,,,,,,,,,,,,,,
2018,10,20,16,45,19.9,1.42,0.066,0.66,73,795,408,0,0,9.6,73,795,0,408,0.268,51.32,65.06,0.89,0.13,1025,1.3,138,1.3,,,,,,,,,,,,,,,,,,
2018,10,20,16,50,20.1,1.42,0.066,0.66,74,803,422,0,0,9.6,74,803,0,422,0.268,50.69,64.28,0.89,0.13,1025,1.3,137,1.3,,,,,,,,,,,,,,,,,,
2018,10,20,16,55,20.3,1.42,0.066,0.66,75,811,436,0,0,9.6,75,811,0,436,0.268,50.07,63.51,0.89,0.13,1025,1.3,136,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,17,0,20.6,1.42,0.066,0.66,76,818,450,0,0,9.6,76,818,0,450,0.268,49.16,62.76,0.89,0.13,1025,1.3,136,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,17,5,20.8,1.42,0.066,0.66,77,825,464,0,0,9.6,77,825,0,464,0.268,48.56,62.01,0.89,0.13,1025,1.3,136,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,17,10,21.1,1.42,0.066,0.66,77,831,477,0,0,9.6,77,831,0,477,0.268,47.67,61.28,0.89,0.13,1025,1.3,137,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,17,15,21.4,1.42,0.066,0.66,78,837,490,0,0,9.6,78,837,0,490,0.268,46.81,60.56,0.89,0.13,1025,1.3,137,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,17,20,21.7,1.42,0.066,0.66,79,843,502,0,0,9.6,79,843,0,502,0.268,45.96,59.86,0.89,0.13,1025,1.3,138,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,17,25,21.9,1.42,0.066,0.66,80,849,515,0,0,9.6,80,849,0,515,0.268,45.4,59.16,0.89,0.13,1025,1.3,138,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,17,30,22.2,1.42,0.066,0.66,81,854,527,0,0,9.6,81,854,0,527,0.268,44.59,58.49,0.89,0.13,1025,1.3,139,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,17,35,22.5,1.41,0.064,0.66,81,861,539,0,0,7.7,81,861,0,539,0.268,38.67,57.83,0.89,0.13,1025,1.3,139,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,17,40,22.7,1.41,0.064,0.66,81,866,550,0,0,7.7,81,866,0,550,0.268,38.2,57.18,0.89,0.13,1025,1.3,140,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,17,45,23,1.41,0.064,0.66,82,870,561,0,0,7.7,82,870,0,561,0.268,37.52,56.55,0.89,0.13,1025,1.3,140,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,17,50,23.3,1.41,0.064,0.66,82,874,572,0,0,7.7,82,874,0,572,0.268,36.84,55.94,0.89,0.13,1025,1.3,141,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,17,55,23.6,1.41,0.064,0.66,83,878,582,0,0,7.7,83,878,0,582,0.268,36.19,55.35,0.89,0.13,1025,1.3,141,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,18,0,23.8,1.41,0.064,0.66,84,882,592,0,0,7.7,84,882,0,592,0.268,35.76,54.77,0.89,0.13,1025,1.3,142,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,18,5,24,1.41,0.064,0.66,84,885,602,0,0,7.7,84,885,0,602,0.268,35.3,54.22,0.89,0.13,1024,1.3,145,1,,,,,,,,,,,,,,,,,,
2018,10,20,18,10,24.2,1.41,0.064,0.66,85,888,611,0,0,7.7,85,888,0,611,0.268,34.88,53.68,0.89,0.13,1024,1.3,149,1,,,,,,,,,,,,,,,,,,
2018,10,20,18,15,24.4,1.41,0.064,0.66,85,892,619,0,0,7.7,85,892,0,619,0.268,34.46,53.17,0.89,0.13,1024,1.3,152,1,,,,,,,,,,,,,,,,,,
2018,10,20,18,20,24.6,1.41,0.064,0.66,85,894,628,0,0,7.7,85,894,0,628,0.268,34.05,52.67,0.89,0.13,1024,1.3,155,1,,,,,,,,,,,,,,,,,,
2018,10,20,18,25,24.8,1.41,0.064,0.66,86,897,636,0,0,7.7,86,897,0,636,0.268,33.65,52.2,0.89,0.13,1024,1.3,159,1,,,,,,,,,,,,,,,,,,
2018,10,20,18,30,25,1.41,0.064,0.66,86,900,643,0,0,7.7,86,900,0,643,0.268,33.25,51.75,0.89,0.13,1024,1.3,162,1,,,,,,,,,,,,,,,,,,
2018,10,20,18,35,25.2,1.4,0.062,0.66,86,904,651,0,0,6.2,86,904,0,651,0.268,29.68,51.32,0.89,0.13,1024,1.3,166,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,18,40,25.4,1.4,0.062,0.66,86,906,658,0,0,6.2,86,906,0,658,0.268,29.33,50.91,0.89,0.13,1024,1.3,169,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,18,45,25.6,1.4,0.062,0.66,86,908,664,0,0,6.2,86,908,0,664,0.268,28.99,50.53,0.89,0.13,1024,1.3,172,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,18,50,25.8,1.4,0.062,0.66,87,910,670,0,0,6.2,87,910,0,670,0.268,28.65,50.17,0.89,0.13,1024,1.3,176,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,18,55,26,1.4,0.062,0.66,87,912,675,0,0,6.2,87,912,0,675,0.268,28.31,49.84,0.89,0.13,1024,1.3,179,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,19,0,26.2,1.4,0.062,0.66,87,913,680,0,0,6.2,87,913,0,680,0.269,27.98,49.53,0.89,0.13,1024,1.3,183,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,19,5,26.3,1.4,0.062,0.66,87,915,684,0,0,6.2,87,915,0,684,0.269,27.82,49.25,0.89,0.13,1024,1.3,187,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,19,10,26.3,1.4,0.062,0.66,88,916,689,0,0,6.2,88,916,0,689,0.269,27.82,48.99,0.89,0.13,1024,1.3,192,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,19,15,26.4,1.4,0.062,0.66,88,917,692,0,0,6.2,88,917,0,692,0.269,27.65,48.77,0.89,0.13,1024,1.3,197,1,,,,,,,,,,,,,,,,,,
2018,10,20,19,20,26.4,1.4,0.062,0.66,88,918,696,0,0,6.2,88,918,0,696,0.269,27.65,48.56,0.89,0.13,1024,1.3,202,1,,,,,,,,,,,,,,,,,,
2018,10,20,19,25,26.5,1.4,0.062,0.66,88,919,698,0,0,6.2,88,919,0,698,0.269,27.49,48.39,0.89,0.13,1024,1.3,206,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,19,30,26.6,1.4,0.062,0.66,88,919,701,0,0,6.2,88,919,0,701,0.269,27.33,48.24,0.89,0.13,1024,1.3,211,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,19,35,26.6,1.4,0.061,0.66,88,921,703,0,0,6.3,88,921,0,703,0.269,27.39,48.13,0.89,0.13,1024,1.3,216,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,19,40,26.7,1.4,0.061,0.66,88,921,704,0,0,6.3,88,921,0,704,0.269,27.23,48.04,0.89,0.13,1024,1.3,220,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,19,45,26.7,1.4,0.061,0.66,88,922,705,0,0,6.3,88,922,0,705,0.269,27.23,47.98,0.89,0.13,1024,1.3,225,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,19,50,26.8,1.4,0.061,0.66,88,922,706,0,0,6.3,88,922,0,706,0.269,27.05,47.94,0.89,0.13,1023,1.3,230,1.3,,,,,,,,,,,,,,,,,,
2018,10,20,19,55,26.9,1.4,0.061,0.66,88,922,706,0,0,6.3,88,922,0,706,0.269,26.89,47.94,0.89,0.13,1023,1.3,234,1.3,,,,,,,,,,,,,,,,,,
2018,10,20,20,0,26.9,1.4,0.061,0.66,88,922,705,0,0,6.3,88,922,0,705,0.269,26.89,47.97,0.89,0.13,1023,1.3,239,1.3,,,,,,,,,,,,,,,,,,
2018,10,20,20,5,26.9,1.4,0.061,0.66,88,922,704,0,0,6.3,88,922,0,704,0.269,26.89,48.02,0.89,0.13,1023,1.3,240,1.4,,,,,,,,,,,,,,,,,,
2018,10,20,20,10,26.9,1.4,0.061,0.66,88,921,703,0,0,6.3,88,921,0,703,0.269,26.89,48.1,0.89,0.13,1023,1.3,242,1.4,,,,,,,,,,,,,,,,,,
2018,10,20,20,15,26.9,1.4,0.061,0.66,88,921,701,0,0,6.3,88,921,0,701,0.269,26.89,48.21,0.89,0.13,1023,1.3,243,1.5,,,,,,,,,,,,,,,,,,
2018,10,20,20,20,26.9,1.4,0.061,0.66,88,920,699,0,0,6.3,88,920,0,699,0.269,26.89,48.35,0.89,0.13,1023,1.3,244,1.5,,,,,,,,,,,,,,,,,,
2018,10,20,20,25,26.9,1.4,0.061,0.66,88,919,696,0,0,6.3,88,919,0,696,0.269,26.89,48.52,0.89,0.13,1023,1.3,246,1.5,,,,,,,,,,,,,,,,,,
2018,10,20,20,30,26.9,1.4,0.061,0.66,87,918,693,0,0,6.3,87,918,0,693,0.269,26.89,48.71,0.89,0.13,1023,1.3,247,1.6,,,,,,,,,,,,,,,,,,
2018,10,20,20,35,26.9,1.35,0.063,0.66,88,915,689,0,0,6.5,88,915,0,689,0.269,27.34,48.93,0.89,0.13,1023,1.3,248,1.6,,,,,,,,,,,,,,,,,,
2018,10,20,20,40,26.9,1.35,0.063,0.66,88,914,685,0,0,6.5,88,914,0,685,0.269,27.34,49.18,0.89,0.13,1023,1.3,250,1.7,,,,,,,,,,,,,,,,,,
2018,10,20,20,45,26.9,1.35,0.063,0.66,88,912,681,0,0,6.5,88,912,0,681,0.269,27.34,49.46,0.89,0.13,1023,1.3,251,1.7,,,,,,,,,,,,,,,,,,
2018,10,20,20,50,26.9,1.35,0.063,0.66,88,911,676,0,0,6.5,88,911,0,676,0.268,27.34,49.76,0.89,0.13,1023,1.3,252,1.8,,,,,,,,,,,,,,,,,,
2018,10,20,20,55,26.9,1.35,0.063,0.66,87,909,671,0,0,6.5,87,909,0,671,0.268,27.34,50.08,0.89,0.13,1023,1.3,253,1.8,,,,,,,,,,,,,,,,,,
2018,10,20,21,0,26.9,1.35,0.063,0.66,87,907,665,0,0,6.5,87,907,0,665,0.268,27.34,50.44,0.89,0.13,1023,1.3,255,1.8,,,,,,,,,,,,,,,,,,
2018,10,20,21,5,26.9,1.35,0.063,0.66,87,905,659,0,0,6.5,87,905,0,659,0.268,27.34,50.81,0.89,0.13,1023,1.3,255,1.9,,,,,,,,,,,,,,,,,,
2018,10,20,21,10,26.9,1.35,0.063,0.66,86,903,652,0,0,6.5,86,903,0,652,0.268,27.34,51.21,0.89,0.13,1023,1.3,256,1.9,,,,,,,,,,,,,,,,,,
2018,10,20,21,15,26.8,1.35,0.063,0.66,86,901,645,0,0,6.5,86,901,0,645,0.268,27.51,51.64,0.89,0.13,1023,1.3,256,1.9,,,,,,,,,,,,,,,,,,
2018,10,20,21,20,26.8,1.35,0.063,0.66,86,899,638,0,0,6.5,86,899,0,638,0.268,27.48,52.08,0.89,0.13,1022,1.3,256,1.9,,,,,,,,,,,,,,,,,,
2018,10,20,21,25,26.7,1.35,0.063,0.66,85,896,630,0,0,6.5,85,896,0,630,0.268,27.64,52.55,0.89,0.13,1022,1.3,257,1.9,,,,,,,,,,,,,,,,,,
2018,10,20,21,30,26.7,1.35,0.063,0.66,85,893,622,0,0,6.5,85,893,0,622,0.268,27.64,53.04,0.89,0.13,1022,1.3,257,2,,,,,,,,,,,,,,,,,,
2018,10,20,21,35,26.7,1.35,0.062,0.66,84,891,613,0,0,6.6,84,891,0,613,0.268,27.91,53.55,0.89,0.13,1022,1.3,257,2,,,,,,,,,,,,,,,,,,
2018,10,20,21,40,26.6,1.35,0.062,0.66,84,888,604,0,0,6.6,84,888,0,604,0.268,28.08,54.08,0.89,0.13,1022,1.3,258,2,,,,,,,,,,,,,,,,,,
2018,10,20,21,45,26.6,1.35,0.062,0.66,83,885,595,0,0,6.6,83,885,0,595,0.268,28.08,54.64,0.89,0.13,1022,1.3,258,2,,,,,,,,,,,,,,,,,,
2018,10,20,21,50,26.6,1.35,0.062,0.66,82,881,585,0,0,6.6,82,881,0,585,0.268,28.08,55.21,0.89,0.13,1022,1.3,259,2,,,,,,,,,,,,,,,,,,
2018,10,20,21,55,26.5,1.35,0.062,0.66,82,877,575,0,0,6.6,82,877,0,575,0.268,28.24,55.79,0.89,0.13,1022,1.3,259,2.1,,,,,,,,,,,,,,,,,,
2018,10,20,22,0,26.5,1.35,0.062,0.66,81,873,565,0,0,6.6,81,873,0,565,0.268,28.24,56.4,0.89,0.13,1022,1.3,259,2.1,,,,,,,,,,,,,,,,,,
2018,10,20,22,5,26.4,1.35,0.062,0.66,81,869,554,0,0,6.6,81,869,0,554,0.268,28.41,57.03,0.89,0.13,1022,1.3,260,2.1,,,,,,,,,,,,,,,,,,
2018,10,20,22,10,26.3,1.35,0.062,0.66,80,864,542,0,0,6.6,80,864,0,542,0.268,28.58,57.67,0.89,0.13,1022,1.3,260,2.1,,,,,,,,,,,,,,,,,,
2018,10,20,22,15,26.3,1.35,0.062,0.66,79,860,531,0,0,6.6,79,860,0,531,0.268,28.58,58.32,0.89,0.13,1022,1.3,260,2.1,,,,,,,,,,,,,,,,,,
2018,10,20,22,20,26.2,1.35,0.062,0.66,79,854,519,0,0,6.6,79,854,0,519,0.268,28.74,59,0.89,0.13,1022,1.3,261,2.1,,,,,,,,,,,,,,,,,,
2018,10,20,22,25,26.1,1.35,0.062,0.66,78,849,507,0,0,6.6,78,849,0,507,0.268,28.91,59.68,0.89,0.13,1022,1.3,261,2.1,,,,,,,,,,,,,,,,,,
2018,10,20,22,30,26,1.35,0.062,0.66,77,843,494,0,0,6.6,77,843,0,494,0.268,29.08,60.39,0.89,0.13,1022,1.3,261,2.1,,,,,,,,,,,,,,,,,,
2018,10,20,22,35,26,1.36,0.061,0.66,76,839,481,0,0,6.8,76,839,0,481,0.268,29.35,61.1,0.89,0.13,1022,1.3,262,2.1,,,,,,,,,,,,,,,,,,
2018,10,20,22,40,25.9,1.36,0.061,0.66,75,832,468,0,0,6.8,75,832,0,468,0.268,29.52,61.83,0.89,0.13,1022,1.3,262,2.1,,,,,,,,,,,,,,,,,,
2018,10,20,22,45,25.8,1.36,0.061,0.66,74,826,455,0,0,6.8,74,826,0,455,0.268,29.7,62.57,0.89,0.13,1022,1.3,262,2.1,,,,,,,,,,,,,,,,,,
2018,10,20,22,50,25.7,1.36,0.061,0.66,73,819,441,0,0,6.8,73,819,0,441,0.268,29.88,63.33,0.89,0.13,1022,1.3,263,2.1,,,,,,,,,,,,,,,,,,
2018,10,20,22,55,25.7,1.36,0.061,0.66,72,811,427,0,0,6.8,72,811,0,427,0.268,29.88,64.09,0.89,0.13,1022,1.3,263,2.2,,,,,,,,,,,,,,,,,,
2018,10,20,23,0,25.6,1.36,0.061,0.66,71,803,413,0,0,6.8,71,803,0,413,0.268,30.05,64.87,0.89,0.13,1022,1.3,264,2.2,,,,,,,,,,,,,,,,,,
2018,10,20,23,5,25.4,1.36,0.061,0.66,70,795,398,0,0,6.8,70,795,0,398,0.268,30.41,65.66,0.89,0.13,1022,1.3,264,2.2,,,,,,,,,,,,,,,,,,
2018,10,20,23,10,25.3,1.36,0.061,0.66,69,786,383,0,0,6.8,69,786,0,383,0.268,30.59,66.46,0.89,0.13,1022,1.3,265,2.1,,,,,,,,,,,,,,,,,,
2018,10,20,23,15,25.2,1.36,0.061,0.66,68,777,368,0,0,6.8,68,777,0,368,0.268,30.77,67.27,0.89,0.13,1022,1.3,266,2.1,,,,,,,,,,,,,,,,,,
2018,10,20,23,20,25,1.36,0.061,0.66,67,767,353,0,0,6.8,67,767,0,353,0.268,31.14,68.09,0.89,0.13,1022,1.3,267,2.1,,,,,,,,,,,,,,,,,,
2018,10,20,23,25,24.9,1.36,0.061,0.66,66,756,337,0,0,6.8,66,756,0,337,0.268,31.32,68.92,0.88,0.13,1022,1.3,267,2.1,,,,,,,,,,,,,,,,,,
2018,10,20,23,30,24.7,1.36,0.061,0.66,64,745,322,0,0,6.8,64,745,0,322,0.268,31.7,69.76,0.88,0.13,1022,1.3,268,2.1,,,,,,,,,,,,,,,,,,
2018,10,20,23,35,24.6,1.36,0.059,0.66,62,736,307,0,0,7.1,62,736,0,307,0.268,32.68,70.6,0.88,0.13,1022,1.3,269,2.1,,,,,,,,,,,,,,,,,,
2018,10,20,23,40,24.4,1.36,0.059,0.66,61,723,291,0,0,7.1,61,723,0,291,0.268,33.07,71.46,0.88,0.13,1022,1.3,270,2.1,,,,,,,,,,,,,,,,,,
2018,10,20,23,45,24.3,1.36,0.059,0.66,59,710,275,0,0,7.1,59,710,0,275,0.268,33.27,72.32,0.88,0.13,1022,1.3,270,2.1,,,,,,,,,,,,,,,,,,
2018,10,20,23,50,24.2,1.36,0.059,0.66,58,695,259,0,0,7.1,58,695,0,259,0.268,33.46,73.19,0.88,0.13,1022,1.3,271,2.1,,,,,,,,,,,,,,,,,,
2018,10,20,23,55,24,1.36,0.059,0.66,56,679,243,0,0,7.1,56,679,0,243,0.268,33.87,74.07,0.88,0.13,1022,1.3,272,2.1,,,,,,,,,,,,,,,,,,
2018,10,21,0,0,23.9,1.36,0.059,0.66,55,663,227,0,0,7.1,55,663,0,227,0.268,34.07,74.95,0.88,0.13,1022,1.3,273,2,,,,,,,,,,,,,,,,,,
2018,10,21,0,5,23.5,1.36,0.059,0.66,53,645,211,0,0,7.1,53,645,0,211,0.268,34.9,75.84,0.88,0.13,1022,1.3,274,2,,,,,,,,,,,,,,,,,,
2018,10,21,0,10,23.2,1.36,0.059,0.66,51,626,194,0,0,7.1,51,626,0,194,0.268,35.53,76.74,0.88,0.13,1022,1.3,275,2,,,,,,,,,,,,,,,,,,
