timestamp_utc,NWP_GHI,NWP_DHI,NWP_DNI,NWP_Temp,NWP_Wind,NWP_Humidity,NWP_Cloud,NWP_Precip,NWP_Press,power_kw
2019-03-30 14:30:00+00:00,81.33333333333333,35.333333333333336,385.3333333333333,11.366666666666667,1.6000000000000003,89.12666666666667,0.0,1.3999999999999997,1031.6666666666667,0.41432762233333337
2019-03-30 14:45:00+00:00,128.0,46.0,485.0,11.833333333333334,1.6666666666666667,87.83999999999999,0.0,1.3999999999999997,1032.0,1.1504037552000002
2019-03-30 15:00:00+00:00,178.33333333333334,53.666666666666664,566.3333333333334,12.266666666666666,1.7333333333333334,85.37666666666667,0.0,1.3999999999999997,1032.0,2.323083002666667
2019-03-30 15:15:00+00:00,230.66666666666666,60.666666666666664,631.3333333333334,12.733333333333334,1.8,82.81,0.0,1.3999999999999997,1032.0,3.866307550266667
2019-03-30 15:30:00+00:00,283.3333333333333,67.66666666666667,676.6666666666666,13.166666666666666,1.8999999999999997,80.08999999999999,0.0,1.3999999999999997,1032.0,5.624458299733333
2019-03-30 15:45:00+00:00,336.3333333333333,73.33333333333333,717.0,13.633333333333333,1.9333333333333333,77.49333333333333,0.0,1.3999999999999997,1032.0,7.7308720428666655
2019-03-30 16:00:00+00:00,389.3333333333333,78.33333333333333,753.0,14.066666666666668,2.0,75.34666666666668,0.0,1.3999999999999997,1032.0,9.654120584933333
2019-03-30 16:15:00+00:00,441.0,82.66666666666667,783.0,14.433333333333332,2.033333333333333,73.58666666666666,0.0,1.3999999999999997,1032.0,11.214569198
2019-03-30 16:30:00+00:00,488.0,93.0,788.3333333333334,14.833333333333334,2.1,71.09666666666668,0.0,1.3999999999999997,1032.0,12.219268433333333
2019-03-30 16:45:00+00:00,535.0,100.33333333333333,801.0,15.200000000000001,2.1,69.13333333333333,0.0,1.3999999999999997,1032.0,14.429979511333334
2019-03-30 17:00:00+00:00,581.6666666666666,104.0,821.0,15.566666666666668,2.1,67.53333333333335,0.0,1.3999999999999997,1032.0,15.744015339333332
2019-03-30 17:15:00+00:00,625.6666666666666,107.0,838.6666666666666,15.799999999999999,2.1,66.53333333333335,0.0,1.3999999999999997,1032.0,17.062240278666668
2019-03-30 17:30:00+00:00,669.3333333333334,104.0,866.6666666666666,16.099999999999998,2.1,65.68333333333334,0.0,1.3999999999999997,1032.0,18.181053787333333
2019-03-30 17:45:00+00:00,709.0,103.66666666666667,885.6666666666666,16.400000000000002,2.1,64.64666666666666,0.0,1.3999999999999997,1032.0,19.370273848
2019-03-30 18:00:00+00:00,744.0,105.33333333333333,896.0,16.666666666666668,2.1,63.56333333333333,0.0,1.3999999999999997,1032.0,20.294231202000002
2019-03-30 18:15:00+00:00,775.3333333333334,106.66666666666667,905.0,16.900000000000002,2.1,62.63333333333333,0.0,1.3999999999999997,1032.0,21.158136366666668
2019-03-30 18:30:00+00:00,804.6666666666666,106.66666666666667,916.0,17.099999999999998,2.0,62.25,0.0,1.3999999999999997,1032.0,22.027292661999997
2019-03-30 18:45:00+00:00,828.6666666666666,106.33333333333333,924.0,17.3,2.0,61.669999999999995,0.0,1.3999999999999997,1032.0,22.808779101333332
2019-03-30 19:00:00+00:00,849.6666666666666,107.0,929.3333333333334,17.533333333333335,2.0,60.71333333333334,0.0,1.3999999999999997,1031.0,23.361503844666668
2019-03-30 19:15:00+00:00,866.0,108.0,933.3333333333334,17.666666666666668,2.0,60.20666666666667,0.0,1.3999999999999997,1031.0,23.774118441333332
2019-03-30 19:30:00+00:00,879.3333333333334,106.66666666666667,939.6666666666666,17.8,2.0,59.873333333333335,0.0,1.3999999999999997,1031.0,24.190002728
2019-03-30 19:45:00+00:00,888.0,106.0,942.6666666666666,17.933333333333334,2.066666666666667,59.45666666666667,0.0,1.3999999999999997,1031.0,24.602263632666666
2019-03-30 20:00:00+00:00,892.6666666666666,106.0,944.0,18.066666666666666,2.1,58.96333333333334,0.0,1.3999999999999997,1031.0,24.92164722933333
2019-03-30 20:15:00+00:00,892.6666666666666,106.0,944.0,18.133333333333336,2.1333333333333333,58.72,0.0,1.3999999999999997,1031.0,24.933040812666665
2019-03-30 20:30:00+00:00,889.0,106.0,942.6666666666666,18.2,2.2,58.49333333333333,0.0,1.3999999999999997,1031.0,24.692703051333336
2019-03-30 20:45:00+00:00,880.6666666666666,106.0,941.0,18.3,2.266666666666667,58.13,0.0,1.3999999999999997,1031.0,24.490388156666665
2019-03-30 21:00:00+00:00,865.6666666666666,105.0,935.0,18.3,2.3333333333333335,58.13,0.0,1.5,1031.0,24.208226504
2019-03-30 21:15:00+00:00,850.0,104.33333333333333,931.3333333333334,18.3,2.4333333333333336,58.07,0.0,1.5,1030.0,24.140998179333337
2019-03-30 21:30:00+00:00,829.6666666666666,103.33333333333333,926.6666666666666,18.3,2.5,57.86333333333334,0.0,1.5,1030.0,23.766133749999998
2019-03-30 21:45:00+00:00,805.6666666666666,101.66666666666667,921.0,18.3,2.6,57.76,0.0,1.5,1030.0,23.285367662
2019-03-30 22:00:00+00:00,778.0,100.66666666666667,913.6666666666666,18.3,2.7000000000000006,57.76,0.0,1.5,1030.0,22.721540521333335
2019-03-30 22:15:00+00:00,746.3333333333334,99.0,905.0,18.166666666666668,2.8333333333333335,58.25,0.0,1.5,1030.0,21.972774303333335
2019-03-30 22:30:00+00:00,712.0,97.0,895.0,18.066666666666666,2.9333333333333336,58.48,0.0,1.5,1030.0,21.07207122666667
2019-03-30 22:45:00+00:00,674.0,95.0,883.6666666666666,17.96666666666667,3.0666666666666664,58.78333333333333,0.0,1.5,1030.0,20.522027012666666
2019-03-30 23:00:00+00:00,633.0,92.66666666666667,870.0,17.8,3.2000000000000006,59.4,0.0,1.5,1030.0,19.631622990666667
2019-03-30 23:15:00+00:00,590.0,90.0,854.0,17.599999999999998,3.2000000000000006,60.15,0.0,1.5,1030.0,18.529267806
2019-03-30 23:30:00+00:00,542.3333333333334,89.33333333333333,829.0,17.36666666666667,3.266666666666667,61.64000000000001,0.0,1.5,1030.0,17.47563463
2019-03-30 23:45:00+00:00,493.6666666666667,87.0,804.0,17.133333333333336,3.3000000000000003,62.85666666666666,0.0,1.5,1030.0,16.115033574666665
2019-03-31 00:00:00+00:00,443.0,83.66666666666667,778.6666666666666,16.866666666666667,3.266666666666667,63.92666666666667,0.0,1.5,1030.0,14.667555234666665
2019-03-31 00:15:00+00:00,392.0,79.33333333333333,748.3333333333334,16.46666666666667,3.1333333333333333,65.56333333333333,0.0,1.5,1030.0,12.766254276666666
2019-03-31 00:30:00+00:00,337.6666666666667,77.33333333333333,700.6666666666666,16.099999999999998,3.033333333333333,69.15666666666668,0.0,1.5,1030.0,11.003425037133335
2019-03-31 00:45:00+00:00,284.0,73.33333333333333,651.0,15.700000000000001,2.866666666666667,71.99,0.0,1.5,1030.0,9.355312448933333
2019-03-31 01:00:00+00:00,231.33333333333334,67.0,597.6666666666666,15.200000000000001,2.733333333333334,74.32666666666667,0.0,1.5,1030.0,7.6836990012
2019-03-31 01:15:00+00:00,179.33333333333334,59.0,533.3333333333334,14.6,2.6,77.24333333333333,0.0,1.5,1030.0,5.4539768044666666
2019-03-31 01:30:00+00:00,129.33333333333334,50.0,452.6666666666667,14.0,2.466666666666667,78.81,0.0,1.5,1030.0,3.4741339935333335
2019-03-31 01:45:00+00:00,83.0,39.0,352.0,13.4,2.3333333333333335,81.17666666666666,0.0,1.4333333333333333,1030.0,1.9265824423333335
2019-03-31 02:00:00+00:00,42.666666666666664,26.0,222.66666666666666,12.966666666666667,2.233333333333334,83.49333333333334,0.3333333333333333,1.3999999999999997,1030.0,0.26277123193333335
2019-03-31 02:15:00+00:00,11.333333333333334,9.333333333333334,65.66666666666667,12.700000000000001,2.2,84.96333333333332,1.6666666666666667,1.3999999999999997,1030.0,0.0
2019-03-31 02:30:00+00:00,0.0,0.0,0.0,12.466666666666667,2.2,85.08,3.0,1.3999999999999997,1030.0,0.0
2019-03-31 02:45:00+00:00,0.0,0.0,0.0,12.200000000000001,2.1666666666666665,85.98,3.0,1.3999999999999997,1030.0,0.0
2019-03-31 03:00:00+00:00,0.0,0.0,0.0,11.966666666666667,2.1,87.30333333333333,5.666666666666667,1.3999999999999997,1030.0,0.0
2019-03-31 03:15:00+00:00,0.0,0.0,0.0,11.833333333333334,2.0,88.07666666666667,7.0,1.3999999999999997,1030.0,0.0
2019-03-31 03:30:00+00:00,0.0,0.0,0.0,11.666666666666666,1.9333333333333333,89.03000000000002,7.0,1.3999999999999997,1030.0,0.0
2019-03-31 03:45:00+00:00,0.0,0.0,0.0,11.533333333333333,1.8333333333333333,89.80333333333333,7.0,1.3999999999999997,1030.0,0.0
2019-03-31 04:00:00+00:00,0.0,0.0,0.0,11.4,1.8,90.59999999999998,7.0,1.3999999999999997,1030.0,0.0
2019-03-31 04:15:00+00:00,0.0,0.0,0.0,11.300000000000002,1.7000000000000002,91.2,6.0,1.3999999999999997,1030.0,0.0
2019-03-31 04:30:00+00:00,0.0,0.0,0.0,11.233333333333334,1.7000000000000002,91.59333333333335,5.666666666666667,1.3999999999999997,1030.0,0.0
2019-03-31 04:45:00+00:00,0.0,0.0,0.0,11.133333333333333,1.7000000000000002,92.19666666666667,5.666666666666667,1.3999999999999997,1030.0,0.0
2019-03-31 05:00:00+00:00,0.0,0.0,0.0,11.066666666666668,1.6333333333333335,92.60333333333334,5.666666666666667,1.3999999999999997,1030.0,0.0
2019-03-31 05:15:00+00:00,0.0,0.0,0.0,11.0,1.7000000000000002,93.01,5.666666666666667,1.3999999999999997,1030.0,0.0
2019-03-31 05:30:00+00:00,0.0,0.0,0.0,10.966666666666667,1.7000000000000002,93.59666666666668,4.333333333333333,1.3999999999999997,1030.0,0.0
2019-03-31 05:45:00+00:00,0.0,0.0,0.0,10.9,1.7000000000000002,94.2,4.333333333333333,1.3999999999999997,1030.0,0.0
2019-03-31 06:00:00+00:00,0.0,0.0,0.0,10.9,1.7000000000000002,94.2,7.0,1.3999999999999997,1030.0,0.0
2019-03-31 06:15:00+00:00,0.0,0.0,0.0,10.800000000000002,1.7000000000000002,94.82,4.333333333333333,1.3999999999999997,1030.0,0.0
2019-03-31 06:30:00+00:00,0.0,0.0,0.0,10.800000000000002,1.7666666666666668,95.46666666666665,3.0,1.3999999999999997,1030.0,0.0
2019-03-31 06:45:00+00:00,0.0,0.0,0.0,10.800000000000002,1.8,95.79,7.0,1.3999999999999997,1030.0,0.0
2019-03-31 07:00:00+00:00,0.0,0.0,0.0,10.766666666666666,1.8,96.00333333333333,7.0,1.3999999999999997,1030.0,0.0
2019-03-31 07:15:00+00:00,0.0,0.0,0.0,10.699999999999998,1.8,96.43,7.0,1.3999999999999997,1030.0,0.0
2019-03-31 07:30:00+00:00,0.0,0.0,0.0,10.699999999999998,1.8,96.74333333333334,7.0,1.3999999999999997,1030.0,0.0
2019-03-31 07:45:00+00:00,0.0,0.0,0.0,10.699999999999998,1.8,96.90000000000002,7.0,1.3999999999999997,1030.0,0.0
2019-03-31 08:00:00+00:00,0.0,0.0,0.0,10.666666666666666,1.8,97.11333333333334,7.0,1.3999999999999997,1030.0,0.0
2019-03-31 08:15:00+00:00,0.0,0.0,0.0,10.6,1.8,97.54,7.0,1.3999999999999997,1030.0,0.0
2019-03-31 08:30:00+00:00,0.0,0.0,0.0,10.6,1.8,97.63333333333334,4.333333333333333,1.3999999999999997,1030.0,0.0
2019-03-31 08:45:00+00:00,0.0,0.0,0.0,10.533333333333333,1.8,98.02,2.3333333333333335,1.3999999999999997,1029.0,0.0
2019-03-31 09:00:00+00:00,0.0,0.0,0.0,10.5,1.8,98.24,2.3333333333333335,1.3999999999999997,1029.0,0.0
2019-03-31 09:15:00+00:00,0.0,0.0,0.0,10.433333333333334,1.8,98.67333333333333,1.0,1.3999999999999997,1029.0,0.0
2019-03-31 09:30:00+00:00,0.0,0.0,0.0,10.4,1.8,99.23,0.3333333333333333,1.3999999999999997,1029.0,0.0
2019-03-31 09:45:00+00:00,0.0,0.0,0.0,10.333333333333334,1.8,99.8,0.6666666666666666,1.3999999999999997,1029.0,0.0
2019-03-31 10:00:00+00:00,0.0,0.0,0.0,10.3,1.8,100.0,1.6666666666666667,1.3999999999999997,1029.0,0.0
2019-03-31 10:15:00+00:00,0.0,0.0,0.0,10.233333333333333,1.8,100.0,0.6666666666666666,1.3999999999999997,1029.0,0.0
2019-03-31 10:30:00+00:00,0.0,0.0,0.0,10.2,1.8,100.0,1.0,1.4666666666666668,1029.0,0.0
2019-03-31 10:45:00+00:00,0.0,0.0,0.0,10.1,1.8,100.0,0.0,1.5,1029.0,0.0
2019-03-31 11:00:00+00:00,0.0,0.0,0.0,10.1,1.8,100.0,1.0,1.5,1029.0,0.0
2019-03-31 11:15:00+00:00,0.0,0.0,0.0,10.1,1.8,100.0,0.6666666666666666,1.5,1029.0,0.0
2019-03-31 11:30:00+00:00,0.0,0.0,0.0,10.1,1.8,100.0,0.3333333333333333,1.5,1029.0,0.0
2019-03-31 11:45:00+00:00,0.0,0.0,0.0,10.1,1.8,100.0,0.6666666666666666,1.5,1029.0,0.0
2019-03-31 12:00:00+00:00,0.0,0.0,0.0,10.1,1.8,100.0,0.0,1.5,1029.0,0.0
2019-03-31 12:15:00+00:00,0.0,0.0,0.0,10.2,1.8,100.0,0.6666666666666666,1.5,1029.0,0.0
2019-03-31 12:30:00+00:00,0.0,0.0,0.0,10.2,1.7000000000000002,100.0,0.0,1.5,1029.0,0.0
2019-03-31 12:45:00+00:00,0.0,0.0,0.0,10.2,1.7000000000000002,100.0,0.3333333333333333,1.5,1029.0,0.0
2019-03-31 13:00:00+00:00,0.0,0.0,0.0,10.333333333333334,1.7000000000000002,99.46,1.6666666666666667,1.5,1029.0,0.0
2019-03-31 13:15:00+00:00,0.0,0.0,0.0,10.566666666666666,1.6333333333333335,97.92999999999999,1.6666666666666667,1.5,1029.0,0.0
2019-03-31 13:30:00+00:00,0.0,0.0,0.0,10.799999999999999,1.6000000000000003,97.44,1.3333333333333333,1.5,1029.0,0.0
2019-03-31 13:45:00+00:00,0.0,0.0,0.0,11.0,1.5,96.66000000000001,1.3333333333333333,1.5,1029.0,0.0
2019-03-31 14:00:00+00:00,12.333333333333334,9.333333333333334,92.33333333333333,11.299999999999999,1.5,94.76666666666667,1.0,1.5,1029.0,0.0
2019-03-31 14:15:00+00:00,45.0,24.0,276.6666666666667,11.9,1.6333333333333335,91.12666666666667,0.0,1.5,1029.3333333333333,0.09365960179999999
2019-03-31 14:30:00+00:00,86.0,35.333333333333336,410.0,12.5,1.7333333333333334,91.66000000000001,0.0,1.5,1030.0,0.41022866553333337
2019-03-31 14:45:00+00:00,133.66666666666666,44.333333333333336,511.0,13.1,1.8333333333333333,90.09666666666668,0.3333333333333333,1.5,1030.0,1.1831999646
2019-03-31 15:00:00+00:00,184.33333333333334,52.0,589.6666666666666,13.6,1.8999999999999997,87.21333333333332,0.0,1.5,1030.0,2.4442126844
2019-03-31 15:15:00+00:00,237.0,58.0,651.6666666666666,14.0,1.8999999999999997,84.98333333333333,0.3333333333333333,1.5,1030.0,3.9850104111999998
2019-03-31 15:30:00+00:00,290.0,63.333333333333336,700.3333333333334,14.4,1.8333333333333333,85.01,0.6666666666666666,1.5666666666666667,1030.0,5.733142055733334
2019-03-31 15:45:00+00:00,343.0,68.33333333333333,740.0,14.799999999999999,1.8,83.93,0.0,1.6000000000000003,1030.0,7.8226280712000005
2019-03-31 16:00:00+00:00,395.6666666666667,72.33333333333333,774.3333333333334,15.233333333333334,1.8,81.63,0.0,1.6000000000000003,1030.0,9.7200678008
2019-03-31 16:15:00+00:00,447.0,76.0,803.0,15.733333333333334,1.7000000000000002,79.06666666666666,0.0,1.6000000000000003,1030.0,11.413292088666665
2019-03-31 16:30:00+00:00,498.3333333333333,78.33333333333333,830.3333333333334,16.166666666666668,1.6000000000000003,76.70666666666666,0.0,1.6000000000000003,1030.0,12.973063320000001
2019-03-31 16:45:00+00:00,547.0,81.0,852.3333333333334,16.666666666666668,1.5333333333333332,74.20666666666666,0.0,1.6000000000000003,1030.0,14.442234502
2019-03-31 17:00:00+00:00,593.0,83.33333333333333,870.3333333333334,17.133333333333336,1.5,72.05333333333333,0.0,1.6000000000000003,1030.0,15.836219112
2019-03-31 17:15:00+00:00,636.6666666666666,85.33333333333333,885.3333333333334,17.566666666666666,1.4333333333333333,70.11333333333334,0.0,1.6000000000000003,1030.0,17.113327994666665
2019-03-31 17:30:00+00:00,677.6666666666666,86.66666666666667,900.6666666666666,18.033333333333335,1.3999999999999997,65.62,0.0,1.6000000000000003,1029.3333333333333,18.235465057333332
2019-03-31 17:45:00+00:00,716.0,87.66666666666667,913.0,18.433333333333334,1.3999999999999997,62.77333333333333,0.0,1.6000000000000003,1029.0,19.251286541333332
2019-03-31 18:00:00+00:00,751.0,89.33333333333333,923.0,18.8,1.3999999999999997,61.35666666666666,0.0,1.6000000000000003,1029.0,20.134772391333332
2019-03-31 18:15:00+00:00,783.0,91.33333333333333,931.0,19.1,1.3999999999999997,60.223333333333336,0.0,1.6000000000000003,1029.0,20.930777131333333
2019-03-31 18:30:00+00:00,809.6666666666666,95.66666666666667,932.0,19.366666666666664,1.3999999999999997,58.599999999999994,0.0,1.6000000000000003,1029.0,21.709864085333333
2019-03-31 18:45:00+00:00,830.6666666666666,98.0,932.0,19.6,1.3999999999999997,57.44333333333333,0.0,1.7000000000000002,1029.0,22.308731305333335
2019-03-31 19:00:00+00:00,851.0,99.0,936.6666666666666,19.866666666666664,1.3999999999999997,56.50666666666667,0.0,1.7000000000000002,1029.0,22.818982228666666
2019-03-31 19:15:00+00:00,868.0,100.0,941.0,20.033333333333335,1.3999999999999997,55.906666666666666,0.0,1.7000000000000002,1028.6666666666667,23.127306259333334
2019-03-31 19:30:00+00:00,879.0,104.33333333333333,937.3333333333334,20.166666666666668,1.3999999999999997,55.086666666666666,0.0,1.7000000000000002,1028.0,23.55912155
2019-03-31 19:45:00+00:00,886.6666666666666,106.33333333333333,936.3333333333334,20.366666666666664,1.3999999999999997,54.25333333333333,0.0,1.7000000000000002,1028.0,23.932008723333336
2019-03-31 20:00:00+00:00,891.0,107.0,937.0,20.5,1.3999999999999997,53.81,0.0,1.7000000000000002,1028.0,23.867503467333332
2019-03-31 20:15:00+00:00,891.0,107.0,937.0,20.6,1.3999999999999997,53.48,0.0,1.7000000000000002,1028.0,23.975331550666667
2019-03-31 20:30:00+00:00,885.0,107.66666666666667,932.6666666666666,20.666666666666668,1.5,52.12,0.0,1.7666666666666668,1028.0,24.062246299999998
2019-03-31 20:45:00+00:00,875.6666666666666,107.33333333333333,929.0,20.733333333333334,1.5,51.31666666666666,0.0,1.8,1027.6666666666667,24.020940942
2019-03-31 21:00:00+00:00,863.6666666666666,107.0,926.0,20.8,1.5,51.07,0.0,1.8,1027.0,24.001800211333332
2019-03-31 21:15:00+00:00,847.0,106.0,922.3333333333334,20.700000000000003,1.5,51.39000000000001,0.0,1.8,1027.0,23.553822934666666
2019-03-31 21:30:00+00:00,826.3333333333334,108.66666666666667,911.6666666666666,20.700000000000003,1.6000000000000003,51.61666666666667,0.0,1.8,1027.0,23.77432539733333
2019-03-31 21:45:00+00:00,801.6666666666666,109.33333333333333,902.3333333333334,20.6,1.6000000000000003,52.04999999999999,0.0,1.8,1027.0,22.232676272000003
2019-03-31 22:00:00+00:00,774.0,107.66666666666667,895.0,20.566666666666666,1.6000000000000003,52.156666666666666,0.0,1.8,1027.0,22.824644292666665
2019-03-31 22:15:00+00:00,743.0,106.0,886.0,20.466666666666665,1.6333333333333335,52.47666666666667,0.6666666666666666,1.8,1027.0,20.781262427333335
2019-03-31 22:30:00+00:00,675.3333333333334,193.33333333333334,698.3333333333334,20.4,1.7000000000000002,53.76333333333333,7.0,1.8,1027.0,20.147222854
2019-03-31 22:45:00+00:00,634.3333333333334,193.66666666666666,669.6666666666666,20.3,1.7000000000000002,54.580000000000005,7.0,1.8,1026.0,18.054147614666665
2019-03-31 23:00:00+00:00,584.6666666666666,193.0,627.0,20.166666666666668,1.7333333333333334,55.03333333333333,7.0,1.8,1026.0,16.366255624
2019-03-31 23:15:00+00:00,542.0,189.0,600.0,20.0,1.8,55.6,7.0,1.8,1026.0,15.830829437333334
2019-03-31 23:30:00+00:00,500.0,181.0,580.3333333333334,19.833333333333332,1.8333333333333333,57.46,7.0,1.8,1026.0,14.744896400666667
2019-03-31 23:45:00+00:00,451.0,175.0,542.6666666666666,19.633333333333336,1.8999999999999997,58.826666666666675,7.0,1.8,1026.0,11.651707188666668
2019-04-01 00:00:00+00:00,355.6666666666667,197.0,337.6666666666667,19.366666666666667,1.8999999999999997,59.80666666666667,7.0,1.8,1026.0,6.9099731892
2019-04-01 00:15:00+00:00,268.6666666666667,195.0,174.66666666666666,18.866666666666664,1.8999999999999997,61.69,7.0,1.8,1026.0,7.942601656666667
2019-04-01 00:30:00+00:00,236.0,173.66666666666666,165.66666666666666,18.366666666666664,1.8999999999999997,66.94666666666667,7.0,1.8,1026.0,7.151745845066666
2019-04-01 00:45:00+00:00,198.0,154.66666666666666,133.66666666666666,17.900000000000002,1.8,70.60333333333334,7.333333333333333,1.8,1026.0,4.6780729791999995
2019-04-01 01:00:00+00:00,154.0,133.33333333333334,73.66666666666667,17.333333333333332,1.8,73.19,7.0,1.8,1026.3333333333333,3.3947026034000003
2019-04-01 01:15:00+00:00,123.66666666666667,112.66666666666667,46.333333333333336,16.7,1.8,76.22333333333334,7.0,1.8,1027.0,2.6138913474666667
2019-04-01 01:30:00+00:00,85.0,82.66666666666667,14.666666666666666,16.0,1.8666666666666665,76.7,5.0,1.8,1027.0,1.5097358469333333
2019-04-01 01:45:00+00:00,66.66666666666667,63.333333333333336,27.666666666666668,15.366666666666667,1.8999999999999997,78.34666666666668,7.0,1.8,1027.0,0.49471768833333335
2019-04-01 02:00:00+00:00,33.0,32.666666666666664,4.333333333333333,14.833333333333334,1.8999999999999997,81.05666666666667,7.0,1.8,1027.0,0.01706785133333333
2019-04-01 02:15:00+00:00,8.0,8.0,0.0,14.6,1.8999999999999997,82.29,7.0,1.8,1027.0,0.0
2019-04-01 02:30:00+00:00,0.0,0.0,0.0,14.333333333333334,1.8999999999999997,82.57666666666667,7.0,1.8,1027.0,0.0
2019-04-01 02:45:00+00:00,0.0,0.0,0.0,14.1,1.8999999999999997,83.26,7.0,1.8,1027.0,0.0
2019-04-01 03:00:00+00:00,0.0,0.0,0.0,13.9,1.8666666666666665,84.34,7.0,1.8,1027.0,0.0
2019-04-01 03:15:00+00:00,0.0,0.0,0.0,13.800000000000002,1.8,84.89,7.0,1.8,1027.0,0.0
2019-04-01 03:30:00+00:00,0.0,0.0,0.0,13.666666666666666,1.7666666666666668,85.83999999999999,7.0,1.8999999999999997,1027.0,0.0
2019-04-01 03:45:00+00:00,0.0,0.0,0.0,13.566666666666668,1.7000000000000002,86.50666666666666,7.0,1.8999999999999997,1027.0,0.0
2019-04-01 04:00:00+00:00,0.0,0.0,0.0,13.466666666666667,1.7000000000000002,87.07,7.0,1.8999999999999997,1027.0,0.0
2019-04-01 04:15:00+00:00,0.0,0.0,0.0,13.366666666666667,1.6000000000000003,87.64,7.0,1.8999999999999997,1027.0,0.0
2019-04-01 04:30:00+00:00,0.0,0.0,0.0,13.266666666666666,1.6000000000000003,88.19,7.0,1.8999999999999997,1027.0,0.0
2019-04-01 04:45:00+00:00,0.0,0.0,0.0,13.166666666666666,1.6000000000000003,88.75333333333333,7.0,1.8999999999999997,1027.0,0.0
2019-04-01 05:00:00+00:00,0.0,0.0,0.0,13.1,1.5,89.14,7.0,2.0,1027.0,0.0
2019-04-01 05:15:00+00:00,0.0,0.0,0.0,13.033333333333333,1.5,89.52666666666666,7.0,2.0,1027.0,0.0
2019-04-01 05:30:00+00:00,0.0,0.0,0.0,12.966666666666667,1.5,89.89,7.0,2.0,1027.0,0.0
2019-04-01 05:45:00+00:00,0.0,0.0,0.0,12.9,1.4333333333333333,90.27,7.0,2.0,1027.0,0.0
2019-04-01 06:00:00+00:00,0.0,0.0,0.0,12.9,1.3999999999999997,90.27,7.0,2.0,1027.0,0.0
2019-04-01 06:15:00+00:00,0.0,0.0,0.0,12.9,1.3999999999999997,90.27,7.0,2.066666666666667,1027.0,0.0
