Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65781,-,-,-,37.42,-122.15,0,22,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,11,12,8,25,16.7,1.04,0.074,0.64,0,0,0,0,1,8.4,0,0,0,0,0.249,57.96,158.99,0.9,0.13,1025,1.6,197,0.8
2019,11,12,8,30,16.6,1.04,0.074,0.64,0,0,0,0,3,8.4,0,0,0,0,0.249,58.33,158.59,0.9,0.13,1025,1.6,198,0.8
2019,11,12,8,35,16.6,1.03,0.077,0.64,0,0,0,0,3,8.700000000000001,0,0,0,0,0.249,59.69,158.15,0.9,0.13,1025,1.6,198,0.8
2019,11,12,8,40,16.5,1.03,0.077,0.64,0,0,0,0,3,8.700000000000001,0,0,0,0,0.249,60.07,157.66,0.9,0.13,1025,1.6,199,0.8
2019,11,12,8,45,16.5,1.03,0.077,0.64,0,0,0,0,3,8.700000000000001,0,0,0,0,0.249,60.07,157.13,0.9,0.13,1025,1.6,199,0.8
2019,11,12,8,50,16.400000000000002,1.03,0.077,0.64,0,0,0,0,3,8.700000000000001,0,0,0,0,0.249,60.45,156.56,0.9,0.13,1025,1.6,200,0.8
2019,11,12,8,55,16.400000000000002,1.03,0.077,0.64,0,0,0,0,3,8.700000000000001,0,0,0,0,0.249,60.45,155.96,0.9,0.13,1025,1.6,200,0.8
2019,11,12,9,0,16.3,1.03,0.077,0.64,0,0,0,0,7,8.700000000000001,0,0,0,0,0.249,60.83,155.32,0.9,0.13,1025,1.6,201,0.8
2019,11,12,9,5,16.3,1.03,0.077,0.64,0,0,0,0,7,8.700000000000001,0,0,0,0,0.249,60.83,154.65,0.9,0.13,1025,1.6,199,0.8
2019,11,12,9,10,16.3,1.03,0.077,0.64,0,0,0,0,7,8.700000000000001,0,0,0,0,0.249,60.83,153.95000000000002,0.9,0.13,1025,1.6,198,0.8
2019,11,12,9,15,16.3,1.03,0.077,0.64,0,0,0,0,7,8.700000000000001,0,0,0,0,0.249,60.83,153.22,0.9,0.13,1025,1.6,197,0.8
2019,11,12,9,20,16.3,1.03,0.077,0.64,0,0,0,0,7,8.700000000000001,0,0,0,0,0.249,60.83,152.47,0.9,0.13,1025,1.6,196,0.8
2019,11,12,9,25,16.3,1.03,0.077,0.64,0,0,0,0,3,8.700000000000001,0,0,0,0,0.249,60.83,151.70000000000002,0.9,0.13,1025,1.6,195,0.8
2019,11,12,9,30,16.3,1.03,0.077,0.64,0,0,0,0,3,8.700000000000001,0,0,0,0,0.249,60.83,150.91,0.9,0.13,1025,1.6,194,0.7000000000000001
2019,11,12,9,35,16.3,1.02,0.079,0.64,0,0,0,0,3,8.8,0,0,0,0,0.249,61.27,150.1,0.9,0.13,1025,1.6,193,0.7000000000000001
2019,11,12,9,40,16.400000000000002,1.02,0.079,0.64,0,0,0,0,1,8.8,0,0,0,0,0.249,60.88,149.28,0.9,0.13,1025,1.6,192,0.7000000000000001
2019,11,12,9,45,16.400000000000002,1.02,0.079,0.64,0,0,0,0,3,8.8,0,0,0,0,0.249,60.88,148.43,0.9,0.13,1025,1.6,190,0.7000000000000001
2019,11,12,9,50,16.400000000000002,1.02,0.079,0.64,0,0,0,0,3,8.8,0,0,0,0,0.249,60.88,147.58,0.9,0.13,1025,1.6,189,0.7000000000000001
2019,11,12,9,55,16.400000000000002,1.02,0.079,0.64,0,0,0,0,3,8.8,0,0,0,0,0.249,60.88,146.71,0.9,0.13,1025,1.6,188,0.7000000000000001
2019,11,12,10,0,16.400000000000002,1.02,0.079,0.64,0,0,0,0,3,8.8,0,0,0,0,0.249,60.88,145.82,0.9,0.13,1025,1.6,187,0.7000000000000001
2019,11,12,10,5,16.400000000000002,1.02,0.079,0.64,0,0,0,0,1,8.8,0,0,0,0,0.249,60.88,144.93,0.9,0.13,1025,1.6,184,0.7000000000000001
2019,11,12,10,10,16.3,1.02,0.079,0.64,0,0,0,0,0,8.8,0,0,0,0,0.249,61.27,144.03,0.9,0.13,1025,1.6,180,0.7000000000000001
2019,11,12,10,15,16.3,1.02,0.079,0.64,0,0,0,0,1,8.8,0,0,0,0,0.249,61.27,143.12,0.9,0.13,1025,1.6,177,0.6000000000000001
2019,11,12,10,20,16.3,1.02,0.079,0.64,0,0,0,0,8,8.8,0,0,0,0,0.249,61.27,142.20000000000002,0.9,0.13,1025,1.6,174,0.6000000000000001
2019,11,12,10,25,16.3,1.02,0.079,0.64,0,0,0,0,7,8.8,0,0,0,0,0.249,61.27,141.27,0.9,0.13,1025,1.6,170,0.6000000000000001
2019,11,12,10,30,16.2,1.02,0.079,0.64,0,0,0,0,7,8.8,0,0,0,0,0.249,61.660000000000004,140.33,0.9,0.13,1025,1.6,167,0.6000000000000001
2019,11,12,10,35,16.2,1.04,0.078,0.64,0,0,0,0,7,8.8,0,0,0,0,0.249,61.63,139.39000000000001,0.9,0.13,1025,1.6,163,0.6000000000000001
2019,11,12,10,40,16.2,1.04,0.078,0.64,0,0,0,0,7,8.8,0,0,0,0,0.249,61.63,138.44,0.9,0.13,1025,1.6,160,0.6000000000000001
2019,11,12,10,45,16.2,1.04,0.078,0.64,0,0,0,0,7,8.8,0,0,0,0,0.25,61.63,137.49,0.9,0.13,1025,1.6,157,0.6000000000000001
2019,11,12,10,50,16.2,1.04,0.078,0.64,0,0,0,0,7,8.8,0,0,0,0,0.25,61.63,136.53,0.9,0.13,1025,1.6,153,0.6000000000000001
2019,11,12,10,55,16.1,1.04,0.078,0.64,0,0,0,0,7,8.8,0,0,0,0,0.25,62.03,135.57,0.9,0.13,1025,1.5,150,0.6000000000000001
2019,11,12,11,0,16.1,1.04,0.078,0.64,0,0,0,0,3,8.8,0,0,0,0,0.25,62.03,134.6,0.9,0.13,1025,1.5,146,0.6000000000000001
2019,11,12,11,5,16,1.04,0.078,0.64,0,0,0,0,3,8.8,0,0,0,0,0.25,62.42,133.63,0.9,0.13,1025,1.5,144,0.6000000000000001
2019,11,12,11,10,16,1.04,0.078,0.64,0,0,0,0,7,8.8,0,0,0,0,0.25,62.42,132.66,0.9,0.13,1025,1.5,141,0.6000000000000001
2019,11,12,11,15,15.9,1.04,0.078,0.64,0,0,0,0,3,8.8,0,0,0,0,0.25,62.82,131.68,0.9,0.13,1025,1.5,138,0.6000000000000001
2019,11,12,11,20,15.8,1.04,0.078,0.64,0,0,0,0,3,8.8,0,0,0,0,0.25,63.22,130.71,0.9,0.13,1025,1.5,135,0.6000000000000001
2019,11,12,11,25,15.700000000000001,1.04,0.078,0.64,0,0,0,0,3,8.8,0,0,0,0,0.25,63.63,129.72,0.9,0.13,1025,1.5,132,0.7000000000000001
2019,11,12,11,30,15.700000000000001,1.04,0.078,0.64,0,0,0,0,3,8.8,0,0,0,0,0.25,63.63,128.74,0.9,0.13,1025,1.5,130,0.7000000000000001
2019,11,12,11,35,15.600000000000001,1.07,0.076,0.64,0,0,0,0,3,8.700000000000001,0,0,0,0,0.25,63.42,127.76,0.9,0.13,1025,1.5,127,0.7000000000000001
2019,11,12,11,40,15.5,1.07,0.076,0.64,0,0,0,0,7,8.700000000000001,0,0,0,0,0.25,63.83,126.77,0.9,0.13,1025,1.5,124,0.7000000000000001
2019,11,12,11,45,15.4,1.07,0.076,0.64,0,0,0,0,3,8.700000000000001,0,0,0,0,0.25,64.24,125.78,0.9,0.13,1025,1.5,121,0.8
2019,11,12,11,50,15.4,1.07,0.076,0.64,0,0,0,0,3,8.700000000000001,0,0,0,0,0.25,64.24,124.79,0.9,0.13,1025,1.5,118,0.8
2019,11,12,11,55,15.3,1.07,0.076,0.64,0,0,0,0,7,8.700000000000001,0,0,0,0,0.25,64.65,123.8,0.9,0.13,1025,1.5,116,0.8
2019,11,12,12,0,15.200000000000001,1.07,0.076,0.64,0,0,0,0,3,8.700000000000001,0,0,0,0,0.25,65.07000000000001,122.81,0.9,0.13,1025,1.5,113,0.8
2019,11,12,12,5,15.200000000000001,1.07,0.076,0.64,0,0,0,0,3,8.700000000000001,0,0,0,0,0.25,65.07000000000001,121.82000000000001,0.9,0.13,1025,1.5,112,0.8
2019,11,12,12,10,15.100000000000001,1.07,0.076,0.64,0,0,0,0,3,8.700000000000001,0,0,0,0,0.25,65.48,120.83,0.9,0.13,1025,1.5,111,0.9
2019,11,12,12,15,15.100000000000001,1.07,0.076,0.64,0,0,0,0,3,8.700000000000001,0,0,0,0,0.25,65.48,119.83,0.9,0.13,1025,1.5,111,0.9
2019,11,12,12,20,15,1.07,0.076,0.64,0,0,0,0,3,8.700000000000001,0,0,0,0,0.25,65.91,118.84,0.9,0.13,1025,1.5,110,0.9
2019,11,12,12,25,15,1.07,0.076,0.64,0,0,0,0,3,8.700000000000001,0,0,0,0,0.25,65.91,117.85000000000001,0.9,0.13,1025,1.5,109,0.9
2019,11,12,12,30,14.9,1.07,0.076,0.64,0,0,0,0,3,8.700000000000001,0,0,0,0,0.25,66.33,116.86,0.9,0.13,1025,1.5,108,0.9
2019,11,12,12,35,14.9,1.11,0.074,0.64,0,0,0,0,3,8.4,0,0,0,0,0.25,65.17,115.87,0.9,0.13,1025,1.5,108,1
2019,11,12,12,40,14.8,1.11,0.074,0.64,0,0,0,0,3,8.4,0,0,0,0,0.25,65.58,114.88,0.9,0.13,1025,1.5,107,1
2019,11,12,12,45,14.700000000000001,1.11,0.074,0.64,0,0,0,0,3,8.4,0,0,0,0,0.25,66.01,113.89,0.9,0.13,1025,1.5,106,1
2019,11,12,12,50,14.700000000000001,1.11,0.074,0.64,0,0,0,0,3,8.4,0,0,0,0,0.25,66.01,112.9,0.9,0.13,1025,1.5,106,1
2019,11,12,12,55,14.600000000000001,1.11,0.074,0.64,0,0,0,0,3,8.4,0,0,0,0,0.25,66.43,111.91,0.9,0.13,1025,1.5,105,1
2019,11,12,13,0,14.600000000000001,1.11,0.074,0.64,0,0,0,0,3,8.4,0,0,0,0,0.25,66.43,110.93,0.9,0.13,1025,1.5,104,1.1
2019,11,12,13,5,14.600000000000001,1.11,0.074,0.64,0,0,0,0,3,8.4,0,0,0,0,0.25,66.43,109.94,0.9,0.13,1025,1.5,104,1.1
2019,11,12,13,10,14.5,1.11,0.074,0.64,0,0,0,0,3,8.4,0,0,0,0,0.25,66.86,108.96000000000001,0.9,0.13,1025,1.5,104,1.1
2019,11,12,13,15,14.5,1.11,0.074,0.64,0,0,0,0,3,8.4,0,0,0,0,0.25,66.86,107.98,0.9,0.13,1025,1.5,104,1.1
2019,11,12,13,20,14.5,1.11,0.074,0.64,0,0,0,0,3,8.4,0,0,0,0,0.249,66.86,107,0.9,0.13,1025,1.5,104,1.1
2019,11,12,13,25,14.5,1.11,0.074,0.64,0,0,0,0,3,8.4,0,0,0,0,0.249,66.86,106.02,0.9,0.13,1025,1.5,104,1.1
2019,11,12,13,30,14.5,1.11,0.074,0.64,0,0,0,0,3,8.4,0,0,0,0,0.249,66.86,105.05,0.9,0.13,1025,1.5,104,1.1
2019,11,12,13,35,14.4,1.1500000000000001,0.07200000000000001,0.64,0,0,0,0,3,8.200000000000001,0,0,0,0,0.249,66.11,104.07000000000001,0.9,0.13,1025,1.5,104,1.1
2019,11,12,13,40,14.4,1.1500000000000001,0.07200000000000001,0.64,0,0,0,0,3,8.200000000000001,0,0,0,0,0.249,66.11,103.10000000000001,0.9,0.13,1025,1.5,104,1.1
2019,11,12,13,45,14.4,1.1500000000000001,0.07200000000000001,0.64,0,0,0,0,3,8.200000000000001,0,0,0,0,0.249,66.11,102.14,0.9,0.13,1025,1.5,104,1.1
2019,11,12,13,50,14.4,1.1500000000000001,0.07200000000000001,0.64,0,0,0,0,3,8.200000000000001,0,0,0,0,0.249,66.11,101.17,0.9,0.13,1025,1.5,104,1.1
2019,11,12,13,55,14.4,1.1500000000000001,0.07200000000000001,0.64,0,0,0,0,1,8.200000000000001,0,0,0,0,0.249,66.11,100.21000000000001,0.9,0.13,1025,1.5,104,1.1
2019,11,12,14,0,14.3,1.1500000000000001,0.07200000000000001,0.64,0,0,0,0,1,8.200000000000001,0,0,0,0,0.249,66.54,99.25,0.9,0.13,1025,1.5,104,1.1
2019,11,12,14,5,14.3,1.1500000000000001,0.07200000000000001,0.64,0,0,0,0,3,8.200000000000001,0,0,0,0,0.249,66.54,98.29,0.9,0.13,1025,1.4000000000000001,104,1.1
2019,11,12,14,10,14.4,1.1500000000000001,0.07200000000000001,0.64,0,0,0,0,3,8.200000000000001,0,0,0,0,0.249,66.11,97.34,0.9,0.13,1025,1.4000000000000001,105,1.1
2019,11,12,14,15,14.4,1.1500000000000001,0.07200000000000001,0.64,0,0,0,0,3,8.200000000000001,0,0,0,0,0.249,66.11,96.39,0.9,0.13,1025,1.4000000000000001,105,1.1
2019,11,12,14,20,14.4,1.1500000000000001,0.07200000000000001,0.64,0,0,0,0,3,8.200000000000001,0,0,0,0,0.249,66.11,95.45,0.9,0.13,1025,1.4000000000000001,106,1.1
2019,11,12,14,25,14.4,1.1500000000000001,0.07200000000000001,0.64,0,0,0,0,3,8.200000000000001,0,0,0,0,0.249,66.11,94.51,0.9,0.13,1025,1.4000000000000001,106,1.1
2019,11,12,14,30,14.4,1.1500000000000001,0.07200000000000001,0.64,0,0,0,0,3,8.200000000000001,0,0,0,0,0.248,66.11,93.57000000000001,0.9,0.13,1025,1.4000000000000001,107,1.1
2019,11,12,14,35,14.4,1.18,0.07200000000000001,0.64,0,0,0,0,3,7.9,0,0,0,0,0.248,64.9,92.64,0.9,0.13,1025,1.4000000000000001,107,1.1
2019,11,12,14,40,14.4,1.18,0.07200000000000001,0.64,0,0,0,0,3,7.9,0,0,0,0,0.248,64.9,91.71000000000001,0.9,0.13,1025,1.4000000000000001,108,1
2019,11,12,14,45,14.5,1.18,0.07200000000000001,0.64,0,0,0,0,3,7.9,0,0,0,0,0.248,64.48,90.18,0.9,0.13,1025,1.4000000000000001,108,1
2019,11,12,14,50,14.5,1.18,0.07200000000000001,0.64,0,0,0,7,3,7.9,0,0,7,0,0.248,64.48,89.41,0.9,0.13,1025,1.4000000000000001,109,1
2019,11,12,14,55,14.5,1.18,0.07200000000000001,0.64,12,117,15,7,3,7.9,7,0,7,7,0.248,64.48,88.60000000000001,0.9,0.13,1025,1.4000000000000001,110,1
2019,11,12,15,0,14.5,1.18,0.07200000000000001,0.64,16,170,23,7,7,7.9,17,1,7,17,0.248,64.48,87.77,0.9,0.13,1025,1.4000000000000001,110,1
2019,11,12,15,5,14.600000000000001,1.18,0.07200000000000001,0.64,20,222,32,7,3,7.9,20,0,7,20,0.248,64.06,86.91,0.9,0.13,1025,1.4000000000000001,111,1
2019,11,12,15,10,14.8,1.18,0.07200000000000001,0.64,24,270,43,7,3,7.9,26,0,7,26,0.248,63.25,86.05,0.9,0.13,1025,1.4000000000000001,113,1
2019,11,12,15,15,14.9,1.18,0.07200000000000001,0.64,28,315,55,7,3,7.9,35,1,7,35,0.248,62.9,85.19,0.9,0.13,1026,1.4000000000000001,114,1
2019,11,12,15,20,15.100000000000001,1.18,0.07200000000000001,0.64,32,355,67,7,4,7.9,44,2,7,44,0.248,62.1,84.33,0.9,0.13,1026,1.4000000000000001,115,1
2019,11,12,15,25,15.200000000000001,1.18,0.07200000000000001,0.64,35,393,80,7,4,7.9,54,4,7,54,0.248,61.7,83.47,0.9,0.13,1026,1.4000000000000001,116,1
2019,11,12,15,30,15.4,1.18,0.07200000000000001,0.64,38,428,93,7,4,7.9,62,5,7,63,0.247,60.92,82.61,0.9,0.13,1026,1.4000000000000001,117,1
2019,11,12,15,35,15.5,1.21,0.07100000000000001,0.64,41,462,107,7,4,7.7,70,6,7,70,0.247,59.81,81.76,0.9,0.13,1026,1.4000000000000001,119,1
2019,11,12,15,40,15.600000000000001,1.21,0.07100000000000001,0.64,44,491,121,7,4,7.7,82,15,7,84,0.247,59.43,80.91,0.9,0.13,1026,1.4000000000000001,120,1
2019,11,12,15,45,15.8,1.21,0.07100000000000001,0.64,46,518,136,7,7,7.7,90,94,7,106,0.247,58.68,80.07000000000001,0.9,0.13,1026,1.4000000000000001,121,1
2019,11,12,15,50,15.9,1.21,0.07100000000000001,0.64,49,542,150,7,4,7.7,93,9,7,94,0.247,58.300000000000004,79.23,0.9,0.13,1026,1.4000000000000001,122,1
2019,11,12,15,55,16.1,1.21,0.07100000000000001,0.64,51,565,165,0,1,7.7,51,565,0,165,0.247,57.57,78.4,0.9,0.13,1026,1.4000000000000001,124,1
2019,11,12,16,0,16.2,1.21,0.07100000000000001,0.64,53,586,179,0,1,7.7,53,586,0,179,0.247,57.2,77.58,0.9,0.13,1026,1.4000000000000001,125,1
2019,11,12,16,5,16.3,1.21,0.07100000000000001,0.64,55,606,194,0,1,7.7,55,606,0,194,0.247,56.84,76.77,0.9,0.13,1026,1.4000000000000001,126,1
2019,11,12,16,10,16.400000000000002,1.21,0.07100000000000001,0.64,57,624,208,0,1,7.7,57,624,0,208,0.247,56.480000000000004,75.96000000000001,0.9,0.13,1026,1.4000000000000001,127,1
2019,11,12,16,15,16.5,1.21,0.07100000000000001,0.64,59,641,223,7,3,7.7,140,123,7,171,0.247,56.120000000000005,75.17,0.9,0.13,1026,1.4000000000000001,129,1
2019,11,12,16,20,16.7,1.21,0.07100000000000001,0.64,60,657,237,0,3,7.7,148,34,0,157,0.247,55.42,74.38,0.9,0.13,1026,1.4000000000000001,130,0.9
2019,11,12,16,25,16.8,1.21,0.07100000000000001,0.64,62,671,252,0,3,7.7,158,50,0,172,0.247,55.07,73.60000000000001,0.9,0.13,1026,1.4000000000000001,131,0.9
2019,11,12,16,30,16.900000000000002,1.21,0.07100000000000001,0.64,64,685,266,0,3,7.7,164,43,0,177,0.247,54.72,72.84,0.9,0.13,1026,1.4000000000000001,132,0.9
2019,11,12,16,35,17,1.24,0.07100000000000001,0.64,65,699,280,0,0,7.6000000000000005,65,699,0,280,0.247,53.92,72.08,0.9,0.13,1026,1.4000000000000001,134,0.9
2019,11,12,16,40,17.1,1.24,0.07100000000000001,0.64,66,711,294,0,0,7.6000000000000005,66,711,0,294,0.247,53.58,71.33,0.9,0.13,1026,1.4000000000000001,135,0.9
2019,11,12,16,45,17.2,1.24,0.07100000000000001,0.64,68,722,307,0,3,7.6000000000000005,189,72,0,213,0.247,53.25,70.60000000000001,0.9,0.13,1026,1.4000000000000001,136,0.9
2019,11,12,16,50,17.3,1.24,0.07100000000000001,0.64,69,733,321,0,3,7.6000000000000005,196,82,0,225,0.247,52.910000000000004,69.87,0.9,0.13,1026,1.4000000000000001,137,0.9
2019,11,12,16,55,17.400000000000002,1.24,0.07100000000000001,0.64,70,743,334,0,3,7.6000000000000005,203,92,0,236,0.247,52.58,69.16,0.9,0.13,1026,1.4000000000000001,139,0.8
2019,11,12,17,0,17.6,1.24,0.07100000000000001,0.64,71,752,347,0,3,7.6000000000000005,208,123,0,253,0.247,51.92,68.46000000000001,0.9,0.13,1026,1.4000000000000001,140,0.8
2019,11,12,17,5,17.7,1.24,0.07100000000000001,0.64,72,761,360,0,3,7.6000000000000005,216,106,0,256,0.247,51.6,67.78,0.9,0.13,1026,1.4000000000000001,142,0.8
2019,11,12,17,10,17.900000000000002,1.24,0.07100000000000001,0.64,73,770,373,0,3,7.6000000000000005,224,95,0,260,0.247,50.96,67.1,0.9,0.13,1026,1.4000000000000001,144,0.7000000000000001
2019,11,12,17,15,18.1,1.24,0.07100000000000001,0.64,74,778,385,0,3,7.6000000000000005,229,121,0,277,0.247,50.32,66.44,0.9,0.13,1026,1.4000000000000001,145,0.7000000000000001
2019,11,12,17,20,18.2,1.24,0.07100000000000001,0.64,75,785,397,3,8,7.6000000000000005,148,498,3,352,0.247,50.01,65.8,0.9,0.13,1026,1.4000000000000001,147,0.7000000000000001
2019,11,12,17,25,18.400000000000002,1.24,0.07100000000000001,0.64,76,792,409,0,1,7.6000000000000005,76,792,0,409,0.247,49.39,65.17,0.9,0.13,1026,1.4000000000000001,149,0.6000000000000001
2019,11,12,17,30,18.6,1.24,0.07100000000000001,0.64,77,799,420,0,1,7.6000000000000005,77,799,0,420,0.247,48.77,64.55,0.9,0.13,1026,1.4000000000000001,151,0.6000000000000001
2019,11,12,17,35,18.7,1.24,0.089,0.64,84,782,427,0,0,7.300000000000001,84,782,0,427,0.247,47.43,63.95,0.9,0.13,1026,1.4000000000000001,153,0.5
2019,11,12,17,40,18.900000000000002,1.24,0.089,0.64,85,789,438,0,1,7.300000000000001,85,789,0,438,0.247,46.84,63.36,0.9,0.13,1026,1.4000000000000001,154,0.5
2019,11,12,17,45,19.1,1.24,0.089,0.64,86,794,449,0,3,7.300000000000001,259,173,0,338,0.247,46.26,62.79,0.9,0.13,1026,1.4000000000000001,156,0.5
2019,11,12,17,50,19.200000000000003,1.24,0.089,0.64,86,800,458,0,4,7.300000000000001,264,175,0,346,0.247,45.97,62.24,0.89,0.13,1026,1.4000000000000001,158,0.4
2019,11,12,17,55,19.400000000000002,1.24,0.089,0.64,87,805,468,0,4,7.300000000000001,269,179,0,354,0.247,45.410000000000004,61.71,0.89,0.13,1026,1.4000000000000001,160,0.4
2019,11,12,18,0,19.6,1.24,0.089,0.64,87,810,477,7,8,7.300000000000001,168,555,7,435,0.247,44.85,61.19,0.89,0.13,1026,1.4000000000000001,162,0.30000000000000004
2019,11,12,18,5,19.700000000000003,1.24,0.089,0.64,88,814,487,0,8,7.300000000000001,218,342,0,386,0.247,44.57,60.69,0.89,0.13,1026,1.4000000000000001,167,0.30000000000000004
2019,11,12,18,10,19.900000000000002,1.24,0.089,0.64,89,819,495,0,8,7.300000000000001,215,373,0,400,0.247,44.02,60.21,0.89,0.13,1026,1.4000000000000001,173,0.30000000000000004
2019,11,12,18,15,20.1,1.24,0.089,0.64,89,823,504,0,7,7.300000000000001,220,355,0,399,0.247,43.480000000000004,59.75,0.89,0.13,1026,1.4000000000000001,179,0.30000000000000004
2019,11,12,18,20,20.3,1.24,0.089,0.64,90,826,511,0,8,7.300000000000001,218,363,0,403,0.247,42.95,59.31,0.89,0.13,1026,1.4000000000000001,185,0.30000000000000004
2019,11,12,18,25,20.5,1.24,0.089,0.64,90,830,519,0,7,7.300000000000001,212,389,0,413,0.247,42.43,58.89,0.89,0.13,1026,1.4000000000000001,190,0.30000000000000004
2019,11,12,18,30,20.700000000000003,1.24,0.089,0.64,91,833,526,0,7,7.300000000000001,209,409,0,423,0.247,41.910000000000004,58.49,0.89,0.13,1026,1.4000000000000001,196,0.30000000000000004
2019,11,12,18,35,20.8,1.25,0.089,0.64,91,836,533,0,7,6.7,212,412,0,429,0.247,40.04,58.11,0.89,0.13,1026,1.4000000000000001,202,0.30000000000000004
2019,11,12,18,40,21,1.25,0.089,0.64,92,839,539,0,7,6.7,214,402,0,428,0.247,39.56,57.75,0.89,0.13,1026,1.4000000000000001,208,0.30000000000000004
2019,11,12,18,45,21.200000000000003,1.25,0.089,0.64,92,842,545,0,7,6.7,213,425,0,442,0.246,39.08,57.410000000000004,0.89,0.13,1026,1.4000000000000001,213,0.30000000000000004
2019,11,12,18,50,21.400000000000002,1.25,0.089,0.64,92,844,551,0,8,6.7,216,445,0,457,0.246,38.6,57.1,0.89,0.13,1026,1.4000000000000001,219,0.30000000000000004
2019,11,12,18,55,21.6,1.25,0.089,0.64,93,846,556,0,4,6.7,300,251,0,438,0.246,38.13,56.81,0.89,0.13,1026,1.4000000000000001,225,0.30000000000000004
2019,11,12,19,0,21.700000000000003,1.25,0.089,0.64,93,849,561,0,8,6.7,223,431,0,461,0.246,37.9,56.54,0.89,0.13,1026,1.4000000000000001,230,0.30000000000000004
2019,11,12,19,5,21.900000000000002,1.25,0.089,0.64,93,850,565,0,8,6.7,214,450,0,464,0.246,37.44,56.29,0.89,0.13,1026,1.4000000000000001,234,0.30000000000000004
2019,11,12,19,10,22,1.25,0.089,0.64,94,852,569,0,8,6.7,224,443,0,471,0.246,37.22,56.07,0.89,0.13,1026,1.4000000000000001,238,0.30000000000000004
2019,11,12,19,15,22.1,1.25,0.089,0.64,94,853,573,0,8,6.7,230,412,0,461,0.246,36.99,55.870000000000005,0.89,0.13,1026,1.4000000000000001,242,0.30000000000000004
2019,11,12,19,20,22.200000000000003,1.25,0.089,0.64,94,855,576,0,8,6.7,231,420,0,467,0.246,36.77,55.7,0.89,0.13,1026,1.4000000000000001,246,0.4
2019,11,12,19,25,22.3,1.25,0.089,0.64,94,856,578,0,8,6.7,230,420,0,468,0.246,36.550000000000004,55.550000000000004,0.89,0.13,1026,1.4000000000000001,249,0.4
2019,11,12,19,30,22.5,1.25,0.089,0.64,94,857,580,0,7,6.7,227,402,0,455,0.246,36.11,55.43,0.89,0.13,1026,1.4000000000000001,253,0.4
2019,11,12,19,35,22.6,1.25,0.09,0.64,95,856,582,0,7,6.2,229,371,0,441,0.246,34.52,55.33,0.89,0.13,1026,1.4000000000000001,257,0.4
2019,11,12,19,40,22.700000000000003,1.25,0.09,0.64,95,857,583,0,7,6.2,224,406,0,456,0.246,34.32,55.25,0.89,0.13,1026,1.4000000000000001,261,0.4
2019,11,12,19,45,22.8,1.25,0.09,0.64,95,857,584,0,7,6.2,227,411,0,462,0.246,34.11,55.2,0.89,0.13,1026,1.4000000000000001,265,0.4
2019,11,12,19,50,22.900000000000002,1.25,0.09,0.64,95,857,585,0,7,6.2,234,399,0,462,0.246,33.9,55.17,0.89,0.13,1026,1.4000000000000001,268,0.4
2019,11,12,19,55,23.1,1.25,0.09,0.64,95,857,585,0,7,6.2,231,425,0,474,0.246,33.5,55.17,0.89,0.13,1026,1.4000000000000001,272,0.4
2019,11,12,20,0,23.200000000000003,1.25,0.09,0.64,95,857,584,0,7,6.2,235,421,0,475,0.246,33.3,55.2,0.89,0.13,1026,1.4000000000000001,276,0.4
2019,11,12,20,5,23.200000000000003,1.25,0.09,0.64,95,857,583,7,7,6.2,179,637,7,542,0.246,33.26,55.25,0.89,0.13,1025,1.4000000000000001,278,0.4
2019,11,12,20,10,23.3,1.25,0.09,0.64,95,856,582,7,7,6.2,187,615,7,537,0.246,33.07,55.32,0.89,0.13,1025,1.4000000000000001,281,0.4
2019,11,12,20,15,23.400000000000002,1.25,0.09,0.64,95,856,580,7,7,6.2,184,653,7,554,0.246,32.87,55.42,0.89,0.13,1025,1.4000000000000001,283,0.4
2019,11,12,20,20,23.400000000000002,1.25,0.09,0.64,94,855,578,7,7,6.2,184,661,7,558,0.246,32.87,55.550000000000004,0.89,0.13,1025,1.4000000000000001,285,0.4
