timestamp_utc,ghi,dhi,dni,temp_air,wind_speed,rh,power_kw,year
2019-09-03 07:25:00+00:00,0,0,0,16.6,2.8000000000000003,92.67,0.0,2019
2019-09-03 07:30:00+00:00,0,0,0,16.6,2.8000000000000003,92.67,0.0,2019
2019-09-03 07:35:00+00:00,0,0,0,16.6,2.8000000000000003,92.94,0.0,2019
2019-09-03 07:40:00+00:00,0,0,0,16.6,2.8000000000000003,92.94,0.0,2019
2019-09-03 07:45:00+00:00,0,0,0,16.6,2.8000000000000003,92.94,0.0,2019
2019-09-03 07:50:00+00:00,0,0,0,16.6,2.8000000000000003,92.94,0.0,2019
2019-09-03 07:55:00+00:00,0,0,0,16.6,2.8000000000000003,92.94,0.0,2019
2019-09-03 08:00:00+00:00,0,0,0,16.6,2.8000000000000003,92.94,0.0,2019
2019-09-03 08:05:00+00:00,0,0,0,16.5,2.8000000000000003,93.53,0.0,2019
2019-09-03 08:10:00+00:00,0,0,0,16.5,2.7,93.53,0.0,2019
2019-09-03 08:15:00+00:00,0,0,0,16.5,2.7,93.53,0.0,2019
2019-09-03 08:20:00+00:00,0,0,0,16.5,2.7,93.53,0.0,2019
2019-09-03 08:25:00+00:00,0,0,0,16.400000000000002,2.7,94.13,0.0,2019
2019-09-03 08:30:00+00:00,0,0,0,16.400000000000002,2.7,94.13,0.0,2019
2019-09-03 08:35:00+00:00,0,0,0,16.400000000000002,2.7,94.21,0.0,2019
2019-09-03 08:40:00+00:00,0,0,0,16.400000000000002,2.7,94.21,0.0,2019
2019-09-03 08:45:00+00:00,0,0,0,16.400000000000002,2.7,94.21,0.0,2019
2019-09-03 08:50:00+00:00,0,0,0,16.3,2.6,94.81,0.0,2019
2019-09-03 08:55:00+00:00,0,0,0,16.3,2.6,94.81,0.0,2019
2019-09-03 09:00:00+00:00,0,0,0,16.3,2.6,94.81,0.0,2019
2019-09-03 09:05:00+00:00,0,0,0,16.3,2.6,94.81,0.0,2019
2019-09-03 09:10:00+00:00,0,0,0,16.3,2.6,94.81,0.0,2019
2019-09-03 09:15:00+00:00,0,0,0,16.2,2.6,95.42,0.0,2019
2019-09-03 09:20:00+00:00,0,0,0,16.2,2.5,95.42,0.0,2019
2019-09-03 09:25:00+00:00,0,0,0,16.2,2.5,95.42,0.0,2019
2019-09-03 09:30:00+00:00,0,0,0,16.2,2.5,95.42,0.0,2019
2019-09-03 09:35:00+00:00,0,0,0,16.2,2.5,95.01,0.0,2019
2019-09-03 09:40:00+00:00,0,0,0,16.1,2.5,95.62,0.0,2019
2019-09-03 09:45:00+00:00,0,0,0,16.1,2.4000000000000004,95.62,0.0,2019
2019-09-03 09:50:00+00:00,0,0,0,16.1,2.4000000000000004,95.62,0.0,2019
2019-09-03 09:55:00+00:00,0,0,0,16.1,2.4000000000000004,95.62,0.0,2019
2019-09-03 10:00:00+00:00,0,0,0,16.1,2.4000000000000004,95.62,0.0,2019
2019-09-03 10:05:00+00:00,0,0,0,16.0,2.4000000000000004,96.23,0.0,2019
2019-09-03 10:10:00+00:00,0,0,0,16.0,2.4000000000000004,96.23,0.0,2019
2019-09-03 10:15:00+00:00,0,0,0,16.0,2.3000000000000003,96.23,0.0,2019
2019-09-03 10:20:00+00:00,0,0,0,16.0,2.3000000000000003,96.23,0.0,2019
2019-09-03 10:25:00+00:00,0,0,0,16.0,2.3000000000000003,96.23,0.0,2019
2019-09-03 10:30:00+00:00,0,0,0,15.9,2.3000000000000003,96.84,0.0,2019
2019-09-03 10:35:00+00:00,0,0,0,15.9,2.3000000000000003,96.39,0.0,2019
2019-09-03 10:40:00+00:00,0,0,0,15.9,2.2,96.3,0.0,2019
2019-09-03 10:45:00+00:00,0,0,0,15.9,2.2,96.3,0.0,2019
2019-09-03 10:50:00+00:00,0,0,0,15.8,2.2,96.91,0.0,2019
2019-09-03 10:55:00+00:00,0,0,0,15.8,2.2,96.91,0.0,2019
2019-09-03 11:00:00+00:00,0,0,0,15.8,2.2,96.91,0.0,2019
2019-09-03 11:05:00+00:00,0,0,0,15.8,2.2,96.91,0.0,2019
2019-09-03 11:10:00+00:00,0,0,0,15.8,2.2,96.91,0.0,2019
2019-09-03 11:15:00+00:00,0,0,0,15.8,2.2,96.91,0.0,2019
2019-09-03 11:20:00+00:00,0,0,0,15.7,2.1,97.53,0.0,2019
2019-09-03 11:25:00+00:00,0,0,0,15.7,2.1,97.53,0.0,2019
2019-09-03 11:30:00+00:00,0,0,0,15.7,2.1,97.53,0.0,2019
2019-09-03 11:35:00+00:00,0,0,0,15.7,2.1,97.1,0.0,2019
2019-09-03 11:40:00+00:00,0,0,0,15.7,2.1,97.1,0.0,2019
2019-09-03 11:45:00+00:00,0,0,0,15.7,2.1,97.1,0.0,2019
2019-09-03 11:50:00+00:00,0,0,0,15.7,2.1,97.1,0.0,2019
2019-09-03 11:55:00+00:00,0,0,0,15.6,2.1,97.72,0.0,2019
2019-09-03 12:00:00+00:00,0,0,0,15.6,2.1,97.72,0.0,2019
2019-09-03 12:05:00+00:00,0,0,0,15.6,2.1,97.72,0.0,2019
2019-09-03 12:10:00+00:00,0,0,0,15.6,2.1,97.72,0.0,2019
2019-09-03 12:15:00+00:00,0,0,0,15.6,2.1,97.72,0.0,2019
2019-09-03 12:20:00+00:00,0,0,0,15.6,2.1,97.72,0.0,2019
2019-09-03 12:25:00+00:00,0,0,0,15.6,2.1,97.72,0.0,2019
2019-09-03 12:30:00+00:00,0,0,0,15.6,2.1,97.72,0.0,2019
2019-09-03 12:35:00+00:00,0,0,0,15.6,2.1,97.24,0.0,2019
2019-09-03 12:40:00+00:00,0,0,0,15.6,2.1,97.24,0.0,2019
2019-09-03 12:45:00+00:00,0,0,0,15.6,2.1,97.24,0.0,2019
2019-09-03 12:50:00+00:00,0,0,0,15.6,2.1,97.24,0.0,2019
2019-09-03 12:55:00+00:00,0,0,0,15.6,2.1,97.24,0.0,2019
2019-09-03 13:00:00+00:00,0,0,0,15.5,2.1,97.96,0.0,2019
2019-09-03 13:05:00+00:00,0,0,0,15.7,2.2,96.72,0.0,2019
2019-09-03 13:10:00+00:00,0,0,0,15.8,2.3000000000000003,96.1,0.0,2019
2019-09-03 13:15:00+00:00,0,0,0,15.9,2.4000000000000004,95.49,0.0,2019
2019-09-03 13:20:00+00:00,0,0,0,16.0,2.4000000000000004,94.89,0.0,2019
2019-09-03 13:25:00+00:00,0,0,0,16.1,2.5,94.28,0.0,2019
2019-09-03 13:30:00+00:00,0,0,0,16.2,2.6,93.69,0.0,2019
2019-09-03 13:35:00+00:00,0,0,0,16.3,2.7,92.85,0.0,2019
2019-09-03 13:40:00+00:00,0,0,0,16.400000000000002,2.7,92.26,0.0,2019
2019-09-03 13:45:00+00:00,0,0,0,16.6,2.8000000000000003,91.1,0.0,2019
2019-09-03 13:50:00+00:00,15,11,153,16.7,2.9000000000000004,90.52,0.0,2019
2019-09-03 13:55:00+00:00,23,15,210,16.8,2.9000000000000004,89.95,0.0,2019
2019-09-03 14:00:00+00:00,33,19,263,16.900000000000002,3.0,89.38,0.033624222599999996,2019
2019-09-03 14:05:00+00:00,45,22,313,17.0,3.0,88.82000000000001,0.1497324374,2019
2019-09-03 14:10:00+00:00,58,26,358,17.1,3.1,88.26,0.2024265952,2019
2019-09-03 14:15:00+00:00,71,29,399,17.3,3.1,87.16,0.29493792500000005,2019
2019-09-03 14:20:00+00:00,86,32,436,17.400000000000002,3.1,86.61,0.3924232448,2019
2019-09-03 14:25:00+00:00,101,35,470,17.5,3.2,86.07000000000001,0.43374055980000004,2019
2019-09-03 14:30:00+00:00,116,38,501,17.7,3.2,84.99,0.589457404,2019
2019-09-03 14:35:00+00:00,132,40,529,17.8,3.2,82.48,0.8118577276,2019
2019-09-03 14:40:00+00:00,148,43,555,17.900000000000002,3.2,81.97,1.069471126,2019
2019-09-03 14:45:00+00:00,165,45,579,18.1,3.3000000000000003,80.95,1.3845045217999998,2019
2019-09-03 14:50:00+00:00,182,47,602,18.2,3.3000000000000003,80.44,1.7366139306000001,2019
2019-09-03 14:55:00+00:00,198,49,622,18.3,3.3000000000000003,79.94,2.1706829894000004,2019
2019-09-03 15:00:00+00:00,216,51,641,18.4,3.4000000000000004,79.44,2.447975505,2019
2019-09-03 15:05:00+00:00,233,52,659,18.6,3.3000000000000003,78.46000000000001,2.8637091914,2019
2019-09-03 15:10:00+00:00,250,54,675,18.7,3.3000000000000003,77.97,3.4966032931999997,2019
2019-09-03 15:15:00+00:00,268,56,691,18.9,3.3000000000000003,77.0,4.314792389,2019
2019-09-03 15:20:00+00:00,285,57,705,19.1,3.3000000000000003,76.05,4.5367134504,2019
2019-09-03 15:25:00+00:00,303,59,719,19.200000000000003,3.3000000000000003,75.58,4.8199996172,2019
2019-09-03 15:30:00+00:00,320,60,731,19.4,3.3000000000000003,74.65,4.8853745702,2019
2019-09-03 15:35:00+00:00,338,61,743,19.5,3.3000000000000003,70.41,6.240995250999999,2019
2019-09-03 15:40:00+00:00,355,63,755,19.700000000000003,3.3000000000000003,69.54,6.7765820482,2019
2019-09-03 15:45:00+00:00,372,64,765,19.8,3.2,69.11,5.7275878894000005,2019
2019-09-03 15:50:00+00:00,390,65,775,20.0,3.2,68.26,2.8108144028,2019
2019-09-03 15:55:00+00:00,407,66,785,20.1,3.2,67.84,3.4169787562000002,2019
2019-09-03 16:00:00+00:00,424,67,793,20.3,3.2,67.01,5.2879819394,2019
2019-09-03 16:05:00+00:00,441,68,802,20.4,3.2,66.6,8.9380046496,2019
2019-09-03 16:10:00+00:00,457,69,810,20.6,3.2,65.79,9.693590483,2019
2019-09-03 16:15:00+00:00,474,70,818,20.700000000000003,3.2,65.39,10.1196772506,2019
2019-09-03 16:20:00+00:00,490,71,825,20.9,3.2,64.59,10.466858076,2019
2019-09-03 16:25:00+00:00,507,72,832,21.0,3.2,64.19,10.873594414,2019
2019-09-03 16:30:00+00:00,523,73,838,21.200000000000003,3.2,63.41,11.37920058,2019
2019-09-03 16:35:00+00:00,538,74,843,21.3,3.2,60.48,11.827904671999999,2019
2019-09-03 16:40:00+00:00,554,75,849,21.5,3.2,59.75,12.317259298,2019
2019-09-03 16:45:00+00:00,570,76,855,21.6,3.2,59.39,12.799802446,2019
2019-09-03 16:50:00+00:00,583,76,858,21.8,3.2,58.67,13.195875588000002,2019
2019-09-03 16:55:00+00:00,598,77,863,21.9,3.2,58.31,13.657852094,2019
2019-09-03 17:00:00+00:00,613,78,868,22.1,3.2,57.61,14.085662162,2019
2019-09-03 17:05:00+00:00,627,79,873,22.200000000000003,3.2,57.26,14.423522964,2019
2019-09-03 17:10:00+00:00,641,79,877,22.4,3.2,56.57,14.811157502,2019
2019-09-03 17:15:00+00:00,655,80,881,22.5,3.2,56.23,15.176389146,2019
2019-09-03 17:20:00+00:00,669,80,885,22.6,3.2,55.89,15.567809224000001,2019
2019-09-03 17:25:00+00:00,682,81,889,22.8,3.2,55.22,15.954710016000002,2019
2019-09-03 17:30:00+00:00,695,82,893,22.9,3.2,54.89,16.340699124,2019
2019-09-03 17:35:00+00:00,707,83,895,23.1,3.2,52.51,16.581433712,2019
2019-09-03 17:40:00+00:00,720,83,899,23.200000000000003,3.2,52.2,16.893631542,2019
2019-09-03 17:45:00+00:00,731,84,902,23.3,3.2,51.88,17.25205595,2019
2019-09-03 17:50:00+00:00,743,84,905,23.5,3.2,51.26,17.543437656000002,2019
2019-09-03 17:55:00+00:00,754,85,908,23.6,3.2,50.96,17.935680394000002,2019
2019-09-03 18:00:00+00:00,765,85,911,23.8,3.3000000000000003,50.35,18.218979424,2019
2019-09-03 18:05:00+00:00,776,85,913,23.9,3.3000000000000003,50.05,18.570874789999998,2019
2019-09-03 18:10:00+00:00,786,86,916,24.0,3.3000000000000003,49.75,18.811116614,2019
2019-09-03 18:15:00+00:00,796,86,918,24.1,3.3000000000000003,49.45,19.074184128000002,2019
2019-09-03 18:20:00+00:00,805,87,920,24.200000000000003,3.3000000000000003,49.16,19.344836424,2019
2019-09-03 18:25:00+00:00,814,87,922,24.3,3.3000000000000003,48.870000000000005,19.645913702,2019
2019-09-03 18:30:00+00:00,823,87,924,24.4,3.3000000000000003,48.57,19.915179926,2019
2019-09-03 18:35:00+00:00,831,88,925,24.5,3.4000000000000004,46.38,20.099436616,2019
2019-09-03 18:40:00+00:00,839,89,927,24.6,3.4000000000000004,46.1,20.299637642,2019
2019-09-03 18:45:00+00:00,846,89,929,24.700000000000003,3.4000000000000004,45.83,20.469563754,2019
2019-09-03 18:50:00+00:00,853,89,930,24.9,3.4000000000000004,45.29,20.608654854,2019
2019-09-03 18:55:00+00:00,860,89,932,25.0,3.4000000000000004,45.02,20.756609966,2019
2019-09-03 19:00:00+00:00,864,89,931,25.1,3.4000000000000004,44.75,20.945370596,2019
2019-09-03 19:05:00+00:00,869,90,932,25.1,3.4000000000000004,44.75,21.096385817999998,2019
2019-09-03 19:10:00+00:00,875,90,933,25.200000000000003,3.5,44.49,21.132975402,2019
2019-09-03 19:15:00+00:00,880,90,934,25.3,3.5,44.18,21.316396558,2019
2019-09-03 19:20:00+00:00,884,90,935,25.3,3.5,44.18,21.442148556,2019
2019-09-03 19:25:00+00:00,888,90,936,25.4,3.5,43.92,21.518930712000003,2019
2019-09-03 19:30:00+00:00,892,91,937,25.4,3.5,43.92,21.631427488,2019
2019-09-03 19:35:00+00:00,895,91,937,25.5,3.5,43.03,21.774142432,2019
2019-09-03 19:40:00+00:00,898,91,938,25.6,3.5,42.78,21.841015232,2019
2019-09-03 19:45:00+00:00,900,91,938,25.6,3.5,42.78,21.938050462,2019
2019-09-03 19:50:00+00:00,902,91,939,25.700000000000003,3.5,42.52,22.016438296,2019
2019-09-03 19:55:00+00:00,903,91,939,25.700000000000003,3.6,42.52,22.006884256,2019
2019-09-03 20:00:00+00:00,904,91,939,25.8,3.6,42.27,22.11467191,2019
2019-09-03 20:05:00+00:00,905,91,939,25.8,3.6,42.27,22.078377858,2019
2019-09-03 20:10:00+00:00,905,91,939,25.9,3.6,42.02,22.082867412,2019
2019-09-03 20:15:00+00:00,904,91,939,25.9,3.6,42.02,22.120746762,2019
2019-09-03 20:20:00+00:00,903,91,939,25.9,3.6,42.02,22.011976512,2019
2019-09-03 20:25:00+00:00,902,91,939,26.0,3.7,41.78,21.987024323999997,2019
2019-09-03 20:30:00+00:00,900,91,938,26.0,3.7,41.78,21.946459268,2019
2019-09-03 20:35:00+00:00,897,95,932,26.0,3.7,40.97,21.930436745999998,2019
2019-09-03 20:40:00+00:00,894,95,931,26.1,3.7,40.73,21.828180288,2019
2019-09-03 20:45:00+00:00,891,94,931,26.1,3.7,40.73,21.887592292,2019
2019-09-03 20:50:00+00:00,887,94,930,26.1,3.8,40.73,21.965290468,2019
2019-09-03 20:55:00+00:00,883,94,929,26.200000000000003,3.8,40.49,21.862413552,2019
2019-09-03 21:00:00+00:00,879,94,928,26.200000000000003,3.8,40.49,21.781301532,2019
2019-09-03 21:05:00+00:00,874,94,927,26.200000000000003,3.8,40.49,21.781072912,2019
2019-09-03 21:10:00+00:00,869,94,926,26.200000000000003,3.8,40.49,21.724904548,2019
2019-09-03 21:15:00+00:00,863,93,925,26.200000000000003,3.9,40.45,21.594379152,2019
2019-09-03 21:20:00+00:00,857,93,923,26.200000000000003,3.9,40.45,21.502744426,2019
2019-09-03 21:25:00+00:00,848,93,920,26.200000000000003,3.9,40.45,21.258682712000002,2019
2019-09-03 21:30:00+00:00,842,92,918,26.200000000000003,3.9,40.45,21.085520461999998,2019
2019-09-03 21:35:00+00:00,834,92,917,26.200000000000003,3.9,40.1,21.019461452,2019
2019-09-03 21:40:00+00:00,827,91,915,26.200000000000003,3.9,40.1,20.86186582,2019
2019-09-03 21:45:00+00:00,818,91,913,26.200000000000003,4.0,40.1,20.767365784,2019
2019-09-03 21:50:00+00:00,810,91,911,26.200000000000003,4.0,40.1,20.6159037,2019
2019-09-03 21:55:00+00:00,801,90,909,26.200000000000003,4.0,40.1,20.313080582,2019
2019-09-03 22:00:00+00:00,792,90,907,26.200000000000003,4.0,40.1,20.145713613999998,2019
2019-09-03 22:05:00+00:00,782,89,905,26.1,4.0,40.34,20.013974582,2019
2019-09-03 22:10:00+00:00,772,89,902,26.1,4.0,40.34,19.746613876,2019
2019-09-03 22:15:00+00:00,761,89,899,26.0,4.1000000000000005,40.58,19.504642882,2019
2019-09-03 22:20:00+00:00,750,88,897,26.0,4.1000000000000005,40.58,19.296680018,2019
2019-09-03 22:25:00+00:00,739,88,894,25.9,4.1000000000000005,40.82,19.03894409,2019
2019-09-03 22:30:00+00:00,728,87,891,25.9,4.1000000000000005,40.82,18.751204988,2019
2019-09-03 22:35:00+00:00,716,86,889,25.8,4.1000000000000005,41.3,18.382744350000003,2019
2019-09-03 22:40:00+00:00,704,85,886,25.8,4.1000000000000005,41.3,18.202070014,2019
2019-09-03 22:45:00+00:00,691,85,882,25.700000000000003,4.1000000000000005,41.54,18.047504917999998,2019
2019-09-03 22:50:00+00:00,679,84,878,25.700000000000003,4.2,41.54,17.749496978,2019
2019-09-03 22:55:00+00:00,665,83,874,25.6,4.2,41.79,17.483032354,2019
2019-09-03 23:00:00+00:00,652,83,870,25.6,4.2,41.79,17.174919658,2019
2019-09-03 23:05:00+00:00,638,82,866,25.5,4.2,42.03,16.807115076000002,2019
2019-09-03 23:10:00+00:00,624,81,862,25.4,4.2,42.28,16.432707734,2019
2019-09-03 23:15:00+00:00,610,81,857,25.3,4.2,42.54,16.093461416,2019
2019-09-03 23:20:00+00:00,595,80,852,25.200000000000003,4.2,42.79,15.734798656,2019
2019-09-03 23:25:00+00:00,580,79,847,25.1,4.2,43.04,15.432159572,2019
2019-09-03 23:30:00+00:00,565,78,841,25.0,4.2,43.3,14.984935632,2019
2019-09-03 23:35:00+00:00,550,77,836,24.9,4.2,44.15,14.468639819999998,2019
2019-09-03 23:40:00+00:00,534,76,830,24.8,4.2,44.41,14.086972936,2019
2019-09-03 23:45:00+00:00,519,75,824,24.700000000000003,4.2,44.67,13.878160324000001,2019
2019-09-03 23:50:00+00:00,503,74,817,24.6,4.2,44.94,13.538845224,2019
2019-09-03 23:55:00+00:00,487,74,810,24.5,4.2,45.21,13.10091702,2019
2019-09-04 00:00:00+00:00,470,72,803,24.4,4.2,45.48,12.634786418,2019
2019-09-04 00:05:00+00:00,454,71,795,24.3,4.2,45.75,12.193215574,2019
2019-09-04 00:10:00+00:00,437,70,787,24.1,4.2,46.26,11.663030528,2019
2019-09-04 00:15:00+00:00,420,69,778,23.9,4.2,46.81,11.294771264000001,2019
2019-09-04 00:20:00+00:00,403,68,769,23.8,4.2,47.09,10.792059404,2019
2019-09-04 00:25:00+00:00,386,67,760,23.6,4.2,47.66,10.345950528,2019
2019-09-04 00:30:00+00:00,369,66,750,23.5,4.2,47.95,9.887296582800001,2019
2019-09-04 00:35:00+00:00,352,64,740,23.3,4.2,50.09,9.365005700800001,2019
2019-09-04 00:40:00+00:00,335,63,729,23.200000000000003,4.1000000000000005,50.39,8.9076336598,2019
2019-09-04 00:45:00+00:00,317,61,716,23.0,4.1000000000000005,51.0,8.3647972662,2019
2019-09-04 00:50:00+00:00,300,60,704,22.8,4.1000000000000005,51.620000000000005,7.83593495,2019
2019-09-04 00:55:00+00:00,283,59,690,22.700000000000003,4.1000000000000005,51.93,7.3039950434000005,2019
2019-09-04 01:00:00+00:00,264,57,673,22.5,4.1000000000000005,52.56,6.8308283894,2019
2019-09-04 01:05:00+00:00,247,55,657,22.3,4.1000000000000005,53.21,6.2802949988000005,2019
2019-09-04 01:10:00+00:00,230,54,640,22.1,4.0,53.85,5.7846895254,2019
2019-09-04 01:15:00+00:00,213,52,623,21.9,4.0,54.51,5.2358829149999995,2019
2019-09-04 01:20:00+00:00,196,50,603,21.6,4.0,55.52,4.7251452664,2019
2019-09-04 01:25:00+00:00,179,48,582,21.4,3.9,56.2,4.2191655390000005,2019
2019-09-04 01:30:00+00:00,163,46,560,21.200000000000003,3.9,56.89,3.7142799670000004,2019
2019-09-04 01:35:00+00:00,146,44,531,21.0,3.9,61.02,3.2300218844,2019
2019-09-04 01:40:00+00:00,130,42,505,20.8,3.8,61.77,2.7467775308,2019
2019-09-04 01:45:00+00:00,114,39,476,20.6,3.8,62.6,2.2857656912,2019
2019-09-04 01:50:00+00:00,99,36,444,20.3,3.8,63.76,1.8401700238,2019
2019-09-04 01:55:00+00:00,84,33,410,20.1,3.7,64.55,1.4420086622,2019
2019-09-04 02:00:00+00:00,70,30,373,19.9,3.7,65.35,1.0557486526,2019
2019-09-04 02:05:00+00:00,57,27,331,19.8,3.7,65.76,0.7107967024,2019
2019-09-04 02:10:00+00:00,44,23,286,19.6,3.7,66.58,0.41480818399999997,2019
2019-09-04 02:15:00+00:00,33,19,237,19.5,3.6,66.99,0.13554567899999997,2019
2019-09-04 02:20:00+00:00,23,16,184,19.3,3.6,67.83,0.0,2019
2019-09-04 02:25:00+00:00,15,12,129,19.200000000000003,3.6,68.25,0.0,2019
2019-09-04 02:30:00+00:00,0,0,0,19.1,3.6,68.67,0.0,2019
2019-09-04 02:35:00+00:00,0,0,0,18.9,3.6,73.34,0.0,2019
2019-09-04 02:40:00+00:00,0,0,0,18.8,3.5,73.8,0.0,2019
2019-09-04 02:45:00+00:00,0,0,0,18.6,3.5,74.72,0.0,2019
2019-09-04 02:50:00+00:00,0,0,0,18.5,3.5,75.19,0.0,2019
2019-09-04 02:55:00+00:00,0,0,0,18.4,3.5,75.66,0.0,2019
2019-09-04 03:00:00+00:00,0,0,0,18.2,3.4000000000000004,76.61,0.0,2019
2019-09-04 03:05:00+00:00,0,0,0,18.2,3.4000000000000004,76.61,0.0,2019
2019-09-04 03:10:00+00:00,0,0,0,18.1,3.4000000000000004,77.10000000000001,0.0,2019
2019-09-04 03:15:00+00:00,0,0,0,18.1,3.4000000000000004,77.10000000000001,0.0,2019
2019-09-04 03:20:00+00:00,0,0,0,18.0,3.4000000000000004,77.58,0.0,2019
2019-09-04 03:25:00+00:00,0,0,0,18.0,3.4000000000000004,77.58,0.0,2019
2019-09-04 03:30:00+00:00,0,0,0,17.900000000000002,3.3000000000000003,78.07000000000001,0.0,2019
2019-09-04 03:35:00+00:00,0,0,0,17.900000000000002,3.3000000000000003,80.71000000000001,0.0,2019
2019-09-04 03:40:00+00:00,0,0,0,17.8,3.3000000000000003,81.22,0.0,2019
2019-09-04 03:45:00+00:00,0,0,0,17.8,3.3000000000000003,81.22,0.0,2019
2019-09-04 03:50:00+00:00,0,0,0,17.7,3.3000000000000003,81.73,0.0,2019
2019-09-04 03:55:00+00:00,0,0,0,17.7,3.3000000000000003,81.73,0.0,2019
2019-09-04 04:00:00+00:00,0,0,0,17.6,3.3000000000000003,82.24,0.0,2019
2019-09-04 04:05:00+00:00,0,0,0,17.6,3.2,82.24,0.0,2019
2019-09-04 04:10:00+00:00,0,0,0,17.6,3.2,82.24,0.0,2019
2019-09-04 04:15:00+00:00,0,0,0,17.6,3.2,82.24,0.0,2019
2019-09-04 04:20:00+00:00,0,0,0,17.5,3.2,82.76,0.0,2019
2019-09-04 04:25:00+00:00,0,0,0,17.5,3.1,82.76,0.0,2019
2019-09-04 04:30:00+00:00,0,0,0,17.5,3.1,82.76,0.0,2019
2019-09-04 04:35:00+00:00,0,0,0,17.5,3.1,84.5,0.0,2019
2019-09-04 04:40:00+00:00,0,0,0,17.400000000000002,3.1,85.03,0.0,2019
2019-09-04 04:45:00+00:00,0,0,0,17.400000000000002,3.0,85.03,0.0,2019
2019-09-04 04:50:00+00:00,0,0,0,17.400000000000002,3.0,85.03,0.0,2019
2019-09-04 04:55:00+00:00,0,0,0,17.400000000000002,3.0,85.03,0.0,2019
2019-09-04 05:00:00+00:00,0,0,0,17.3,3.0,85.57000000000001,0.0,2019
2019-09-04 05:05:00+00:00,0,0,0,17.3,2.9000000000000004,85.57000000000001,0.0,2019
2019-09-04 05:10:00+00:00,0,0,0,17.3,2.9000000000000004,85.57000000000001,0.0,2019
2019-09-04 05:15:00+00:00,0,0,0,17.3,2.9000000000000004,85.57000000000001,0.0,2019
2019-09-04 05:20:00+00:00,0,0,0,17.3,2.9000000000000004,85.57000000000001,0.0,2019
2019-09-04 05:25:00+00:00,0,0,0,17.2,2.8000000000000003,86.11,0.0,2019
2019-09-04 05:30:00+00:00,0,0,0,17.2,2.8000000000000003,86.11,0.0,2019
2019-09-04 05:35:00+00:00,0,0,0,17.2,2.8000000000000003,87.01,0.0,2019
2019-09-04 05:40:00+00:00,0,0,0,17.2,2.7,87.01,0.0,2019
2019-09-04 05:45:00+00:00,0,0,0,17.2,2.7,87.01,0.0,2019
2019-09-04 05:50:00+00:00,0,0,0,17.1,2.7,87.56,0.0,2019
2019-09-04 05:55:00+00:00,0,0,0,17.1,2.7,87.56,0.0,2019
2019-09-04 06:00:00+00:00,0,0,0,17.1,2.6,87.56,0.0,2019
2019-09-04 06:05:00+00:00,0,0,0,17.1,2.6,87.56,0.0,2019
2019-09-04 06:10:00+00:00,0,0,0,17.0,2.6,88.03,0.0,2019
2019-09-04 06:15:00+00:00,0,0,0,17.0,2.6,88.03,0.0,2019
2019-09-04 06:20:00+00:00,0,0,0,17.0,2.6,88.03,0.0,2019
2019-09-04 06:25:00+00:00,0,0,0,17.0,2.5,88.03,0.0,2019
2019-09-04 06:30:00+00:00,0,0,0,16.900000000000002,2.5,88.59,0.0,2019
2019-09-04 06:35:00+00:00,0,0,0,16.900000000000002,2.5,88.99,0.0,2019
2019-09-04 06:40:00+00:00,0,0,0,16.900000000000002,2.5,88.99,0.0,2019
2019-09-04 06:45:00+00:00,0,0,0,16.900000000000002,2.4000000000000004,88.99,0.0,2019
2019-09-04 06:50:00+00:00,0,0,0,16.8,2.4000000000000004,89.55,0.0,2019
2019-09-04 06:55:00+00:00,0,0,0,16.8,2.4000000000000004,89.55,0.0,2019
2019-09-04 07:00:00+00:00,0,0,0,16.8,2.4000000000000004,89.55,0.0,2019
2019-09-04 07:05:00+00:00,0,0,0,16.8,2.4000000000000004,89.55,0.0,2019
2019-09-04 07:10:00+00:00,0,0,0,16.7,2.3000000000000003,90.12,0.0,2019
2019-09-04 07:15:00+00:00,0,0,0,16.7,2.3000000000000003,90.12,0.0,2019
2019-09-04 07:20:00+00:00,0,0,0,16.7,2.3000000000000003,90.12,0.0,2019
2019-09-04 07:25:00+00:00,0,0,0,16.7,2.3000000000000003,90.12,0.0,2019
2019-09-04 07:30:00+00:00,0,0,0,16.6,2.3000000000000003,90.69,0.0,2019
2019-09-04 07:35:00+00:00,0,0,0,16.6,2.2,91.03,0.0,2019
2019-09-04 07:40:00+00:00,0,0,0,16.6,2.2,91.03,0.0,2019
2019-09-04 07:45:00+00:00,0,0,0,16.6,2.2,91.03,0.0,2019
2019-09-04 07:50:00+00:00,0,0,0,16.5,2.2,91.61,0.0,2019
2019-09-04 07:55:00+00:00,0,0,0,16.5,2.2,91.61,0.0,2019
2019-09-04 08:00:00+00:00,0,0,0,16.5,2.2,91.61,0.0,2019
2019-09-04 08:05:00+00:00,0,0,0,16.5,2.1,91.61,0.0,2019
2019-09-04 08:10:00+00:00,0,0,0,16.400000000000002,2.1,92.2,0.0,2019
2019-09-04 08:15:00+00:00,0,0,0,16.400000000000002,2.1,92.2,0.0,2019
2019-09-04 08:20:00+00:00,0,0,0,16.400000000000002,2.1,92.2,0.0,2019
2019-09-04 08:25:00+00:00,0,0,0,16.400000000000002,2.1,92.2,0.0,2019
2019-09-04 08:30:00+00:00,0,0,0,16.3,2.1,92.78,0.0,2019
2019-09-04 08:35:00+00:00,0,0,0,16.3,2.1,93.42,0.0,2019
2019-09-04 08:40:00+00:00,0,0,0,16.3,2.1,93.33,0.0,2019
